FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
516.0,3.4081933019521338,967.4000000000002,74.1443389921251,34826.502675604665,0.7964989059080962,0.9565647503305568,22,1,
500.0,3.52606784329078,1031.4,80.01300438388645,42062.4778268831,0.7986870897155361,0.9485371966582706,21,1,
500.0,3.891361181860461,1192.3999999999999,85.9520601102308,51399.39595831062,0.7855579868708972,0.936661803390057,21,1,
436.0,3.4409243605831645,1025.0000000000002,111.50243278650608,95093.3308024048,0.7439824945295405,0.8729887217269803,17,1,
452.0,3.266244337638248,891.5999999999999,149.0736623006794,146934.7375107115,0.6105032822757112,0.8138004558670239,18,1,
336.0,2.9897441389457873,987.4000000000001,42.91307149822481,0.0,1.0,1.0,21,0,
368.0,2.971011455622177,947.0000000000002,42.75223521933476,0.0,1.0,1.0,23,0,
336.0,3.1279495857533512,1048.4,45.07296068928131,0.0,1.0,1.0,21,0,
368.0,3.2234685820902675,1061.0,44.125142015252294,0.0,1.0,1.0,23,0,
336.0,2.9404802717673695,950.8000000000002,56.99948419768764,0.0,1.0,1.0,21,0,
500.0,2.9723980098721654,796.6000000000001,61.78589051157952,24124.139665143135,0.9781181619256017,0.9665203000564307,21,1,
336.0,3.303270616813938,1116.6000000000004,56.99467188396938,0.0,1.0,1.0,21,0,
500.0,3.2746850214134433,935.0000000000001,61.531054785943404,22740.19440550146,0.9956236323851203,0.9689057777261846,21,1,
336.0,3.035934803240062,975.3999999999999,76.02220508070845,0.0,1.0,1.0,21,0,
596.0,3.0549087701169446,723.5999999999998,76.49330794344392,24696.688503522088,0.9693654266958425,0.9739321265142441,27,1,
256.0,3.2608904480512875,1158.2,76.02693475943828,0.0,1.0,1.0,16,0,
612.0,3.263005062068655,803.1999999999998,75.99331336537531,24696.688503522088,0.9693654266958425,0.9737123715163591,28,1,
532.0,3.0445531751851913,795.0000000000001,64.36080105963228,25501.908069789602,0.9956236323851203,0.965842822833508,23,1,
500.0,3.5432839957729483,1047.8,71.48078606823739,39003.683410329184,0.9080962800875274,0.9454430025618923,21,1,
500.0,2.962221869219705,773.2,80.5353942334053,48264.05894608571,0.8577680525164114,0.936432364163811,21,1,
516.0,3.6845134466396514,1091.6000000000001,76.22264511432061,43565.28307649971,0.9146608315098468,0.9412247502046727,22,1,
500.0,3.0566405298208728,811.4000000000001,85.48472212813876,60160.83322735318,0.8030634573304157,0.9153090260250173,21,1,
516.0,3.2114433483276366,865.0,86.62961018572997,60160.83322735318,0.8030634573304157,0.9174173166500005,22,1,
484.0,3.3766724391041083,947.0000000000001,112.1393046705773,95432.31205096256,0.9102844638949672,0.8736265096032826,20,1,
532.0,3.4763592878935583,935.4000000000001,121.29619456735603,104006.2568109228,0.8905908096280087,0.8713533846535759,23,1,
716.0,3.8162322338744277,856.4,171.61813088061345,189351.10640536953,0.5689277899343544,0.7265191797699857,14,3,
616.0,3.5186171446620023,823.5999999999999,168.4080351105352,174890.8899955978,0.6630196936542669,0.7803570178198467,18,2,
828.0,3.7708209119980483,746.8000000000001,148.46515678310814,150152.68404793885,0.7592997811816192,0.7984674793188111,21,3,
860.0,4.241937349278086,908.8,169.76536862008535,174836.5829904537,0.838074398249453,0.786350059891701,23,3,
632.0,3.9430420615644572,1060.6,109.37022213495703,85333.51192480729,0.5995623632385121,0.8958529150984652,19,2,
680.0,3.79010805762582,898.9999999999997,153.07938233500013,148845.3950307848,0.5601750547045952,0.8211275968280946,22,2,
796.0,3.7972045691640193,793.0,146.32248810795673,145454.2377491666,0.5470459518599562,0.8089617080636059,19,3,
780.0,4.660334434052773,1181.2000000000003,168.57283636211702,169351.5545082706,0.5995623632385121,0.8026509490242444,18,3,
616.0,3.610769121223377,937.6,96.52148839908342,71888.99400655832,0.7789934354485777,0.9053703879444246,18,2,
712.0,3.7625724631142132,914.0000000000001,93.49561564319542,69076.21508802567,0.7614879649890591,0.906887180917921,24,2,
648.0,3.820771458668501,992.8000000000003,105.29255661150466,88819.2364063262,0.7483588621444202,0.8762046483872944,20,2,
764.0,3.9077318964222,911.6,110.23347666494531,95143.53432390996,0.7614879649890591,0.8693195426877198,17,3,
860.0,4.64294857047248,1141.1999999999998,120.62749670592402,90524.15960272079,0.7286652078774617,0.9039155321793313,23,3,
632.0,3.598701183853935,894.2000000000002,118.40644102124807,106619.66744144543,0.7417943107221007,0.8548854436105832,19,2,
748.0,4.11379127696218,1009.2000000000002,122.80261357171615,117805.51901802536,0.774617067833698,0.8279393410966774,16,3,
812.0,4.690013753854487,1202.6000000000001,128.73628551150034,109350.49453155276,0.7549234135667396,0.8741843180661445,20,3,
680.0,3.3130419085427,769.8000000000001,64.26015220401386,23400.886137067544,0.986870897155361,0.9695099016166228,22,2,
728.0,3.3575911843491126,741.4000000000001,65.01917124754442,23400.886137067544,0.986870897155361,0.969980166608365,25,2,
680.0,3.642967009658402,908.5999999999999,76.23592341388994,24696.688503522088,0.9693654266958425,0.9738194630641515,22,2,
712.0,3.7793924312935667,939.0,76.18234110115995,24696.688503522088,0.9693654266958425,0.9737958862058185,24,2,
632.0,3.8592407456040916,1061.2000000000003,70.47302074106958,32571.138419158764,0.849015317286652,0.957577592323001,19,2,
