FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1696.0,5.052471059822218,2207.3999999999996,365.93804554977464,374889.579951368,0.714792899408284,0.7899943133958409,24,8,
1860.0,5.018798055124511,2028.5999999999997,352.2843565802124,381166.2481172196,0.6449704142011834,0.7461777390216818,24,9,
1860.0,4.998294759087485,1951.3999999999999,412.1590714289245,459781.81288759504,0.6366863905325444,0.7142320760179319,24,9,
1860.0,5.145781808128764,2058.0,430.18562786880545,488995.5937893355,0.6295857988165681,0.6908783991943421,24,9,
1860.0,4.87445688575518,1952.3999999999992,306.5160684631278,287757.6987911624,0.6686390532544378,0.8379931646970804,24,9,
1844.0,4.8468027593800915,1930.3999999999992,321.1483316761778,311132.0140803496,0.6485207100591716,0.8230069510020223,23,9,
1368.0,4.534751698588234,2107.2,356.6651853070582,354290.62579654186,0.7775147928994083,0.8093845447087997,24,6,
1892.0,5.016282667044783,1948.2,398.5588536528423,439571.1160379933,0.5928994082840237,0.7269339771253669,26,9,
1724.0,4.120820734271405,1485.2000000000005,272.89352045933634,280058.4507001532,0.7337278106508875,0.7887957968294268,36,7,
1708.0,4.594319851155189,1904.6,269.6002742261343,272533.04172627686,0.714792899408284,0.7987742724298055,35,7,
1824.0,4.410271210917196,1637.8,264.8791732250314,280921.8926272075,0.7502958579881657,0.7638958370344254,32,8,
1904.0,4.919007436102906,1983.8,268.76128350695626,272251.63786487095,0.7644970414201183,0.7974448091711991,37,8,
1708.0,4.094645144428104,1452.4000000000003,299.57514704174736,318130.28562456375,0.6899408284023668,0.7628152439296747,35,7,
1724.0,4.143932646282054,1470.4000000000003,307.22308610833505,335467.55655220454,0.6816568047337278,0.7372819237072306,36,7,
1528.0,4.254611599904385,1784.8000000000006,282.34680191920495,296843.04164981615,0.676923076923077,0.7709814441670965,34,6,
1940.0,4.66904973762635,1718.8000000000004,286.54702829426526,316978.8495322787,0.7313609467455622,0.723700995072671,29,9,
1708.0,4.754218397916683,1995.6,313.7145462395982,334385.75052048446,0.7420118343195267,0.7596613705256153,35,7,
2020.0,5.092632686263544,1993.8000000000002,289.47461989269374,301123.3189483953,0.749112426035503,0.779115020092934,34,9,
