FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
852.0,3.613350852531817,314.6,430.501076819063,570962.280785491,0.17647058823529413,0.19564725005866931,2,5,
1312.0,4.454349734367635,310.4000000000001,346.4225825904947,469002.8810455929,0.0,0.0,0,8,
1048.0,4.238799542528914,374.2,451.3493977977801,599333.2152098014,0.08597285067873303,0.1862513999018338,4,6,
820.0,3.4708937639979838,260.6,453.5350436871091,614016.6745302401,0.0,0.0,0,5,
1540.0,5.2119702120668805,284.20000000000005,479.49083373356115,639753.7658552146,0.12217194570135746,0.14673275469122984,4,9,
1016.0,4.187542437015586,400.40000000000003,434.4937571608888,576957.2071530866,0.20588235294117646,0.18616804875491974,2,6,
1408.0,5.111575091410428,407.8,443.5161904034092,590118.9505922283,0.2330316742081448,0.17004318797046544,6,8,
1048.0,4.097253181391922,306.20000000000005,456.7859061752295,605842.6432769725,0.22171945701357465,0.19539868081513193,4,6,
1244.0,4.980921502965209,396.2,561.3673043106229,746032.6396345422,0.22624434389140272,0.17974120366547988,6,7,
852.0,3.50294954530474,363.0,333.3036990246952,432277.7990449968,0.17873303167420815,0.33918456290289084,2,5,
1408.0,4.698538544657508,354.00000000000006,314.7540367386181,408328.33089043596,0.1832579185520362,0.3377644785563953,6,8,
1508.0,5.008778755307918,370.40000000000003,335.48020984609957,443447.44780604047,0.16289592760180996,0.22081747689367837,2,9,
852.0,3.582918105973781,329.40000000000003,402.24980284041106,532714.4021682392,0.17647058823529413,0.20678955617639602,2,5,
1524.0,5.034554576037637,330.6,370.67312260863554,491130.63483399106,0.11764705882352941,0.20318146288606434,3,9,
1620.0,5.691148689623867,521.2,374.2877208137495,483273.3364704335,0.19230769230769232,0.3621777347059975,9,9,
688.0,3.24820709922402,304.0,443.7075378570168,586291.8922341699,0.1583710407239819,0.22345871860565544,2,4,
1524.0,5.377993135179328,408.8,444.2729657492628,587251.8665815326,0.16515837104072398,0.2208297872412349,3,9,
688.0,3.1937829328275544,265.8,457.8520563097792,605441.3941394482,0.1583710407239819,0.21793123303226747,2,4,
1212.0,4.487346190543689,314.80000000000007,456.6070162203107,600331.4471959681,0.18099547511312217,0.2580335832995363,4,7,
1128.0,4.184040032511204,393.0,328.3456943699521,420826.2892485174,0.32805429864253394,0.39723043119928003,9,6,
1508.0,4.975374633788238,383.20000000000005,307.91558813440076,400999.4194183772,0.20361990950226244,0.3165044312321393,2,9,
1276.0,4.707828884247121,465.19999999999993,339.66036683722757,438512.4169634814,0.33031674208144796,0.36275451771641265,8,7,
1096.0,4.204904329820188,371.20000000000005,391.36771378052293,514992.46723325807,0.3167420814479638,0.25238286187332515,7,6,
1572.0,4.943593682648391,262.8,350.2684077305884,457868.0150843711,0.2330316742081448,0.2945716537311195,6,9,
1588.0,5.647415846690995,541.5999999999999,366.55780423742,474266.7019278024,0.35294117647058826,0.3517598414944387,7,9,
524.0,3.134114247032033,411.59999999999997,449.67849718815853,583449.8141784725,0.23076923076923078,0.336984616093058,2,3,
1572.0,5.489618673853303,411.79999999999995,442.61145384316,583002.2982944347,0.23076923076923078,0.24563730293668898,6,9,
1048.0,4.1128627490350915,311.80000000000007,458.0853350735101,604418.9727153527,0.22171945701357465,0.2337377892321164,4,6,
1588.0,5.483601174907909,373.2000000000001,462.5517193092954,611314.9602144997,0.2579185520361991,0.22199730948024407,7,9,
1604.0,5.789290833533532,483.0,471.86654842182145,615556.4179714603,0.248868778280543,0.3067374889176811,8,9,
1472.0,5.2010213846188424,476.19999999999993,350.65145200152847,449326.9285130594,0.40271493212669685,0.39810533126209996,10,8,
720.0,3.8524246347458493,477.8,504.97168855766546,647672.2133909207,0.40271493212669685,0.39393923025394223,4,4,
1440.0,5.562304563593944,530.4,488.13861710852353,626412.2463675548,0.40497737556561086,0.3915401538275297,8,8,
1424.0,5.686665760780086,590.7999999999998,498.7062662647982,639279.7540974428,0.40497737556561086,0.3964582971748379,7,8,
1376.0,4.699918954675806,361.8,339.5641779667063,429325.1862702531,0.17873303167420815,0.45303116216730377,4,8,
704.0,3.2776428655857597,480.80000000000007,263.91814658890564,326814.0237436602,0.3416289592760181,0.5218895414411086,3,4,
1572.0,5.012583822222346,341.59999999999997,301.96204942227735,386684.9052474052,0.3212669683257919,0.4009996443296567,6,9,
1636.0,5.657347843461863,536.8,327.7477468101433,414559.59360476816,0.3778280542986425,0.45144966931229924,10,9,
1472.0,5.60587306796596,679.2000000000002,326.5958960409539,411318.31816548726,0.36877828054298645,0.46732361262487826,10,8,
1620.0,5.925328722777389,662.0000000000001,336.9952954676057,426096.2785801849,0.3190045248868778,0.45286364512450333,9,9,
1064.0,4.065325934516255,390.8,342.07406305618497,432138.8933740119,0.3438914027149321,0.45613284526943915,5,6,
1588.0,5.441084583162715,477.0000000000001,339.95938575791956,433249.2814631539,0.38235294117647056,0.4217092429259925,7,9,
1604.0,5.665550718567823,555.6000000000001,344.57341760697733,433113.5072854703,0.3597285067873303,0.4742035073254131,8,9,
884.0,3.7260995240758312,415.6000000000001,347.33598964151713,443423.4252449294,0.29411764705882354,0.41436851664614205,4,5,
1572.0,5.333868026673683,440.20000000000005,345.3696677897676,441789.542221235,0.34615384615384615,0.40580346501370484,6,9,
1588.0,5.810983195771948,632.2,348.25457253120067,441660.5371079417,0.3914027149321267,0.441349488228829,7,9,
392.0,3.1489732285571073,544.8000000000001,455.0461670222413,578522.8921469406,0.3416289592760181,0.4315591675343054,4,2,
540.0,3.443271533090762,523.1999999999999,458.7260176261168,587263.6959539088,0.31447963800904977,0.40227526797819424,3,3,
1376.0,5.186883383084431,458.2,458.40245532331835,584460.5457415377,0.3574660633484163,0.4198137172874658,4,8,
1668.0,6.023050223110593,523.2,470.98819861488164,603021.4426822697,0.3936651583710407,0.4018378052844291,12,9,
1488.0,4.9609362599644085,465.20000000000005,239.53382690426847,288853.6912396586,0.4841628959276018,0.5893939437371155,11,8,
540.0,2.802522813966538,371.8,326.91508377320974,401910.79638599866,0.40271493212669685,0.5421851615874539,3,3,
1160.0,4.151416094113021,423.59999999999997,251.32591359795543,308402.84475464205,0.4230769230769231,0.5471935802641041,11,6,
1160.0,4.205701322478086,428.80000000000007,270.11998453531396,341089.17922619544,0.4796380090497738,0.45776780025478636,11,6,
1652.0,5.631629005269861,519.8000000000001,317.3800203292787,399018.7016189445,0.5113122171945701,0.47345076562171884,11,9,
1488.0,5.4581771863407065,660.8,263.7143163625922,316802.7443579349,0.497737556561086,0.5976829101785005,11,8,
1636.0,5.858249875703349,666.6,286.7464450608805,350860.84276408417,0.504524886877828,0.5546618610946669,10,9,
392.0,2.800816865372985,492.00000000000006,353.9610544948594,435977.13024516427,0.4298642533936652,0.5370749909772553,4,2,
916.0,3.965197314606731,491.20000000000005,345.4172130561752,429863.94749156816,0.4434389140271493,0.5069600969113593,6,5,
