FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
2080.0,3.6962355567728666,3082.600000000001,226.51144177483837,193418.39697509634,0.7866941015089163,0.8726139797279382,48,8,
2244.0,3.3924655863713578,2449.6,252.6148249294397,232812.36676340626,0.7866941015089163,0.8458529553868656,48,9,
1704.0,3.497780024298712,3149.9999999999995,245.76327542752264,215461.787958475,0.789437585733882,0.8642716916386893,45,6,
2244.0,3.6791375471138665,2889.8000000000006,230.3825436920168,196179.47799154615,0.7866941015089163,0.8734439503977771,48,9,
1604.0,3.02567909656942,2620.600000000001,186.84012279821397,106060.00911655537,0.8957475994513031,0.9418755453065502,49,5,
1932.0,3.2327924549716154,2611.6,169.81139934861488,92281.08311410969,0.887517146776406,0.9457936951574463,49,7,
1260.0,2.7967971196355186,2679.0,138.73020042858624,30041.032837076575,0.9650205761316872,0.9839870602079916,48,3,
1604.0,3.3070941534062235,3027.4,190.3432756662738,127463.8206556839,0.8539094650205762,0.9228041539470289,49,5,
1900.0,3.248757087112533,2650.5999999999995,186.08783301007392,115877.58245926622,0.8799725651577504,0.9321456984486588,47,7,
2064.0,3.2746045238695873,2497.0,213.37339580185872,158638.36498930777,0.8353909465020576,0.9057073348269499,47,8,
1588.0,3.5339358623004293,3342.8000000000006,221.67848723402523,169400.92814285168,0.8374485596707819,0.9002818479409612,48,5,
2228.0,3.555946050755519,2733.8000000000006,222.76934200154577,177953.73885045527,0.8285322359396433,0.8904604393771308,47,9,
2260.0,3.314109417971037,2339.2000000000007,232.77153140177094,201677.42762268896,0.803840877914952,0.8681116390753855,49,9,
1572.0,3.4318233880525377,3196.3999999999996,235.19849978060046,197517.3289744812,0.8155006858710563,0.8774789102614182,47,5,
2260.0,3.702014739808996,2907.2000000000007,230.3374906415153,195461.81681305825,0.8045267489711934,0.8744709633316508,49,9,
2208.0,3.1151826049417526,2032.8000000000002,301.13623800507565,308617.3800836398,0.757201646090535,0.7897403916765426,56,8,
2268.0,2.9177866147003506,1811.6,174.53288423311133,129869.14150019697,0.7942386831275721,0.9055497889231672,70,7,
2548.0,3.3467618265392294,2151.2000000000003,180.37874309419567,143383.59897406693,0.7729766803840878,0.8916219466853866,67,9,
2272.0,3.5157664373417203,2660.6000000000004,193.38746564422797,136008.64116151008,0.7942386831275721,0.9154156703954422,60,8,
2284.0,2.8720426971012687,1712.5999999999995,190.83825237364977,161156.02445798373,0.7873799725651578,0.8758914324154239,71,7,
2516.0,3.2945570634685346,2075.8,211.66419853712364,201789.23447385107,0.7393689986282579,0.8309429345354772,65,9,
2468.0,3.6446879917339747,2647.2000000000007,198.7550919481346,157227.4999132198,0.7914951989026063,0.8927467613270578,62,9,
2612.0,3.290668674051512,1957.5999999999997,228.1949267671052,213653.16618902274,0.7873799725651578,0.8391794136918118,71,9,
2564.0,3.3578568049276467,2099.6,232.15522158450912,225086.9974230448,0.779835390946502,0.8226135966884169,68,9,
