FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
260.0,1.3106570335203191,663.4,323.03483887782363,339558.4356144716,0.7276550998948476,0.7711248201518559,6,1,
260.0,1.2986892575975852,690.2,284.85348397530356,285822.5585926006,0.7308096740273397,0.8033932305347372,6,1,
96.0,0.8980029467504659,657.2,100.80080235969294,0.0,1.0,1.0,6,0,
260.0,1.251852869506053,701.8000000000002,228.71207890025602,205043.52962337708,0.8065194532071503,0.8564958614072994,6,1,
292.0,1.2792128456472387,639.0000000000001,285.53141621052384,289772.61389326386,0.7423764458464774,0.7962577053369041,8,1,
276.0,1.2648483732048552,701.8000000000001,225.0708029178174,203975.9745428125,0.7896950578338591,0.8524669946951822,7,1,
292.0,1.2631501421442917,808.0000000000001,101.25578517922133,11923.073585640645,0.9631966351209253,0.9919237590854725,8,1,
292.0,1.338525738306342,858.0,122.9379771293313,48059.411314872974,0.9022082018927445,0.9664647623673459,8,1,
292.0,1.2764758667031282,789.4000000000001,132.52854923467487,68695.77384054988,0.8748685594111462,0.9496441876526793,8,1,
292.0,1.248588453326794,735.6000000000001,159.80761911378102,111416.37034283667,0.8538380651945321,0.9168036317732758,8,1,
292.0,1.5480407379360808,958.1999999999999,221.98674177721267,196745.66986223048,0.8128286014721346,0.8605719794577309,8,1,
324.0,1.2219791454701467,545.8000000000001,292.30216734210967,305646.4412318863,0.7371188222923238,0.7752020196586734,10,1,
644.0,1.5009852910344053,538.6,244.83701177371938,280414.0761849654,0.7760252365930599,0.6805445192076071,30,1,
644.0,1.5547960083258194,589.4,245.21100391785416,280414.0761849654,0.7760252365930599,0.6826860158712098,30,1,
660.0,1.4689394599023853,543.4000000000002,193.56142636716822,209347.3897938169,0.8275499474237644,0.7465515458376345,31,1,
708.0,1.5398119925195788,580.8,175.56120488611947,185141.03755487356,0.8264984227129337,0.7685390948942796,34,1,
340.0,1.5932368222256827,911.4,263.7682179366245,266435.29042094684,0.8012618296529969,0.7992547661070913,11,1,
580.0,1.5756208101288078,726.8,191.6153904324964,196508.02312263296,0.8107255520504731,0.7892792719441799,26,1,
308.0,1.2944311033519278,672.6000000000001,250.403979287683,244174.35653429735,0.7728706624605678,0.8196289214198276,9,1,
564.0,1.3925169488833251,557.8,202.48361838804226,203661.86169073102,0.7949526813880127,0.8019159080648309,25,1,
516.0,1.5476225527816814,736.5999999999998,219.18904769537917,214456.4034722778,0.7939011566771819,0.8178359920745445,22,1,
784.0,1.3960010098089195,510.19999999999993,33.396960328282375,0.0,1.0,1.0,49,0,
688.0,1.3332104555222675,541.0,38.88314320167641,0.0,1.0,1.0,43,0,
948.0,1.544318596487594,477.8,42.84698525970196,13854.341702152435,0.961093585699264,0.9738821442364577,49,1,
932.0,1.562004277886325,507.40000000000003,46.06606826989491,15154.335870634519,0.9810725552050473,0.9732979772806823,48,1,
336.0,1.2131766093449678,748.9999999999999,68.73095548706463,0.0,1.0,1.0,21,0,
692.0,1.4023228883481547,580.2,61.409066819094804,17346.103996964117,0.9495268138801262,0.9779624639046106,33,1,
804.0,1.5394259169874325,602.6,57.394047055048134,19499.856347603636,0.9716088328075709,0.9721618826154093,40,1,
692.0,1.6553311826745818,813.2000000000002,69.01995472352696,24137.360540640013,0.9348054679284963,0.9710932003543751,33,1,
788.0,1.551957483358662,625.9999999999999,61.91156667408778,22496.989313531998,0.9663512092534174,0.9695970784592615,39,1,
336.0,1.0857963683120746,620.5999999999999,75.99234626478297,0.0,1.0,1.0,21,0,
644.0,1.3954458046732792,607.0,76.0689602442885,24629.864146978747,0.9568874868559412,0.9738367825117328,30,1,
644.0,1.5884396299222217,790.5999999999999,76.00608805603292,24300.604562584707,0.9842271293375394,0.9742556514977923,30,1,
692.0,1.4088352807095954,574.2,73.60235195482524,34361.528111357475,0.9558359621451105,0.9569508474308437,33,1,
852.0,1.456925531469158,469.7999999999999,63.73618042716929,36870.36175939153,0.9211356466876972,0.940054842483439,43,1,
692.0,1.5474825524387708,706.8,72.85590736927115,29729.28432852469,0.9453207150368034,0.9644358572159445,33,1,
340.0,1.272604416954166,766.6,103.6468005234118,36552.79499960529,0.8980021030494216,0.9707729717302161,11,1,
692.0,1.4056001535439484,566.8000000000001,77.92574602029477,42505.02150190485,0.9263932702418507,0.9454742325421381,33,1,
740.0,1.3922447022880198,503.6,80.42471187590681,48598.76120016949,0.8969505783385909,0.9355386292447562,36,1,
692.0,1.5548034159100634,707.5999999999998,79.01804853047045,40659.656122511195,0.9369085173501577,0.9502078433406103,33,1,
724.0,1.5609079803325971,683.7999999999998,76.62348929630011,40659.656122511195,0.9369085173501577,0.947782377911846,35,1,
340.0,1.2402868705322796,716.6000000000001,122.91281387619789,56940.18016768537,0.8958990536277602,0.95743360081562,11,1,
676.0,1.3879090869692958,545.2,98.70154170780044,73031.68509771458,0.8916929547844374,0.9066083089425937,32,1,
740.0,1.533525533573271,631.4000000000002,86.98278242818033,58529.931644923534,0.92534174553102,0.922119694372044,36,1,
628.0,1.5661599140313636,757.0,104.41807824382683,66030.24152423894,0.8885383806519453,0.9303080585019003,29,1,
708.0,1.5474889570364045,673.2,90.46199814162068,52652.10629492022,0.9379600420609885,0.9394483575001086,34,1,
340.0,1.3246005558887988,786.3999999999999,133.29512865024776,75742.4227619692,0.8759200841219769,0.9417791848014084,11,1,
692.0,1.4067722603895425,530.8,115.04041963045519,96379.79473067053,0.8769716088328076,0.8781508658777143,33,1,
708.0,1.4184657402655765,527.8,113.16091899256305,96379.79473067053,0.8769716088328076,0.8733852571511612,34,1,
676.0,1.600323518131783,732.9999999999999,112.9076657433257,85009.16658702894,0.8916929547844374,0.9032732970588992,32,1,
340.0,1.354908398888858,762.1999999999999,186.31788734330402,155681.27147570104,0.8527865404837014,0.8788930380522053,11,1,
676.0,1.4401121249064373,571.4,122.14663078602175,106812.93022095757,0.8538380651945321,0.8651188872825663,32,1,
708.0,1.4763510538615765,558.8000000000002,137.20985222235916,129819.71238551139,0.8843322818086226,0.8344839631084712,34,1,
644.0,1.5994873763379043,753.6,123.51249489734693,101441.77672914416,0.8927444794952681,0.8835355840238263,30,1,
524.0,1.8219710142224996,472.8,735.8944345255974,970362.201709598,0.21345951629863302,0.23815020829787653,2,3,
524.0,1.6945058496911591,517.0,570.4750630562924,726600.6255964371,0.3280757097791798,0.42410905780136776,2,3,
540.0,1.8527080808098297,584.8000000000001,637.1253848501477,830910.987896087,0.3017875920084122,0.30833415931563485,3,3,
556.0,1.8906714244429825,657.8000000000001,584.2285246452761,748718.5720361238,0.4174553101997897,0.39759922147941995,4,3,
540.0,1.6805596600380408,515.0,543.2122366961769,689236.8591811577,0.35646687697160884,0.43948416514660904,3,3,
392.0,1.520267944700745,582.6,471.17481541040854,569297.3054993504,0.5278654048370137,0.5850384685028754,4,2,
556.0,1.7748525800284747,616.8000000000001,515.0848036070794,649366.5145466047,0.416403785488959,0.46365330939577876,4,3,
556.0,1.5167706897078326,553.8,332.6489259121487,373720.9175255987,0.5888538380651945,0.7058115174775764,4,3,
556.0,1.6029435615054153,618.8000000000001,349.59932699165006,408660.47321506543,0.5415352260778128,0.6492143456257657,4,3,
556.0,1.4901082463434698,577.0,284.09294227263985,301085.0083295404,0.6267087276550999,0.7644871074322007,4,3,
556.0,1.5575086326672856,621.8,303.3907096665887,324567.5812078419,0.6235541535226078,0.7564834316765173,4,3,
572.0,1.8520808847748131,409.3999999999999,779.9289214208474,1043897.6665819212,0.1398527865404837,0.11860442688710257,5,3,
588.0,1.8443718069281172,580.8000000000001,585.1975883886396,750595.2686246312,0.3186119873817035,0.39378189369587835,6,3,
572.0,1.937938017321382,738.1999999999999,532.7790544726342,671589.3557265777,0.38380651945320715,0.4641064548781632,5,3,
408.0,1.5155077095887353,582.1999999999999,451.0478318188874,541353.447953138,0.5688748685594112,0.5996249265025904,5,2,
588.0,1.7951651155980974,663.8000000000001,455.40202493379036,565092.4757400278,0.48370136698212407,0.515805976367757,6,3,
424.0,1.5280614722159531,639.2,389.9864600773716,452758.16557851445,0.5920084121976866,0.6603141389994074,6,2,
588.0,1.6853054698852024,678.4,336.3255018608277,391035.29255214974,0.5699263932702419,0.6579821332375079,6,3,
588.0,1.5179002534500767,594.4000000000001,261.1231410310229,268735.3717617731,0.6666666666666666,0.7868401157872413,6,3,
588.0,1.6235101126475702,690.6,265.3581171278393,280628.9654974575,0.6771819137749737,0.7662482321746275,6,3,
572.0,1.4983118279966396,618.0,234.8945484248042,234521.24505012392,0.6666666666666666,0.8063971643859354,5,3,
572.0,1.6038840567528505,724.4000000000002,228.8937379719606,218329.00478015357,0.6919032597266036,0.8306944970341227,5,3,
424.0,1.3969341467099525,708.4,196.08437352116482,160996.7611539074,0.8128286014721346,0.883614931302873,6,2,
620.0,1.7400011302283505,458.40000000000003,576.3410748471613,748583.6237402605,0.3491062039957939,0.3312622293332066,8,3,
620.0,1.6653589121270664,523.4,440.35632543284004,546141.5043220628,0.4490010515247108,0.5173424860788923,8,3,
620.0,1.5088955382240945,527.1999999999999,287.7596568511137,318522.2734162227,0.5867507886435331,0.7230059582843059,8,3,
620.0,1.6251084049380964,594.2,331.2780930961295,383071.67854460457,0.544689800210305,0.6664817999882124,8,3,
456.0,1.4559428585287058,670.4,258.20165846079914,264349.95072367374,0.6961093585699264,0.7904262879176231,8,2,
620.0,1.57564892627346,647.0,231.44212888606054,234803.04816670087,0.6435331230283912,0.7964695493093248,8,3,
456.0,1.420494482285136,657.0,237.8902526531643,234856.43003168298,0.7087276550998949,0.8128958736060617,8,2,
604.0,1.5491404023117175,645.2,224.03252259844308,224040.8352771164,0.6456361724500526,0.8054252227436406,7,3,
