A-n32-k5.vrp,12,,ROUTES,5.0,3337.5,3959.12847932254,11.9,6.2,127.71382191363033,107.66129032258064,0.003565543071161049
A-n32-k5.vrp,12,,TIME,5.6,2328.9,2988.569889232137,153.0,5.5357142857142865,96.40548029781087,75.1258064516129,0.06569625144918201
A-n32-k5.vrp,12,,DIST,5.2,2177.9,2433.478783589163,14.5,5.961538461538462,78.49931559965042,70.25483870967743,0.006657789613848202
A-n32-k5.vrp,12,,IDLE,14.4,4236.0,4646.903177204074,0.0,2.1527777777777777,149.900102490454,136.6451612903226,0.0
A-n33-k5.vrp,12,,ROUTES,5.0,2995.2,3568.9405488209754,10.8,6.4,111.52939215065548,93.6,0.0036057692307692314
A-n33-k5.vrp,12,,TIME,5.0,1835.3,2047.8908404360723,16.0,6.4,63.99658876362726,57.353125,0.00871792077589495
A-n33-k5.vrp,12,,DIST,6.9,1819.7,1893.2549595706485,76.9,4.63768115942029,59.164217486582764,56.865625,0.0422597131395285
A-n33-k5.vrp,12,,IDLE,17.2,3405.9,3656.6221786529086,0.0,1.8604651162790697,114.2694430829034,106.434375,0.0
A-n33-k6.vrp,12,,ROUTES,6.0,2660.1,3111.913323581456,11.4,5.333333333333333,97.2472913619205,83.128125,0.004285553174692681
A-n33-k6.vrp,12,,TIME,7.3,1885.7,2060.635343021223,19.7,4.383561643835616,64.39485446941322,58.928125,0.0104470488412791
A-n33-k6.vrp,12,,DIST,8.7,1873.8,1891.6846477992335,90.4,3.6781609195402303,59.11514524372605,58.55625,0.048244209627494934
A-n33-k6.vrp,12,,IDLE,20.3,3342.8,3489.165660730648,0.0,1.5763546798029555,109.03642689783275,104.4625,0.0
A-n34-k5.vrp,12,,ROUTES,5.0,2969.4,3521.3057698947623,0.1,6.6,106.70623545135643,89.98181818181818,3.367683707146225E-5
A-n34-k5.vrp,12,,TIME,6.0,2089.4,2304.206747486155,13.3,5.5,69.82444689351985,63.31515151515152,0.006365463769503207
A-n34-k5.vrp,12,,DIST,5.4,1995.2,2172.035806099272,32.7,6.111111111111111,65.8192668514931,60.46060606060606,0.01638933440256616
A-n34-k5.vrp,12,,IDLE,22.0,4210.9,4366.9615131896835,0.0,1.5,132.33216706635403,127.6030303030303,0.0
A-n36-k5.vrp,12,,ROUTES,5.0,3174.6,3755.2025260056007,8.7,7.0,107.29150074301717,90.70285714285714,0.0027405027405027404
A-n36-k5.vrp,12,,TIME,5.8,2420.3,3178.5667073113755,229.2,6.0344827586206895,90.81619163746787,69.15142857142858,0.09469900425567078
A-n36-k5.vrp,12,,DIST,5.5,2352.9,2579.581605407653,30.3,6.363636363636363,73.7023315830758,67.22571428571429,0.012877725360193803
A-n36-k5.vrp,12,,IDLE,22.8,4922.3,5104.798440792386,0.0,1.5350877192982455,145.8513840226396,140.63714285714286,0.0
A-n37-k5.vrp,12,,ROUTES,5.0,3009.1,3571.586837583562,20.3,7.2,99.21074548843228,83.58611111111111,0.006746203183676183
A-n37-k5.vrp,12,,TIME,5.6,2015.6,2660.6489922105347,159.7,6.428571428571429,73.90691645029263,55.98888888888889,0.07923199047430045
A-n37-k5.vrp,12,,DIST,6.5,1952.5,2092.739544568483,58.8,5.538461538461538,58.13165401579119,54.236111111111114,0.030115236875800255
A-n37-k5.vrp,12,,IDLE,21.9,3723.7,3941.1346653913047,0.0,1.6438356164383563,109.47596292753624,103.4361111111111,0.0
A-n37-k6.vrp,12,,ROUTES,6.0,3399.3,3997.6005440440326,20.5,6.0,111.04445955677869,94.42500000000001,0.006030653369811431
A-n37-k6.vrp,12,,TIME,7.2,2703.9,3215.081472549805,58.2,5.0,89.30781868193903,75.10833333333333,0.021524464662154665
A-n37-k6.vrp,12,,DIST,7.9,2482.5,2648.519653110139,56.2,4.556962025316455,73.56999036417054,68.95833333333333,0.022638469284994966
A-n37-k6.vrp,12,,IDLE,25.5,4980.6,5123.8880388470525,0.0,1.411764705882353,142.330223301307,138.35000000000002,0.0
A-n38-k5.vrp,12,,ROUTES,5.0,3232.6,3848.148295214921,31.9,7.4,104.00400797878164,87.36756756756756,0.009868217533873663
A-n38-k5.vrp,12,,TIME,5.6,2244.1,2533.5064784780534,28.2,6.607142857142858,68.47314806697442,60.65135135135135,0.01256628492491422
A-n38-k5.vrp,12,,DIST,7.1,2192.0,2290.812039589706,101.6,5.211267605633803,61.913838907829884,59.24324324324324,0.04635036496350365
A-n38-k5.vrp,12,,IDLE,22.1,4011.7,4253.19683623101,0.0,1.67420814479638,114.95126584408135,108.42432432432432,0.0
A-n39-k5.vrp,12,,ROUTES,5.0,3231.8,3836.527017983565,3.5,7.6,100.96123731535698,85.04736842105264,0.0010829878086515254
A-n39-k5.vrp,12,,TIME,5.7,2560.0,3284.112897468584,172.1,6.666666666666666,86.42402361759432,67.36842105263158,0.0672265625
A-n39-k5.vrp,12,,DIST,6.9,2434.0,2703.3286181525145,34.2,5.507246376811594,71.14022679348723,64.05263157894737,0.014050944946589976
A-n39-k5.vrp,12,,IDLE,21.1,4470.4,4778.082332919419,0.0,1.8009478672985781,125.73900876103734,117.64210526315789,0.0
A-n39-k6.vrp,12,,ROUTES,6.0,3775.5,4508.731164523421,8.9,6.333333333333333,118.6508201190374,99.35526315789474,0.002357303668388293
A-n39-k6.vrp,12,,TIME,6.4,2530.6,2858.2678861031463,42.8,5.9375,75.2175759500828,66.59473684210526,0.016912985062830947
A-n39-k6.vrp,12,,DIST,7.2,2443.9,2648.373852667982,56.4,5.277777777777778,69.69404875442058,64.31315789473685,0.02307786734318098
A-n39-k6.vrp,12,,IDLE,24.1,4691.6,4924.360677349765,0.0,1.5767634854771784,129.5884388776254,123.46315789473685,0.0
A-n44-k7.vrp,12,,ROUTES,6.0,3778.1,4464.8287134685215,23.1,7.166666666666667,103.83322589461677,87.86279069767441,0.006114184378391256
A-n44-k7.vrp,12,,TIME,6.8,3015.4,3789.4653998594285,192.5,6.323529411764706,88.1271023223123,70.12558139534885,0.06383896000530609
A-n44-k7.vrp,12,,DIST,7.0,2855.9,3131.5397138764392,73.5,6.142857142857143,72.82650497387068,66.41627906976744,0.025736195244931544
A-n44-k7.vrp,12,,IDLE,26.9,5362.4,5596.502635059767,0.0,1.5985130111524164,130.15122407115737,124.70697674418604,0.0
A-n45-k6.vrp,12,,ROUTES,6.9,4400.9,5279.46091917983,4.5,6.3768115942028984,119.98774816317795,100.02045454545454,0.0010225181212933719
A-n45-k6.vrp,12,,TIME,8.5,3199.4,3834.467896411483,121.8,5.176470588235294,87.14699764571552,72.71363636363637,0.03806963805713571
A-n45-k6.vrp,12,,DIST,9.3,3042.7,3325.0915973468354,52.9,4.731182795698924,75.57026357606445,69.15227272727272,0.017385874387879186
A-n45-k6.vrp,12,,IDLE,30.4,5857.7,6084.245755443728,0.0,1.4473684210526316,138.2783126237211,133.12954545454545,0.0
A-n45-k7.vrp,12,,ROUTES,7.0,4218.3,4934.228142021004,12.8,6.285714285714286,112.14154868229554,95.87045454545455,0.0030343977431666787
A-n45-k7.vrp,12,,TIME,7.0,3554.4,4091.35614772838,30.0,6.285714285714286,92.98536699382682,80.78181818181818,0.008440243079000676
A-n45-k7.vrp,12,,DIST,8.5,3451.5,3802.878075483095,42.1,5.176470588235294,86.42904717007035,78.44318181818181,0.012197595248442706
