FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1016.0,2.7797968229626986,562.4000000000001,881.7201883219884,1172284.1711976146,0.11977401129943503,0.17619235419565604,2,6,
1180.0,3.063464751338533,630.0000000000001,901.1663049346016,1198611.2213808447,0.11977401129943503,0.1729918329174272,2,7,
1344.0,3.252078795291868,708.4,825.689733833303,1100274.9148892928,0.11977401129943503,0.15751258213518196,2,8,
852.0,2.957305382724778,634.1999999999999,1131.0152637114288,1504853.4272661486,0.21468926553672316,0.17012527103806577,2,5,
868.0,2.725892699906446,638.1999999999999,906.2150394172049,1185377.6595191997,0.18192090395480226,0.29057757937200757,3,5,
1588.0,3.1856199657793542,568.6,662.6736697147286,864160.5207603596,0.19661016949152543,0.30880061989017843,7,9,
1180.0,3.1816023241294826,754.0,881.7180568545922,1166365.205520839,0.11299435028248588,0.21525920421250952,2,7,
1048.0,2.7732658327670263,652.4000000000001,753.9402619988184,976729.1382265806,0.25536723163841807,0.3450976945373908,4,6,
1408.0,3.001252327760634,627.4000000000001,620.7083100681613,804060.7762626337,0.2858757062146893,0.3455308059597158,6,8,
1064.0,2.730642539501389,741.4000000000002,611.2186474587293,783316.3472122755,0.32655367231638416,0.39755020332051527,5,6,
1572.0,3.2740735627130797,728.0000000000001,597.5551030010757,766195.8398594263,0.3016949152542373,0.39525687427779194,6,9,
720.0,2.751924588461617,756.2,959.2532607885314,1236789.851478438,0.4090395480225989,0.36928089873067893,4,4,
1620.0,3.6690610337501246,783.4,843.7190148688601,1080958.4823042394,0.45649717514124294,0.3988842388147816,9,9,
1668.0,3.298947306578412,791.0000000000001,460.56836632189464,562981.5906705258,0.38305084745762713,0.5572303311830888,12,9,
916.0,2.547586966360335,658.0000000000001,680.6144652288967,848283.1602753294,0.36045197740112994,0.5022698406041392,6,5,
1244.0,2.836783708148144,658.4000000000001,608.1535817111074,778480.9798309659,0.29152542372881357,0.4027334303762082,6,7,
1144.0,2.7287039026844147,669.6000000000001,601.3029538757065,755576.7392583496,0.39322033898305087,0.475282153824755,10,6,
1504.0,3.0267951946311626,673.8000000000002,500.9137472485786,630121.5555589539,0.38305084745762713,0.4714512940697634,12,8,
1668.0,3.3401739516164803,811.4000000000001,476.653947180585,579200.0428269411,0.47570621468926555,0.5718376716626963,12,9,
1096.0,2.6309763112500195,633.2,599.2140354562673,739815.483685983,0.4192090395480226,0.5304323004553917,7,6,
1668.0,3.089279391158172,565.8,500.2122611749822,617347.1497127998,0.4994350282485876,0.5315133977120263,12,9,
1160.0,2.711028442834084,711.0000000000002,528.2601719081638,650520.8376079488,0.423728813559322,0.5376763856832724,11,6,
1504.0,3.0400474882938737,695.6000000000003,490.84202714007796,609305.7989216438,0.4124293785310734,0.5146387880133187,12,8,
948.0,2.6518332043131356,1022.1999999999998,376.67238581712513,399552.4601882765,0.5627118644067797,0.7637572529229009,8,5,
1668.0,3.258737550093962,849.4000000000001,366.58273183315595,403807.797748086,0.4858757062146893,0.7282452045931538,12,9,
