FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1328.0,3.406122014536953,648.0000000000001,912.3914683273363,1213563.4562174527,0.11084905660377359,0.17284401470259972,1,8,
1392.0,3.4590962080524656,709.8000000000001,831.5135844284904,1104335.8292222742,0.1391509433962264,0.18486074627188756,5,8,
1180.0,3.338254042136668,644.4,1006.4394277318944,1330553.6453677465,0.1332547169811321,0.21965165663624797,2,7,
1572.0,3.643631318798164,753.8000000000001,763.9993583408428,1005420.4241199002,0.12264150943396226,0.25178087225709955,6,9,
1016.0,3.2073957739729986,643.8000000000001,1060.0716163291024,1398915.1209961488,0.20400943396226415,0.23269023780030845,2,6,
1572.0,3.6543243752724384,795.8000000000002,731.0670702310275,958799.707221813,0.22287735849056603,0.274156512179599,6,9,
1456.0,3.7575607752191567,866.1999999999999,864.211537385845,1106991.7545667305,0.43514150943396224,0.399776409587102,9,8,
1292.0,3.0730113052618373,652.4000000000001,661.513586862038,829924.2966354627,0.39504716981132076,0.4807083216140304,9,7,
736.0,2.7809361599812865,809.0,813.233863664131,1032685.8997920414,0.3856132075471698,0.43627152027391486,5,4,
1620.0,3.7652144785835566,990.8000000000001,582.1018778388557,727863.9084526475,0.33726415094339623,0.4918393222281505,9,9,
832.0,2.7009501949694026,835.1999999999999,623.2057653340535,752349.0704993674,0.47287735849056606,0.5869491680362833,11,4,
1652.0,3.818170694357672,1079.8000000000002,506.00874881530575,610348.639255605,0.45754716981132076,0.5888380184420391,11,9,
1504.0,3.6467938035915863,1040.0,548.4811454456654,654907.1161926567,0.37028301886792453,0.6102752929957467,12,8,
1340.0,3.462944637368818,1186.9999999999998,409.57705248875766,434087.163543653,0.5601415094339622,0.7644629770216347,12,7,
1160.0,3.2777150747180555,1192.8000000000002,426.7023833609107,463395.2747365741,0.5035377358490566,0.7426491560489252,11,6,
1324.0,3.6545313757801443,1341.6,433.44260666156254,468103.59968289436,0.5766509433962265,0.7479278620920358,11,7,
684.0,2.7632738268331636,1197.6,461.6562051545229,492293.9590199996,0.5908018867924528,0.7592799255584117,12,3,
1652.0,3.793548863768504,1074.0,490.9294364756915,577458.0963183524,0.49410377358490565,0.6385285543647181,11,9,
