FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
688.0,3.2708063283617324,504.8,822.0166982708272,1096969.2402930474,0.16071428571428573,0.14511238768017376,2,4,
688.0,3.5034696682014004,507.6,962.5373156120625,1290625.5608546573,0.08441558441558442,0.10179710754602106,2,4,
688.0,3.4959600388769254,582.0,883.5113839481859,1173602.1436606029,0.1266233766233766,0.1834546648689847,2,4,
688.0,3.5591447760579995,591.1999999999999,913.2331820517279,1216588.449347949,0.0698051948051948,0.1598826027476556,2,4,
688.0,3.600853581787837,574.4,955.7258063813073,1268668.6597610875,0.20454545454545456,0.18880075630718332,2,4,
704.0,3.1692717801872177,544.4000000000001,703.871416595326,926930.2716295174,0.18993506493506493,0.2471139044725092,3,4,
688.0,3.555673434287876,536.2,966.0948355213316,1274402.959415601,0.18019480519480519,0.23543339451057205,2,4,
704.0,3.4631498700449406,608.8000000000001,820.5003199476834,1078723.1712665737,0.15746753246753248,0.25829708954636393,3,4,
720.0,3.5269403569713966,577.4,875.1952598943806,1158823.606974137,0.17207792207792208,0.20828094121769652,4,4,
704.0,3.123658247227248,564.0,656.1734802919848,853317.4420832738,0.25,0.32452836194709767,3,4,
688.0,3.5157683829299087,556.6,921.1133238848237,1208132.247202471,0.24025974025974026,0.27370583293725825,2,4,
704.0,3.3351722973204354,657.4000000000001,693.0661351493881,911033.8269708684,0.22077922077922077,0.2593856957163917,3,4,
704.0,3.589881375820246,644.8,862.5669275052716,1142348.6001678372,0.20616883116883117,0.20666385658330844,3,4,
704.0,3.1086716965280448,563.8,647.1417650612758,816029.9682746455,0.3068181818181818,0.4628572029146333,3,4,
556.0,2.836317201480569,596.6,594.5713961120305,751164.740468248,0.3685064935064935,0.4558938650999537,4,3,
720.0,3.5194305747445203,733.2,714.7692340426246,903376.8952872822,0.3246753246753247,0.4544205763836772,4,4,
720.0,2.831935999808392,518.8,505.6725758819696,620273.2145652279,0.40584415584415584,0.5482121292115396,4,4,
720.0,3.041085040262961,621.4,531.9083848019839,644069.6569266709,0.4042207792207792,0.5801052278461603,4,4,
720.0,3.5632274263431047,851.4000000000001,623.5480946273523,756101.6171242533,0.4318181818181818,0.5768201296323627,4,4,
