FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
260.0,2.796424439336123,509.20000000000005,64.13448292216455,56517.0368564912,0.7583892617449665,0.8625417758536046,6,1,
260.0,2.934091506603232,564.0,50.35926896776313,15420.221694904392,0.9060402684563759,0.9756276955867107,6,1,
292.0,2.9172339720367293,529.6,47.73572366694538,24013.697709108503,0.7885906040268457,0.9518944135110617,8,1,
292.0,2.8244444465897574,498.20000000000005,51.4844450837477,41007.70101753543,0.738255033557047,0.8911486491910812,8,1,
276.0,3.1868927050399507,619.6,54.09402610190534,37698.882237526755,0.7919463087248322,0.9168660079447435,7,1,
276.0,2.740075581633138,473.80000000000007,66.74252332667497,65991.56921142423,0.6711409395973155,0.8120389790609405,7,1,
128.0,2.4170648060379523,557.2,35.085312199309804,0.0,1.0,1.0,8,0,
292.0,2.9921918401622833,553.5999999999999,46.07316836836049,22819.82693958759,0.9328859060402684,0.9530095432933304,8,1,
292.0,3.463864747632971,702.2,38.03169479462535,10471.175304975766,0.8859060402684564,0.9786468345495161,8,1,
292.0,3.085646656068635,578.0000000000001,49.522703508453105,33398.269851434125,0.8523489932885906,0.9217982213946815,8,1,
292.0,3.17837272984558,605.4000000000001,49.75507349398282,31794.85980453425,0.8120805369127517,0.9290159205439315,8,1,
292.0,3.0243682814825936,550.1999999999999,59.06174788181288,47732.23146181339,0.8523489932885906,0.8876368389882123,8,1,
292.0,3.454060607777183,680.2,57.11006111760057,34196.75566922345,0.9328859060402684,0.9365219828630893,8,1,
372.0,2.4498283630244826,312.0,46.04885218129579,47219.98359988775,0.6879194630872483,0.789346962629952,13,1,
404.0,2.406364470074754,264.8,48.29661208227685,50063.66305623807,0.7214765100671141,0.7817027677790672,15,1,
324.0,2.6403384435655255,400.8,62.020856182526586,62647.41573888967,0.7114093959731543,0.7992604114166221,10,1,
324.0,2.598762080211465,363.6,86.83109990301652,95216.75801492087,0.6610738255033557,0.7329762194637853,10,1,
404.0,2.3841214765134064,258.0,48.46820000099515,50082.64306579246,0.825503355704698,0.7839887449408849,15,1,
420.0,2.487805970640114,291.6,29.76617925075396,23505.225716638775,0.785234899328859,0.8931533851222421,16,1,
340.0,2.5416689134732757,381.2,36.21733621503609,24118.898712308233,0.7919463087248322,0.9235801497020112,11,1,
436.0,2.5900841303627287,305.4,30.44507084809322,23505.225716638775,0.785234899328859,0.8981328875426011,17,1,
340.0,3.238957463777863,591.6,33.609324205803034,20290.063488095286,0.7550335570469798,0.9356418588245462,11,1,
404.0,3.1666586449363607,507.6000000000001,32.06427619103544,23521.26303430149,0.761744966442953,0.908199180075065,15,1,
356.0,2.229736564754821,270.2,38.26149629693681,22616.543115551543,0.7785234899328859,0.9378777484127581,12,1,
324.0,2.505101564886857,384.2,38.32026633628337,24118.898712308233,0.7919463087248322,0.9308757215494609,10,1,
356.0,2.939017911890789,481.6,38.22733774345495,23505.225716638775,0.785234899328859,0.933603892202922,12,1,
340.0,3.1993590044495903,575.2,38.208983325977854,23521.26303430149,0.761744966442953,0.9334717069964303,11,1,
