FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1392.0,2.285054478302377,1485.4,239.41430840444238,242799.81148541052,0.7998533724340176,0.7967121607302285,46,4,
1344.0,2.4671918317011077,1843.1999999999996,178.04965844031116,144601.5542222701,0.7873900293255132,0.8864150762954002,43,4,
1360.0,2.437382219435993,1775.3999999999994,189.18934731069498,161164.01475781447,0.7969208211143695,0.8733290343234879,44,4,
1316.0,1.6333820228991935,847.8000000000004,64.13307923449922,15027.143441120139,0.9934017595307918,0.9824259874295753,72,1,
1660.0,1.834014346171851,759.0,82.59556817840493,41646.93710347409,0.9501466275659824,0.9517244187727447,73,3,
1808.0,1.941506112264799,749.3999999999999,90.81433712918604,53813.78758762113,0.9193548387096774,0.9376210580053491,72,4,
896.0,1.5321644889309294,1113.9999999999998,79.8723629017882,0.0,1.0,1.0,56,0,
1184.0,1.560143937605631,890.2,53.836330894080234,0.0,1.0,1.0,74,0,
1612.0,1.8989268828959358,899.5999999999999,78.53626827005671,37132.95662353454,0.9288856304985337,0.9561434818713543,70,3,
896.0,1.722880845757327,1383.2,70.80947361299403,0.0,1.0,1.0,56,0,
1120.0,1.7096268697046197,1152.4000000000003,59.531050277101265,0.0,1.0,1.0,70,0,
896.0,2.046666632827319,1827.4000000000003,68.25328717646326,0.0,1.0,1.0,56,0,
1252.0,1.8504151128385087,1200.4,71.56621391172584,23461.544773622303,0.9560117302052786,0.973416797741034,68,1,
1384.0,1.6879857013553918,824.8,93.61249664875463,42230.1704942966,0.9538123167155426,0.9590379777748342,66,2,
1580.0,1.818300599029249,803.0,97.16201707589572,57431.99726473208,0.9457478005865103,0.9378793860162612,68,3,
1808.0,1.9418126089413992,747.8000000000001,92.8323985960684,56801.272974108615,0.9369501466275659,0.934158076007843,72,4,
1172.0,1.717192253186436,1076.9999999999998,93.25023334629896,43260.92596775143,0.9655425219941349,0.9573444328137238,63,1,
1760.0,2.0531167456569146,947.2000000000003,93.25124107603104,53338.1188715703,0.9486803519061584,0.9411527022573171,69,4,
768.0,1.7391695678693309,1511.4000000000003,92.82729057376686,0.0,1.0,1.0,48,0,
1140.0,1.749618648252853,1149.3999999999999,97.07983621689179,38011.735514439526,0.9574780058651027,0.9663916041060386,61,1,
884.0,1.8218987455126177,1460.8000000000004,140.2698888792102,82757.3898854344,0.9362170087976539,0.9380730411969396,45,1,
1664.0,2.1826399300528245,1219.1999999999998,93.92086459205287,55118.73016600456,0.9274193548387096,0.9386161985817254,63,4,
1600.0,2.0205896818451583,1007.2000000000002,148.8843260367957,123881.98477220043,0.8636363636363636,0.8800511950019707,59,4,
1044.0,1.7306387616745915,1161.6000000000001,154.99127092414264,126466.84594757111,0.9171554252199413,0.8852248904326465,55,1,
1468.0,2.0424078381167825,1164.0000000000002,153.8442911912911,129786.41769199981,0.9252199413489736,0.876179135737205,61,3,
1520.0,2.197932940481216,1290.7999999999997,187.18053081637905,171084.150983873,0.9120234604105572,0.849177254828752,54,4,
2324.0,2.5813906585924093,997.2000000000002,199.81685832004604,202236.53556804173,0.7961876832844574,0.7979994223594227,53,9,
2308.0,2.7806141192258,1284.0,200.75765862399126,208915.94892774755,0.7683284457478006,0.7788314597071543,52,9,
1756.0,2.61762068854648,1538.1999999999998,276.23461917739843,296678.73475253023,0.6876832844574781,0.7529928898225505,38,7,
1952.0,2.856618820417519,1689.6000000000001,254.82807104949535,274791.12731803977,0.6781524926686217,0.7493265610862346,40,8,
1920.0,2.7006318232756366,1471.8,291.86180694796815,323887.3395250296,0.6451612903225806,0.7201828752273518,38,8,
2324.0,2.850305936851037,1379.9999999999995,183.81729786481438,185779.76657061095,0.8255131964809385,0.7989010146423998,53,9,
2356.0,2.7380386610598646,1183.0000000000002,195.68473368565503,198487.79616389086,0.8211143695014663,0.7965952525943059,55,9,
2292.0,2.851108919687148,1353.7999999999995,243.11256645327103,254681.70608971093,0.8152492668621701,0.7737788986332905,51,9,
2388.0,2.493913396216009,880.7999999999995,132.89787243863722,110316.060605571,0.7969208211143695,0.8807033406772504,57,9,
