FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
560.0,2.1305720364653458,730.6000000000001,26.093518535583478,0.0,1.0,1.0,35,0,
708.0,2.2177247470459585,632.8000000000002,29.753893674402345,4752.0,0.9805825242718447,0.9886979655780754,34,1,
336.0,2.101454174040655,917.8,44.89867955712492,0.0,1.0,1.0,21,0,
692.0,2.2130632433323605,632.8,42.87308437939875,23382.35314056429,0.9498381877022654,0.9454853210067636,33,1,
724.0,2.079635488732909,520.2,41.014732036937616,21201.13536075429,0.9789644012944984,0.9498579186557019,35,1,
336.0,2.2895269284551074,1021.8,57.12764178525635,0.0,1.0,1.0,21,0,
628.0,2.1388308372691203,636.8,56.99745743231642,24807.52940879871,0.9660194174757282,0.9610800720732249,29,1,
692.0,2.29803512508049,684.4,43.7857072997428,25184.38368490054,0.9530744336569579,0.9406158516951075,33,1,
724.0,2.083188818813218,516.8000000000001,46.61069002656886,28145.64864359387,0.9611650485436893,0.9356163014130503,35,1,
660.0,2.2381647745954263,664.6,58.58583069997343,43171.17014532539,0.9498381877022654,0.9073715280812831,31,1,
708.0,2.103021475589196,534.4000000000001,57.26727191412305,39272.11478438182,0.901294498381877,0.9193428696180621,34,1,
516.0,3.1553329772281313,1368.2,65.79577992698503,29918.308183342648,0.941747572815534,0.9585664483298977,22,1,
548.0,2.4944510623010068,917.2,76.37075650202205,49633.62914139925,0.8689320388349514,0.926862335441912,24,1,
676.0,2.272955603190381,662.6000000000003,66.08656277165512,52925.3056377444,0.9352750809061489,0.8898560626318522,32,1,
676.0,2.4272833493083588,745.6000000000001,78.4611098725658,66577.5488219418,0.889967637540453,0.8744871791990318,32,1,
612.0,2.088647164759799,593.4000000000001,85.38394782155575,81789.33725348154,0.883495145631068,0.8286545174482997,28,1,
908.0,2.53550383929152,567.2000000000003,91.7413726821591,94755.6307513452,0.7119741100323624,0.784302203919232,26,3,
940.0,2.641538353866269,583.0000000000001,109.47070268935433,120027.52573804432,0.7249190938511327,0.733106931647934,28,3,
988.0,2.679278747973236,568.1999999999999,99.59426624745997,103913.4145674048,0.8414239482200647,0.7768660198335948,31,3,
988.0,2.512910929075177,509.00000000000006,55.97895416845952,36899.48675976127,0.7766990291262136,0.924983070471756,31,3,
972.0,2.5211638325498114,526.8000000000001,59.27924851578338,48571.48926020851,0.7944983818770227,0.8841517898050985,30,3,
908.0,3.139164039550517,965.8000000000002,66.20337644221942,46444.04727670021,0.7896440129449838,0.9158180341523015,26,3,
812.0,2.6772146586052092,765.8,76.71865901801911,48941.15555598962,0.7864077669902912,0.929230092561844,20,3,
972.0,2.7157712781989614,646.4000000000001,59.94664992695808,50435.26746503527,0.7718446601941747,0.8769564135255844,30,3,
924.0,3.102583866321799,919.0000000000003,74.39682938687112,62515.67794704126,0.7750809061488673,0.8773066935098621,27,3,
680.0,2.53871258329496,797.8000000000001,91.1243764762853,73956.2619841408,0.7896440129449838,0.8865837394349793,22,2,
808.0,2.384592236220388,589.6000000000003,76.0780019841995,73518.33141352335,0.7686084142394822,0.8242993191170898,30,2,
940.0,3.101071564352406,899.2,77.26222676978692,66616.83359249803,0.7621359223300971,0.869642935861273,28,3,
632.0,2.9208243130763076,1069.6,103.46942548115815,90773.5569043351,0.7734627831715211,0.8640460374724167,19,2,
956.0,2.623443368906472,586.0000000000002,79.28800198419951,78270.33141352335,0.7491909385113269,0.8129425646926822,29,3,
844.0,3.098326323767903,972.6000000000001,98.16566808856363,92493.86059747262,0.7799352750809061,0.8363693146628368,22,3,
908.0,2.669771883792128,637.8000000000001,104.11902418353499,102891.74729809104,0.7184466019417476,0.812345316568192,26,3,
892.0,3.1863752632861284,970.6000000000001,106.5799127108272,105821.23356259141,0.7718446601941747,0.809653026261331,25,3,
872.0,2.4703205500899346,621.6000000000001,33.058099955579294,9219.713620071103,0.9514563106796117,0.9783060134587143,34,2,
680.0,2.8787390794981014,1045.4,53.66075112982649,19499.705862531548,0.8964401294498382,0.9695953429818386,22,2,
872.0,2.389509415931789,561.8000000000001,42.91681904584546,24360.02387357556,0.9579288025889967,0.9418823459928429,34,2,
1052.0,2.692640354756165,568.2,43.851739239309794,24802.232669035926,0.9207119741100324,0.9422166020952628,35,3,
972.0,3.137624338257011,921.4000000000003,45.65184104283258,15408.621499053032,0.9271844660194175,0.9723984932892145,30,3,
680.0,2.6919468045282415,926.2000000000003,57.423125198452766,22349.424327348825,0.93042071197411,0.9666647143777821,22,2,
892.0,2.964412222585727,883.0000000000003,57.0067535579789,24690.30025471278,0.8948220064724919,0.9613489813094538,25,3,
680.0,3.102163495634298,1177.4,59.73704030199615,15883.3080473142,0.9514563106796117,0.9795392898552581,22,2,
892.0,3.2124498082350437,1036.0,57.29398148925688,23665.8499466187,0.9061488673139159,0.9638309440612594,25,3,
824.0,2.4979889327505944,665.2,54.557160439867424,42357.548045510324,0.8754045307443366,0.8969301553203427,31,2,
1052.0,2.593529223745764,505.20000000000005,45.601060274881945,26458.6640849357,0.9061488673139159,0.939758935366779,35,3,
988.0,3.1187234651255946,883.8000000000003,55.571101447617345,33337.28879315922,0.8705501618122977,0.9363229868411685,31,3,
664.0,2.700039490488911,939.8000000000001,64.82440512214691,39958.86064257956,0.8495145631067961,0.9333195227853628,21,2,
824.0,2.482866849890815,651.4000000000001,59.01171323252354,47373.12065146716,0.8559870550161812,0.8892771479552524,31,2,
1068.0,2.5731160249850076,463.20000000000005,58.98570344073452,46215.25749107219,0.8915857605177994,0.894924795266234,36,3,
664.0,3.285545332543293,1290.6000000000001,75.8670155117548,47773.07101953197,0.8932038834951457,0.9308199783079745,21,2,
892.0,3.128342399856962,976.2000000000002,65.11560311160265,47763.54373063908,0.8090614886731392,0.9082107957240859,25,3,
680.0,2.893263265396619,1031.6000000000001,76.43669801511066,49491.47773442875,0.8300970873786407,0.9273464653273721,22,2,
892.0,3.0811472198648393,936.0000000000002,76.14898187647059,49378.1394723802,0.9449838187702265,0.927155175809532,25,3,
