FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
984.0,3.4847016741811028,496.00000000000006,833.8419116562524,1128893.6650115415,0.0,0.0,0,6,
1556.0,4.4178178792106975,570.4000000000001,807.0310717959028,1080644.3448865935,0.12198795180722892,0.11457263296815653,5,9,
1016.0,3.6153613438961076,667.6,716.9999323470155,950509.5281749795,0.0963855421686747,0.1991170181738241,2,6,
1392.0,4.1892490827986695,579.8,809.8613909783164,1075160.3555208477,0.2289156626506024,0.18793837654492745,5,8,
1572.0,3.861147452489096,436.2000000000001,555.6019084527592,735461.4046649889,0.18674698795180722,0.21028281338794247,6,9,
1604.0,4.306975816243363,585.0,670.8319419855931,887713.8859509875,0.11897590361445783,0.2126282790766239,8,9,
1212.0,3.8162017508138546,715.2,606.7579625403994,796945.0748877878,0.13403614457831325,0.2646302475265807,4,7,
1540.0,4.364258297509071,686.0,671.8675095460236,880729.4281676409,0.1686746987951807,0.2772473045526925,4,9,
1604.0,3.9958451574923717,492.00000000000017,557.2411845749346,733306.4012202434,0.23343373493975902,0.25197384328100314,8,9,
1652.0,4.233167622263383,619.8000000000002,539.0233011828857,691711.810838211,0.3825301204819277,0.3915340655040577,11,9,
1212.0,3.885341729222123,783.0000000000001,584.8669082034896,755429.5905323564,0.22590361445783133,0.3604532206890769,4,7,
1504.0,4.298272674458765,721.4,628.6530558406199,816851.9004023579,0.2921686746987952,0.32910145439859595,12,8,
1112.0,3.3419724805296127,655.4000000000001,451.6697270716627,570473.6759655398,0.3328313253012048,0.45688836633767843,8,6,
1128.0,3.4397460354209533,761.4000000000001,394.5913675195128,491295.7242826174,0.36596385542168675,0.5054715490118763,9,6,
1668.0,4.258278100395263,723.2,436.296658662455,539164.5342636906,0.3930722891566265,0.5278267280253052,12,9,
1604.0,4.0587522255294495,631.6,459.41147775155486,574511.8054573621,0.3930722891566265,0.49149314197769467,8,9,
1176.0,3.7676294921242865,861.5999999999999,464.105982770526,574304.2109723852,0.2996987951807229,0.5239456514839438,12,6,
1652.0,4.315759877979701,752.0000000000001,461.6645589785215,564628.958090578,0.3960843373493976,0.5558428023169371,11,9,
572.0,2.768644209260934,631.1999999999999,635.1797549492603,806985.0636880223,0.3192771084337349,0.43429300646737107,5,3,
