FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1668.0,4.791723416396924,638.0000000000001,286.3223682707361,366920.5999238409,0.38632162661737524,0.39779571239104433,12,9,
1080.0,4.132107349809854,852.0,303.4700762471313,389681.3494963764,0.3844731977818854,0.3886158036595078,6,6,
1604.0,4.867447110329845,769.6,259.6888866884466,334561.10320877586,0.29944547134935307,0.3730915055897352,8,9,
1572.0,4.987469562375252,783.4,342.8210332450111,441391.6525886562,0.3419593345656192,0.37603181444996386,6,9,
1620.0,4.913888303859101,813.8,224.61357238777381,288142.90885931026,0.43253234750462105,0.39306373307829506,9,9,
1652.0,4.473742919824903,493.40000000000003,274.89491962527256,352348.74022275006,0.45286506469500926,0.39687380381860626,11,9,
1604.0,5.3127288156790256,975.7999999999997,294.38628928235295,377677.00418747985,0.46950092421441775,0.392738664616614,8,9,
1604.0,4.918619436612835,843.2000000000002,213.77311520754338,262750.84966352675,0.39371534195933455,0.5428289616543434,8,9,
1668.0,4.996410241545877,803.0000000000001,232.05794067631874,286486.9143384281,0.3844731977818854,0.5306477033169534,12,9,
1668.0,4.675509041807607,620.2000000000002,241.25039161791534,306980.75215111044,0.39926062846580407,0.4280346566205785,12,9,
1244.0,4.165312078806294,716.2000000000002,293.23383463420475,372097.1938093025,0.3678373382624769,0.43909227173780563,6,7,
1652.0,4.816015916968106,698.2000000000002,255.26461107974492,326589.05938885966,0.36229205175600737,0.40499927219526155,11,9,
1424.0,5.054877441393649,969.6,341.0886957939641,424995.72053104534,0.36044362292051757,0.5031560376048395,7,8,
1080.0,3.9172666465603676,692.0000000000001,347.24125578915897,442211.5471714152,0.25508317929759705,0.4246816011751224,6,6,
1620.0,5.503464731760707,1000.4000000000001,356.9744198825425,454837.9607804098,0.3678373382624769,0.4225809606272068,9,9,
1340.0,4.066322333833988,656.0,203.88038260418705,246678.26210090937,0.5767097966728281,0.5819068176726035,12,7,
1488.0,4.2132743231407535,570.8000000000001,220.58140881914733,279384.3588513681,0.43068391866913125,0.44632166359406716,11,8,
1324.0,4.101624576558168,710.6000000000001,184.37889591796844,225869.84696826834,0.4879852125693161,0.5516270032899632,11,7,
1636.0,4.91043782683472,797.1999999999999,223.3468643175831,285360.8677997561,0.4898336414048059,0.4109627949525375,10,9,
1308.0,3.980892229337273,619.0,226.6626960714651,280852.6774857458,0.5434380776340111,0.5200850659147694,10,7,
1652.0,4.4917649410843286,550.2,227.8448331266216,289217.91791379475,0.43068391866913125,0.43779003299685615,11,9,
1308.0,4.092373709579026,671.8000000000002,234.17417688225308,288890.68337603373,0.5212569316081331,0.5326820000330289,10,7,
1620.0,5.053435046444898,886.6,227.30836012668996,288142.36109574954,0.4787430683918669,0.44313985243108156,9,9,
1324.0,3.9268555451047793,548.8,251.62884990168558,312232.8499563734,0.5101663585951941,0.5158501219008473,11,7,
1652.0,4.654863810574301,627.5999999999999,238.68132152069674,305450.6336612492,0.43253234750462105,0.4038712242643373,11,9,
1176.0,4.090578175821332,783.2,253.80279311934044,322637.9852409492,0.4731977818853974,0.43198517928484953,12,6,
1636.0,4.886372394863438,770.9999999999999,236.52746562112003,302548.36550966423,0.4713493530499076,0.40598467766846885,10,9,
1636.0,4.968028841595269,711.2,340.50360330304045,430261.20985862927,0.45471349353049906,0.4552153143742095,10,9,
1472.0,4.811574806509235,786.1999999999998,344.861970321496,440534.55443961057,0.42513863216266173,0.41175302971400723,10,8,
1176.0,3.6842472158093864,599.0,218.17774375287814,263828.1029513543,0.6229205175600739,0.5831933280027028,12,6,
1668.0,4.543552624534419,573.2000000000002,216.8619698731204,265059.5930426455,0.6081330868761553,0.5574639673562382,12,9,
1668.0,4.984115503626832,825.3999999999999,203.00648746211672,245529.67326476212,0.6118299445471349,0.5827555788665182,12,9,
1652.0,4.74917428065984,684.0000000000001,233.30328583697315,286332.7557743305,0.6303142329020333,0.5467722839554532,11,9,
1668.0,4.680525565703423,622.1999999999998,241.96433104555243,295551.4759594465,0.6321626617375231,0.5590851706388144,12,9,
1636.0,5.235851009841245,947.0,249.59539632411392,307548.8792646462,0.6062846580406654,0.5359980462955038,10,9,
1324.0,4.081096127842094,677.8000000000002,206.07300516257263,244252.18079773974,0.39926062846580407,0.6246305420361719,11,7,
1456.0,4.568599299062823,800.2,215.41222079298765,256858.2924456651,0.3807763401109057,0.6130171011310864,9,8,
1440.0,4.763615755349598,897.4000000000001,239.71612364413178,283933.4904409216,0.3974121996303142,0.6259184977429408,8,8,
1340.0,3.9918731808488475,657.4000000000001,162.20339083922622,179098.06643276097,0.5619223659889094,0.7257103788644692,12,7,
1504.0,4.25860757958186,639.5999999999999,160.30670055378664,189526.67474286692,0.5212569316081331,0.6293403980832147,12,8,
1176.0,4.014010447343084,822.1999999999999,173.37965201260891,205844.63223716227,0.45471349353049906,0.6214672676894322,12,6,
1340.0,4.372099695134938,860.0,165.30593506800113,194656.26556576247,0.5268022181146026,0.6365803688853361,12,7,
1488.0,4.188372990070786,548.4,229.509787628295,272696.6907304048,0.5508317929759704,0.6199775334624777,11,8,
1652.0,4.667792644515324,642.3999999999999,230.8758206827902,277016.99745063065,0.47504621072088726,0.6002589546963365,11,9,
1144.0,4.054425881454993,820.6000000000001,228.8444018671513,272564.5027685429,0.45286506469500926,0.6152692173586006,10,6,
1636.0,4.738174164211033,698.6,228.75222283816893,274491.6452329292,0.5619223659889094,0.6000847890820604,10,9,
1324.0,4.018467218359233,602.6000000000001,247.3907651323449,294767.24551323225,0.5600739371534196,0.6145121083515797,11,7,
1652.0,4.690451598530014,629.6000000000001,255.93431480473782,306308.1355882046,0.43253234750462105,0.6055284596260765,11,9,
964.0,3.592861826639464,731.0000000000001,248.73824821194992,297369.4837336632,0.5268022181146026,0.6077749599502881,9,5,
1588.0,4.988283134508815,864.2,246.46117576926895,294271.8070607359,0.5231053604436229,0.6103581678579966,7,9,
1012.0,3.429450651447255,653.4000000000002,189.9328024329646,217093.2527363536,0.6303142329020333,0.6833703493490207,12,5,
1668.0,4.604934995129117,649.0,174.2698323648523,200566.2656604471,0.6081330868761553,0.6735442810469595,12,9,
1176.0,3.917288762054433,748.6,194.65322027144836,232429.5112451955,0.6025878003696857,0.6102211460541535,12,6,
1504.0,4.31031956781862,661.0000000000001,166.88288618987374,192344.0585643977,0.600739371534196,0.6713996795891077,12,8,
1340.0,4.061247128017492,613.2000000000002,243.93469625746323,289015.9830369108,0.6081330868761553,0.6253622777122642,12,7,
1604.0,4.437579066171471,554.4,242.33027479876608,286304.8436880992,0.6155268022181146,0.6305980967106535,8,9,
1160.0,4.1451497984084895,850.0000000000001,232.52604093899294,274602.68415141903,0.6173752310536045,0.631387866192559,11,6,
1668.0,4.903332019094195,753.5999999999998,231.10262232996007,275830.55784746073,0.6044362292051756,0.6111111064049886,12,9,
1160.0,3.9496276975880447,725.8000000000001,250.94858439513212,297800.1235215773,0.6025878003696857,0.6223514804517034,11,6,
1456.0,4.8330040624202955,907.9999999999999,250.6551977693801,299299.72033874993,0.600739371534196,0.6102215168378108,9,8,
1012.0,3.6182627774213225,792.2000000000002,153.28016258493543,155116.66109736045,0.800369685767098,0.798080262254557,12,5,
1324.0,3.9297083276001046,630.2000000000002,171.77220523165613,171524.7936390369,0.5933456561922366,0.8063084563577332,11,7,
800.0,3.4604635976142015,921.0,151.11080630928296,145706.16137993863,0.5951940850277264,0.8254052613791557,9,4,
1340.0,4.805984175714171,1103.4,156.63743906136636,157239.24788701072,0.5452865064695009,0.8031253790003318,12,7,
1340.0,3.91749412487484,630.9999999999998,148.36432155728852,142799.7928404465,0.66728280961183,0.8263057429042766,12,7,
848.0,3.4014230995067214,861.2,130.96989683313637,123802.21936707907,0.7245841035120147,0.8349038308096176,12,4,
1340.0,4.39252377152484,890.6000000000001,145.75536039493863,143165.42618087758,0.6284658040665434,0.815720973754003,12,7,
1472.0,4.162097776420377,618.5999999999999,161.09489704342417,158249.23321192528,0.6210720887245841,0.8156626809525347,10,8,
996.0,4.0116828078877855,1026.0,148.32039906729176,149507.55574568093,0.6857670979667283,0.8005673195563249,11,5,
1668.0,4.73058965402485,734.0,157.24900282744431,157559.35148953722,0.7578558225508318,0.804259299981119,12,9,
848.0,3.2500252878473055,811.1999999999999,99.0636807253924,56896.126625700934,0.878003696857671,0.9407566610406101,12,4,
1176.0,3.525257045303209,606.8,124.36406150903628,107210.94890958123,0.8151571164510166,0.869695050243465,12,6,
1012.0,3.494524231981145,741.4,137.13760950179952,119774.46482959331,0.844731977818854,0.8655236320211985,12,5,
1012.0,3.5840982924715243,769.7999999999998,157.19717622709504,157010.04875583653,0.800369685767098,0.8061594165100888,12,5,
1700.0,4.904652301505653,626.5999999999999,326.81689511455846,419584.4634387617,0.39926062846580407,0.3894518702355748,14,9,
1684.0,5.131761709651059,788.4,303.88308492122286,390053.5467224961,0.38817005545286504,0.39047953855835726,13,9,
1520.0,4.395732529025737,620.4,237.69129820292363,303094.28101916186,0.3123844731977819,0.4192721237225587,13,8,
1684.0,5.212390086333795,830.6,305.3030367065836,390053.5467224961,0.38817005545286504,0.4111751822999241,13,9,
1356.0,3.9528077610636263,569.4,213.06899873542184,265121.2279762926,0.4898336414048059,0.507407200476965,13,7,
1520.0,4.397940919230747,638.1999999999998,221.08603730383382,278023.1699578558,0.47504621072088726,0.47259683359148424,13,8,
1748.0,4.551113025469406,491.2,222.95214677894876,281032.605386584,0.5970425138632163,0.4642029136416854,17,9,
