FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1472.0,5.381159698832571,958.4,400.0900015859322,513695.1351103851,0.30228136882129275,0.3891037439715383,10,8,
1620.0,5.729228485466397,973.9999999999999,419.57418335532464,539640.8337288379,0.2813688212927757,0.3810735373358179,9,9,
1588.0,5.708467929114142,1024.0,390.65413071403844,504105.97190171276,0.40874524714828897,0.36512784240117646,7,9,
1472.0,5.403312872017706,1035.2,334.94257068131367,421154.53857351793,0.3612167300380228,0.47298815257756655,10,8,
1636.0,5.62524336618576,998.1999999999999,324.67801061370983,409563.2677701321,0.3193916349809886,0.46150676273924435,10,9,
1488.0,5.34071463236214,953.4,367.8158966224854,464534.6998170473,0.33269961977186313,0.45711792403352053,11,8,
1636.0,5.905085890694564,1122.2,347.87517850534107,439066.99956212734,0.34790874524714827,0.45949405016814376,10,9,
1504.0,5.5748244610460125,1132.3999999999999,295.95766651020296,361943.98864455376,0.41254752851711024,0.5559888861816613,12,8,
1652.0,5.607385133133841,999.4,298.08458002840007,368909.91403311206,0.5057034220532319,0.5235714346349514,11,9,
1668.0,6.298077433013192,1350.0000000000002,294.78872976493875,358073.5329708736,0.4752851711026616,0.5727386102668552,12,9,
1504.0,5.500723808327854,1044.8,344.58072318045134,430776.21421269514,0.5570342205323194,0.4925197514276407,12,8,
1652.0,5.78869379227693,1050.8000000000002,342.05293473766494,428150.0274358981,0.5532319391634981,0.4884176385550806,11,9,
1668.0,5.29088362602538,751.4000000000001,363.60478728934964,464633.07135192136,0.4752851711026616,0.4103087210028229,12,9,
1636.0,5.617440030623779,963.8000000000002,354.9734561081077,450491.02727278514,0.5057034220532319,0.4386583385089492,10,9,
1292.0,5.373643530928291,1211.5999999999997,322.9364972682811,391002.96449443896,0.6026615969581749,0.5802808577050361,9,7,
1504.0,5.729558441781753,1223.8,285.9477403772023,343906.27435621433,0.6273764258555133,0.5952210763381646,12,8,
1636.0,5.959299615027797,1213.0,285.5915975046213,335670.2325425491,0.3973384030418251,0.6398772205152169,10,9,
1668.0,5.6695906963299505,1100.6,213.60470626955384,237555.59263787177,0.47718631178707227,0.7177513852543764,12,9,
1488.0,5.426898981002025,1134.2000000000003,232.34886400706475,266189.1331959482,0.4505703422053232,0.6801312171896359,11,8,
1652.0,6.016535637972299,1283.2,229.49774557342943,254447.0987651096,0.467680608365019,0.7212028511178646,11,9,
1504.0,5.919450243047338,1351.8,257.8308278428999,286792.0105753556,0.5532319391634981,0.7175480889639995,12,8,
1488.0,5.598114420094511,1190.2,266.4081849697129,316491.9858855233,0.45817490494296575,0.6202588621988182,11,8,
1636.0,5.965870884094512,1245.8,256.24808503371327,301709.80675078486,0.55893536121673,0.6367894746918933,10,9,
1488.0,5.975016668651679,1370.0,284.8587677107829,340527.7821522493,0.5038022813688213,0.6079197913779435,11,8,
1604.0,5.463253152897531,926.4000000000001,343.27115842410115,408697.9099565742,0.5285171102661597,0.6160108376238163,8,9,
1340.0,5.359988614941999,1255.6,223.75401145949203,240221.05102236505,0.7072243346007605,0.7533407213947965,12,7,
1176.0,5.296492764199477,1397.4,212.5551939689248,216561.15634998644,0.6368821292775665,0.7936864185127004,12,6,
1504.0,5.567234482972887,1190.4,233.96533804373854,258071.62241283478,0.6121673003802282,0.7268055903408766,12,8,
1652.0,5.857390831531439,1186.7999999999997,242.18757738553725,267804.49550602026,0.6311787072243346,0.7241242416040062,11,9,
