FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1000.0,2.772865199413667,571.2,882.785701481095,1172313.9807589145,0.18192090395480226,0.1856475854020195,1,6,
1508.0,3.3454037436320982,626.8000000000001,825.8823131144067,1100006.8893346658,0.07909604519774012,0.16151756344029927,2,9,
1164.0,3.202681692472619,725.6000000000001,944.7732978382671,1275432.6098687437,0.022598870056497175,0.03235577405372974,1,7,
852.0,2.789982972817134,649.4,967.7349309431639,1276063.0136890938,0.1807909604519774,0.23819273833224605,2,5,
1524.0,3.3035233519283334,646.0,753.6181664565753,987901.9754229094,0.16610169491525423,0.27719458607313213,3,9,
1064.0,2.7975633242662017,732.1999999999999,679.6435419755886,877466.1681306069,0.1943502824858757,0.36261492941046397,5,6,
1080.0,2.810991531126235,729.1999999999999,678.5275050467181,877466.1681306069,0.1943502824858757,0.3543236775170459,6,6,
1016.0,2.6898970604734576,608.4000000000001,756.1588985190097,994428.3596612627,0.20451977401129945,0.2563206221455984,2,6,
1408.0,3.077880147029359,652.6000000000001,663.3239301209826,862179.8764547908,0.2745762711864407,0.32732922311824364,6,8,
884.0,2.7548315595081174,834.8,719.2259301646842,922511.5914465869,0.31412429378531076,0.39374844654331925,4,5,
1488.0,3.2380332171511212,674.4,703.2593971787423,914160.7490169331,0.2519774011299435,0.32688697383735554,11,8,
1668.0,3.2600782823903325,741.4,475.7692799154444,572080.3516460706,0.3502824858757062,0.5956816817703636,12,9,
1244.0,2.7246790683441127,610.2,557.1409754845394,691718.2224961586,0.33559322033898303,0.5141500426926839,6,7,
1652.0,3.1414134891467103,638.2,489.95093789483894,606592.3476228806,0.35141242937853107,0.5224752922689118,11,9,
1096.0,2.737448219324699,687.0,639.6416741023587,815122.2093558117,0.29491525423728815,0.4219468942734,7,6,
1668.0,3.3264996040758454,697.6,578.3521496071235,733088.3565548519,0.3389830508474576,0.4433871986025251,12,9,
1652.0,3.2228897328808643,750.8000000000002,449.45741359956503,540611.1785334565,0.4858757062146893,0.5950071011000431,11,9,
1652.0,3.287310494491231,791.4000000000001,465.8697876247394,574307.1941017581,0.4327683615819209,0.5347066082593367,11,9,
1652.0,3.1856676505100694,642.5999999999999,524.7158707014114,655234.795725287,0.4632768361581921,0.49616200961457163,11,9,
1276.0,2.7855879699847383,681.8000000000001,507.44535343649346,615722.1654250927,0.423728813559322,0.5752782676604443,8,7,
1636.0,3.3080867626606745,786.6,505.05678495469715,628589.6043118275,0.415819209039548,0.5066754131942139,10,9,
1668.0,3.2127760441414166,727.6,447.70679906515403,531922.541225493,0.3954802259887006,0.6200836873848483,12,9,
1588.0,3.0421735192061226,645.2,459.1235644974182,540046.993171798,0.39322033898305087,0.6385262547480495,7,9,
1260.0,2.7218429602052,685.0,463.8310197816016,551047.1169327105,0.38305084745762713,0.6201977972307254,7,7,
1620.0,3.1447109278287373,695.8,467.26917112843296,559296.59441682,0.36610169491525424,0.6053148038996736,9,9,
1324.0,2.7218284396585846,713.0000000000001,371.818169097847,418791.3148425908,0.4858757062146893,0.7026754820716735,11,7,
1668.0,3.1516270628933283,752.6000000000001,368.5899506605953,408417.85061923973,0.5694915254237288,0.7218608210304741,12,9,
1176.0,2.752100258013657,837.6000000000001,422.00872834208633,492893.19221445307,0.5096045197740113,0.6505941844365044,12,6,
1636.0,3.2109088671216814,753.8000000000002,451.85434740268784,540611.1785334565,0.4858757062146893,0.606207689441487,10,9,
1176.0,2.7910222453568543,813.8000000000001,480.2546871408157,571531.5123423563,0.5062146892655367,0.6168967136072211,12,6,
1504.0,3.207437717694471,867.6000000000001,466.98238015960715,557795.1609540492,0.5254237288135594,0.6095491955470999,12,8,
996.0,2.5114527209170205,732.6,494.03565801156293,589138.9595785148,0.4180790960451977,0.6128512419087261,11,5,
1652.0,3.4181564180294144,881.3999999999999,491.66842995603156,588688.0421774104,0.4598870056497175,0.6046595047281537,11,9,
1160.0,2.817838956712093,997.6,336.1874766902023,340098.3014885669,0.6169491525423729,0.7982998385374716,11,6,
1160.0,2.665889820401768,804.4,394.91249105556415,429031.8888523455,0.6112994350282486,0.7422879998233728,11,6,
1668.0,3.333329460180381,934.1999999999999,347.7965722596373,369423.8234866457,0.6757062146892655,0.7626211812808767,12,9,
996.0,2.6616915523315945,955.8,403.79702381346095,450543.47385757364,0.6090395480225989,0.7140005183703318,11,5,
1504.0,3.0142395967533586,764.6000000000001,399.00204312672247,454839.8107600719,0.6011299435028249,0.6870525583779195,12,8,
980.0,2.803532976472168,1016.4,484.726684177869,556978.6212631457,0.6519774011299435,0.6758735998254234,10,5,
1340.0,3.0399367036324576,869.0,481.3439827147248,558931.0138661277,0.6067796610169491,0.660002500717932,12,7,
684.0,2.395843472360229,928.0,508.3214730388028,587065.6545670582,0.6056497175141243,0.6683637661171028,12,3,
1128.0,2.983226706752362,965.2,546.9556354758403,645093.0346382727,0.6056497175141243,0.633736613665765,9,6,
1340.0,3.0005109704164745,991.6000000000003,323.85220881857947,319963.6871486124,0.5977401129943503,0.8124708275234357,12,7,
1652.0,3.3590847575104847,957.4,363.39001039677896,364712.75688109786,0.5853107344632769,0.8032484165022188,11,9,
816.0,2.386960219424338,996.8000000000001,299.6597941905391,279054.5997175027,0.711864406779661,0.8415117096966397,10,4,
1176.0,2.9262502475719545,1123.8,289.93146910117986,270249.3124590104,0.6937853107344633,0.8411089651760367,12,6,
1144.0,2.7472153674748796,957.5999999999999,329.6856002152688,332297.27884012123,0.6677966101694915,0.8006183258097659,10,6,
1340.0,2.953896440669071,970.7999999999998,303.39834999212786,292485.1417917258,0.6677966101694915,0.825511058661557,12,7,
816.0,2.3386114184791893,907.4000000000001,346.27110535408247,346802.4576602122,0.6689265536723163,0.8045245067801992,10,4,
1324.0,2.9689725955330326,963.4000000000001,340.1407470467338,340849.2700195126,0.631638418079096,0.804193141637077,11,7,
356.0,1.953864702720207,1161.6000000000001,211.5702619073829,117227.503034289,0.8870056497175142,0.9440958837152159,12,1,
192.0,1.8994045776671802,1329.8000000000002,159.17305123545415,0.0,1.0,1.0,12,0,
668.0,2.259076876502613,1098.2000000000003,233.083035704812,136640.11413589964,0.8564971751412429,0.9387260233044672,11,3,
684.0,2.3850850612974392,1203.4,223.40027924823357,148781.4884112035,0.8169491525423729,0.9235724029077135,12,3,
684.0,2.204795845345295,1004.6000000000003,262.6443231305859,209563.47527257437,0.8056497175141243,0.8907360869055565,12,3,
1176.0,2.8109283792566635,1048.0000000000002,263.67161564214683,201165.03545744595,0.8011299435028248,0.9006147030200644,12,6,
340.0,2.0741257325241715,1170.2,325.4012732838917,291461.147653898,0.8282485875706215,0.8568266376462131,11,1,
356.0,2.0107004846055463,1015.0,408.46992887590864,408562.54811107746,0.8101694915254237,0.8053114594880075,12,1,
1748.0,3.409726135040339,611.9999999999999,657.6076295107,849080.4880265405,0.34011299435028247,0.3622379157636082,17,9,
1520.0,3.22750407799637,684.4000000000001,651.9411090267873,839730.622244249,0.2847457627118644,0.37409648742118123,13,8,
1684.0,3.393271054428299,852.6,466.4448831690449,563998.575282494,0.3706214689265537,0.5833658408515664,13,9,
1256.0,2.8741020124885313,634.2,653.3802810523503,834991.5504670754,0.3728813559322034,0.4099558671050602,17,6,
1568.0,3.235443679263676,799.2,496.16765614835384,614073.7143916067,0.39661016949152544,0.5234962268126886,16,8,
1732.0,3.3787448530306095,661.4000000000001,596.7891949320892,751800.0537872227,0.3751412429378531,0.4663847108791373,16,9,
