FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1408.0,5.238691318139734,769.8000000000001,342.01052402521185,439985.93827740254,0.3201663201663202,0.379949691931066,6,8,
1588.0,5.951687559105207,929.5999999999999,345.1617159296047,446648.0430268643,0.2765072765072765,0.35101688019184274,7,9,
1604.0,5.477113572778046,710.2,320.2916285062403,406350.0034058745,0.3887733887733888,0.43988371427458023,8,9,
1636.0,5.659405924021858,806.0000000000001,280.17424945451376,349645.10178739217,0.39501039501039503,0.49818252314502426,10,9,
1504.0,5.965100842463378,1009.0000000000001,356.21350522488456,455001.0428742131,0.38461538461538464,0.4120755724887991,12,8,
1668.0,5.975933064929898,965.6000000000001,240.8238042312811,290358.38317316415,0.47193347193347196,0.5897817281435117,12,9,
1340.0,5.100845017838205,864.0,249.50645358017653,301494.70276300586,0.41164241164241167,0.584826068497343,12,7,
1620.0,6.153285776827449,1067.8,271.930458654003,336548.66791059705,0.41164241164241167,0.5235098539545646,9,9,
1456.0,5.514778856473953,853.8000000000001,342.80862996397127,428780.9008766076,0.46361746361746364,0.4908394865074175,9,8,
1504.0,5.7849139832241345,936.0,342.5436259308084,431813.04975056683,0.44282744282744285,0.4639135210419084,12,8,
1652.0,6.044645759367901,884.5999999999999,370.8746102559602,472084.764379874,0.43243243243243246,0.4266271064717834,11,9,
1604.0,6.448764653705701,1270.3999999999999,227.4557984324421,270695.9704601221,0.3887733887733888,0.6168237879332945,8,9,
1176.0,5.136983905111029,1110.8,184.0892583584046,207643.89154549426,0.525987525987526,0.7008807061602406,12,6,
1504.0,5.767293808879357,1056.6,213.46832207097046,250457.2016768539,0.5176715176715176,0.6429416615961442,12,8,
1324.0,6.22964473981028,1465.0000000000002,207.45911984874436,223193.4618166586,0.5925155925155925,0.7514500756364553,11,7,
1504.0,5.484521580061717,900.8,233.2548800096855,277146.94715747447,0.4553014553014553,0.6199744125460306,12,8,
