FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1540.0,4.997327846613351,266.20000000000005,402.6189082031009,536135.6153197854,0.06561085972850679,0.1633762635890958,4,9,
672.0,3.288893187745966,332.80000000000007,448.8907889837169,596834.7636689739,0.11764705882352941,0.1759819029714431,1,4,
852.0,3.737146228167347,331.00000000000006,468.81863284996723,629341.1162125536,0.05656108597285068,0.09072779873375726,2,5,
1476.0,5.16159905989583,312.59999999999997,492.826784473957,667211.6466724339,0.0,0.0,0,9,
1540.0,5.798010414757942,530.0,492.72060332301066,653524.8425645083,0.09954751131221719,0.1951451800663336,4,9,
524.0,3.3609202305720998,367.6,593.9267419128682,787643.3866928992,0.21266968325791855,0.1962948506384419,2,3,
1064.0,4.086247086728608,370.8,371.3212123340444,483085.2331719375,0.1832579185520362,0.32219112878485856,5,6,
1556.0,5.169699634265939,367.2,361.8072383455452,472765.7561006313,0.16968325791855204,0.29693261586029196,5,9,
884.0,3.7867203111498617,342.80000000000007,446.9303775282389,590460.4421758571,0.16289592760180996,0.22455828460928026,4,5,
1360.0,5.047796219409103,424.6,446.5259289788235,585577.405305037,0.1425339366515837,0.27464033039589486,3,8,
508.0,2.870473081894766,303.20000000000005,457.5491021974866,606454.3047036555,0.11085972850678733,0.2004733845291142,1,3,
1212.0,4.5848038137547364,357.20000000000005,457.2832856795935,605299.6910371247,0.11990950226244344,0.21047236590654994,4,7,
1588.0,5.611168618969031,402.2000000000001,489.93652958431136,642044.2103573614,0.16515837104072398,0.2791864187806973,7,9,
688.0,3.1172434516197396,359.6,330.2216056159249,423211.32288136723,0.27601809954751133,0.3974345007886914,2,4,
1440.0,4.92666138225531,404.5999999999999,332.9843309568472,431412.10009696346,0.3552036199095023,0.3447193443879448,8,8,
1620.0,5.193789197227237,336.0000000000001,339.6548251744389,442085.88096901577,0.29411764705882354,0.31967267842354685,9,9,
540.0,2.774911740023696,327.0,359.5109890904737,468157.0893238259,0.20361990950226244,0.31693115295783175,3,3,
768.0,3.406132853909722,364.8,372.7107214280973,485636.13283352717,0.2850678733031674,0.31352175498561946,7,4,
1456.0,4.7547459766335916,275.6000000000001,369.99772167204765,488804.6060844129,0.25565610859728505,0.2248021253224244,9,8,
1572.0,5.784824896580013,625.5999999999999,359.2926042883657,462695.3688017285,0.22850678733031674,0.3750353003795618,6,9,
540.0,3.247179745335914,443.6000000000001,451.65344743847385,587936.9840454448,0.2873303167420814,0.3189379077800682,3,3,
1572.0,5.2746680407886135,312.00000000000006,447.403274028567,586274.6306945944,0.21040723981900453,0.27952130773843586,6,9,
884.0,3.826551644152762,350.6,456.7358267155209,599928.3743731647,0.2149321266968326,0.2643085076255779,4,5,
1392.0,5.191049007783074,441.80000000000007,460.64366144011876,602918.2496765379,0.23076923076923078,0.28679984219118243,5,8,
1556.0,5.623332562311837,438.2,491.31299254183193,644375.1096467187,0.21040723981900453,0.2740123568544626,5,9,
1260.0,4.488442210613779,378.6,345.2914570912903,443699.3582147481,0.4230769230769231,0.38531624112571344,7,7,
