FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
196.0,0.09450565700708372,270.40000000000003,1659.9772826593835,2168988.7124814917,0.25333333333333335,0.29712039556178,2,1,
196.0,0.08827656714223182,302.8,1487.422760700216,1912177.6003200305,0.41333333333333333,0.38326325595460875,2,1,
196.0,0.08759357247316038,312.2,1462.6553806461086,1876323.0720387942,0.5244444444444445,0.3931300773258751,2,1,
196.0,0.07663377433418535,297.20000000000005,1231.0599225191702,1533818.9944345816,0.37777777777777777,0.5033172130661002,2,1,
196.0,0.08138203588430924,321.8,1313.295807396958,1655078.1411784233,0.3422222222222222,0.46494214207628304,2,1,
196.0,0.06858584180228519,274.8,1072.3814405514167,1298411.6041926052,0.4533333333333333,0.5802799060187479,2,1,
196.0,0.08222027618472645,312.6,1341.3562141563452,1696995.7362101127,0.4488888888888889,0.45067320828587837,2,1,
196.0,0.07197672052250574,263.4,1160.076211756379,1429333.810755615,0.6222222222222222,0.5361919125567371,2,1,
196.0,0.07356461772821456,319.0,1140.2038988848276,1398421.0261371739,0.7466666666666667,0.5485651159950609,2,1,
196.0,0.05953238237259779,283.2,860.2786033834502,983454.6429260494,0.5466666666666666,0.6831499104565129,2,1,
196.0,0.06897211678961153,330.20000000000005,1025.6726277662592,1229880.7524326532,0.5955555555555555,0.6015845503759102,2,1,
196.0,0.05644918766681293,280.4,793.706722503291,886543.9297794653,0.6933333333333334,0.712748103521024,2,1,
196.0,0.06263291384873312,313.40000000000003,899.8405615964953,1043539.7126718273,0.6222222222222222,0.662022328679735,2,1,
196.0,0.0623227971067943,284.20000000000005,922.0629349028719,1074193.179886825,0.8133333333333334,0.6547789643265481,2,1,
196.0,0.047995931943264666,341.6,542.308468723455,514329.1846368445,0.7288888888888889,0.8333802399895116,2,1,
228.0,0.08206464445132887,265.2,1353.2545001548995,1743748.5672568441,0.39555555555555555,0.37217453673290446,4,1,
