FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1584.0,4.476817869532818,1295.4,411.0611341066213,495514.8269217792,0.45170068027210886,0.5902125841670122,17,8,
1700.0,4.903905339028227,1460.4,443.9704241857465,548207.004177891,0.4489795918367347,0.530112272580435,14,9,
1764.0,4.843950166537051,1375.0,421.3033724047326,508316.5808671932,0.5346938775510204,0.588226914662249,18,9,
1664.0,4.740472427538171,1543.5999999999997,276.64723424055603,285238.1051737709,0.6,0.7855424290860837,22,8,
1352.0,4.006655767425334,1253.2000000000003,339.69198905762045,375843.1388278318,0.5959183673469388,0.7234819958648252,23,6,
1696.0,4.484448424657993,1285.6,314.46959212362464,344619.43611656904,0.5959183673469388,0.7336316835164846,24,8,
1844.0,4.735427750843936,1300.2,336.3393968702932,388488.09097139986,0.5795918367346938,0.6681839283187058,23,9,
1648.0,4.616635136763647,1407.3999999999999,337.8268255212809,388590.27905853186,0.5183673469387755,0.674345929560598,21,8,
1860.0,4.843056984832126,1364.4,335.2468838516126,384188.82454773044,0.582312925170068,0.6797065795727575,24,9,
1664.0,4.5546291198612465,1308.0000000000002,375.65240309801607,434226.21840370225,0.5605442176870749,0.6670334222982072,22,8,
1844.0,4.595844875295045,1178.0,355.94598334185804,409530.5623966729,0.5782312925170068,0.6739944567043966,23,9,
1664.0,4.930671254719896,1601.9999999999998,358.043372219124,418882.8183899499,0.5945578231292517,0.6478084719558627,22,8,
1844.0,5.110398366735537,1570.0000000000005,342.14279955061903,393593.34950319835,0.5510204081632653,0.6742028012494731,23,9,
1452.0,4.259793097190653,1283.3999999999999,395.54792643513025,473599.91441769566,0.4639455782312925,0.6046613521645952,19,7,
1796.0,4.682725755210955,1262.2000000000003,383.6034300800514,453606.6475713592,0.5496598639455782,0.6290084280838307,20,9,
1616.0,4.683615030893054,1442.1999999999998,384.2570477063948,456708.78009047854,0.49387755102040815,0.6193610369122244,19,8,
1860.0,4.900436686149925,1362.7999999999997,379.02096432019533,450754.98023041687,0.5251700680272109,0.6182028488607588,24,9,
1500.0,4.203818198805442,1311.2000000000003,278.60637612199963,287616.1357540512,0.6612244897959184,0.7846592014735203,22,7,
1648.0,4.348488404827581,1274.9999999999998,273.138977548272,281663.3818530254,0.6761904761904762,0.7854358193139312,21,8,
1812.0,4.6253442716533355,1313.3999999999996,274.2280396652019,288025.9370646075,0.7020408163265306,0.7717511968825658,21,9,
1204.0,4.153784352612244,1583.6,265.4314991699997,270139.53466152406,0.6993197278911565,0.7944052706430121,24,5,
1532.0,4.60228663617959,1598.5999999999995,252.0806775919995,257554.08582298772,0.7074829931972789,0.7918131083221058,24,7,
1860.0,4.842727103542563,1428.1999999999998,271.20442110378434,284914.63303618395,0.708843537414966,0.7715733307691487,24,9,
1532.0,4.196995063906479,1238.6000000000004,314.1913719712614,339447.2310818151,0.6258503401360545,0.7475676903961859,24,7,
1696.0,4.507167748526223,1297.0000000000005,319.7682951667733,352420.94915308384,0.6340136054421769,0.7276974444052664,24,8,
1860.0,4.610300258216118,1206.2,322.3706897888463,358969.04279842495,0.6054421768707483,0.7163158887168889,24,9,
1204.0,4.125018186872496,1530.5999999999997,297.28836735128516,315884.3131224935,0.6843537414965987,0.7623295927128647,24,5,
1516.0,4.636393094496192,1563.5999999999997,328.1489244547016,374239.2308208809,0.6163265306122448,0.6864405425281547,23,7,
1844.0,4.767175215015681,1333.4000000000003,326.4737830365248,373934.4518794128,0.6163265306122448,0.6804651127198869,23,9,
1680.0,4.36268002019368,1171.3999999999999,355.16981484235504,409879.5827796441,0.6095238095238096,0.6694994805062203,23,8,
