FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1084.0,4.391184665389571,1397.8,223.1697538799759,229084.4355880522,0.7727272727272727,0.7886295574903739,37,3,
1216.0,4.630162418053217,1383.6000000000001,252.5800495207819,272242.0773493545,0.737012987012987,0.7497493853009821,35,4,
856.0,4.373988597874384,1614.8000000000002,223.57697629062065,226799.37659720652,0.8165584415584416,0.7965388347119519,33,2,
1232.0,4.2432446286936365,1179.2,202.63869127528048,215058.01617100587,0.8035714285714286,0.7633281903911695,36,4,
1296.0,4.642462572557033,1322.6000000000001,241.15694469513238,257441.2616081427,0.8051948051948052,0.758340211219486,40,4,
1232.0,4.039495911072173,1126.7999999999997,129.52948122045876,102472.29276221461,0.7922077922077922,0.8927321308810928,36,4,
1296.0,4.188855781362267,1148.1999999999998,136.13516131915608,115516.21631708967,0.7857142857142857,0.8744876596761058,40,4,
1180.0,3.9580996886803663,1085.6000000000001,172.5894082271054,157250.1305880405,0.797077922077922,0.8504145997456745,43,3,
1084.0,4.079602129808896,1282.3999999999999,146.63491196227986,129232.39246834532,0.7272727272727273,0.8625056264580253,37,3,
1280.0,4.109572000222039,1062.3999999999999,189.09635213677674,172644.82185096282,0.7824675324675324,0.8496107722551647,39,4,
1216.0,4.5040215051176276,1368.6,189.8772471524582,184597.2997243022,0.797077922077922,0.8212071195691988,35,4,
784.0,3.1708449387642967,1113.4,55.840482278806675,0.0,1.0,1.0,49,0,
900.0,3.07190595737581,917.3999999999999,74.89406974349878,28480.30238041724,0.9675324675324676,0.9676941276134973,46,1,
1260.0,3.921381362900773,1067.6,87.97091954687612,44140.44702216458,0.9188311688311688,0.9520814942199405,48,3,
752.0,3.2728211821241358,1210.9999999999998,53.057848188467844,0.0,1.0,1.0,47,0,
900.0,3.4861805558736334,1181.2,66.28722241815821,12391.699931809197,0.9594155844155844,0.9864925644682208,46,1,
852.0,3.5267304468430702,1230.9999999999998,89.46595525533115,53761.37710067617,0.974025974025974,0.9361423441204673,43,1,
1164.0,4.257292922737513,1376.6000000000001,81.89244040630783,38878.12140953973,0.9204545454545454,0.9558794960614673,42,3,
1132.0,3.396089227460212,841.8000000000001,118.1909641154903,86501.54261266346,0.9561688311688312,0.908616607189476,40,3,
1488.0,4.022349993261698,857.4,132.3675958492058,97661.83503241479,0.9172077922077922,0.9071409363438179,52,4,
820.0,3.2871742704790066,1094.0,110.899350615068,78622.2912213933,0.9204545454545454,0.9141103443207502,41,1,
968.0,3.4132212048567188,1033.2000000000003,101.34426219173828,65051.048657244595,0.8782467532467533,0.9284561220995922,40,2,
1048.0,3.5601631640184674,1042.8,102.26050903537613,68682.53211547408,0.9659090909090909,0.9223841444343657,45,2,
756.0,3.4738524025572612,1274.3999999999999,109.49307997527306,74365.24844471258,0.8652597402597403,0.9207752840257365,37,1,
916.0,3.5001988083653686,1143.8,96.32246595306741,46217.35397574931,0.9496753246753247,0.9551819625500285,47,1,
884.0,3.5401249056751842,1199.6000000000001,97.11694189591334,59791.8495978414,0.9074675324675324,0.9334581126671982,45,1,
1280.0,4.426368729593819,1351.3999999999999,95.24313742979311,60472.844056249414,0.9383116883116883,0.929812656689679,39,4,
1216.0,5.265851822355175,1890.3999999999996,137.36472257078785,95887.15783075144,0.8798701298701299,0.9166100457084678,35,4,
936.0,3.4954261867566645,1041.2000000000003,175.9825310421054,158537.93552641885,0.875,0.8547132852989879,38,2,
1312.0,4.146096394133618,1101.3999999999999,140.59537878630894,123829.83422545152,0.8035714285714286,0.8627242190721869,41,4,
708.0,3.485099567493741,1282.2000000000003,156.621333576144,123595.94414757172,0.8165584415584416,0.8933050963620924,34,1,
888.0,3.9532173186140285,1384.8,162.38186826624184,139625.3827815538,0.8863636363636364,0.8704938637720206,35,2,
1216.0,4.317373006562611,1277.0,166.50177204256815,162900.9892594844,0.8295454545454546,0.8178549253398312,35,4,
1184.0,5.318289913349232,1934.4000000000003,157.66658662312625,126086.60220927,0.9025974025974026,0.8901983150093435,33,4,
1328.0,4.30960331855878,1134.7999999999997,191.91564423220868,186383.04630213903,0.8766233766233766,0.8217530720158971,42,4,
856.0,4.485069077949984,1681.3999999999994,225.4025520171912,226799.37659720652,0.8165584415584416,0.8016834587240537,33,2,
1148.0,4.277797786757221,1285.9999999999998,201.12343664244852,200997.45010240783,0.8262987012987013,0.8058225512858609,41,3,
1104.0,5.27047443211909,1954.0000000000002,188.61225018535896,140377.68589959087,0.8344155844155844,0.9055062750444636,28,4,
1328.0,4.625704287320474,1272.3999999999999,249.03384098941152,247769.63347571465,0.8457792207792207,0.808459252754999,42,4,
1700.0,6.107316120513046,1739.4000000000003,322.7067302360356,352853.59224725864,0.5487012987012987,0.7359159344850665,14,9,
1700.0,6.06698396714812,1688.6000000000004,348.66212376324165,396211.56310023065,0.5373376623376623,0.6912663589997089,14,9,
1700.0,6.081025848034045,1645.2,400.7119223889716,473662.51063536893,0.44155844155844154,0.6296873119694472,14,9,
1764.0,5.967673659150167,1655.6000000000004,256.4869740365024,271273.9810942115,0.586038961038961,0.7661677267691899,18,9,
1780.0,6.284218065652706,1783.6000000000001,307.4783284420663,351895.1605034536,0.5340909090909091,0.681594277423674,19,9,
1764.0,6.512890416322782,1914.2,333.7404964548343,387247.7709035348,0.49188311688311687,0.6611704070596642,18,9,
