FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1828.0,4.153017152160557,1693.3999999999999,349.2119858136387,363514.8414120021,0.5890557939914163,0.7786023282291793,22,9,
1844.0,4.362088936052702,1856.2,365.2668884011179,417687.4933463005,0.5118025751072961,0.6827460216333505,23,9,
1860.0,4.420536383747838,1863.7999999999997,396.13990965298547,438472.30763379147,0.5772532188841202,0.7230472324656516,24,9,
1860.0,4.528267526588218,2023.2000000000005,337.1453347802186,356947.3977690725,0.6255364806866953,0.7653275147966743,24,9,
1860.0,4.187144777250467,1675.2000000000003,367.2189323974349,384262.62003365776,0.6148068669527897,0.7746442500537317,24,9,
1696.0,4.44804019003449,2094.8000000000006,354.77345711214406,362646.5737098906,0.6759656652360515,0.791497736476478,24,8,
1828.0,4.504383675005194,2028.4000000000003,341.6855851048405,360655.81295466435,0.6083690987124464,0.7678105431246182,22,9,
1860.0,4.6312694689282665,2047.4000000000005,408.9431450411438,445657.3724224505,0.6459227467811158,0.7392483091851318,24,9,
1696.0,4.162180265157259,1892.3999999999996,290.75200712656584,266822.61233088985,0.7124463519313304,0.8475743431485327,24,8,
1828.0,4.197011187312186,1771.3999999999996,312.21442657495766,282693.2034668283,0.6791845493562232,0.8528144932733759,22,9,
1860.0,4.2116742642829115,1762.9999999999995,302.28041431167406,282693.2034668283,0.6791845493562232,0.8396798705072545,24,9,
1664.0,4.201167383276719,1931.7999999999995,319.6880012139022,309091.440110249,0.6609442060085837,0.8240378902162738,22,8,
1860.0,4.188389901066662,1726.5999999999997,316.9793877941288,307097.28715713945,0.6512875536480687,0.8229999600386734,24,9,
1860.0,4.27026555607694,1808.1999999999998,311.68749826370885,302258.79708231054,0.6984978540772532,0.82250983738259,24,9,
1696.0,4.463779923065632,2148.999999999999,315.24288829717017,296875.567233907,0.7746781115879828,0.8366013350467738,24,8,
1828.0,4.321469849180291,1849.2,350.4098994360312,346282.70213063253,0.6630901287553648,0.812340146812223,22,9,
1204.0,3.620037171121966,1896.4,273.4746434856723,227212.29706489973,0.8208154506437768,0.8804565323354441,24,5,
1840.0,3.9489484649352415,1462.8000000000004,377.6199693196449,429257.05254548066,0.575107296137339,0.6908371937285663,33,8,
1956.0,4.406345322586739,1788.3999999999996,362.31384065084046,404421.3029006184,0.5504291845493562,0.7135305658121883,30,9,
2068.0,3.906836907553027,1304.8000000000002,268.37199783942117,282285.10448736616,0.7371244635193133,0.7706046960672901,37,9,
1560.0,3.760905267022953,1660.8000000000002,284.36370886539186,287072.98484750994,0.7660944206008584,0.799619623453535,36,6,
2052.0,4.162624977288914,1557.2000000000003,270.3664788332675,289841.27765388973,0.7135193133047211,0.7546428047325424,36,9,
2004.0,4.315920796541309,1755.0,263.4381823764995,267837.2231947394,0.6609442060085837,0.7950752053182878,33,9,
2068.0,3.878772675503262,1234.8,312.2161335690399,340464.80997340655,0.721030042918455,0.738612710106335,37,9,
1660.0,3.9441426506528465,1700.2000000000003,315.74095040845265,342689.3157892812,0.6512875536480687,0.7432194391458368,32,7,
2052.0,3.964703435211423,1351.2000000000003,291.9036016170459,315138.07952738943,0.6791845493562232,0.7482471460044562,36,9,
1660.0,4.257184230936047,1971.0,336.6957032323958,340002.34584084863,0.721030042918455,0.7994364331842274,32,7,
2052.0,4.264051840644734,1632.4000000000003,289.6963154808908,309784.8190214774,0.740343347639485,0.7568583735672317,36,9,
1940.0,4.542553594620789,1997.4000000000003,296.2599501865748,304150.2068668421,0.628755364806867,0.7885423416994307,29,9,
2068.0,3.9973728327935585,1305.3999999999999,352.15148016359626,380224.9833567941,0.7982832618025751,0.7481406874088821,37,9,
1596.0,4.099059016630857,1881.6000000000006,342.72300349995805,369398.8208466818,0.694206008583691,0.749757769115534,28,7,
1856.0,4.152541160404772,1646.6000000000004,367.5683614972479,416801.04876193556,0.6963519313304721,0.6940935832700988,34,8,
2020.0,4.343531615663919,1666.6000000000004,361.5714657987724,403527.0415148638,0.6437768240343348,0.713719785754947,34,9,
1712.0,4.452110258045084,2071.0000000000005,366.3667604980184,380561.1397881072,0.674892703862661,0.7801806931322155,25,8,
1876.0,4.539739084633241,2008.6000000000004,346.4368268781797,372911.1885178307,0.6341201716738197,0.7509624732035429,25,9,
1644.0,3.85428452419064,1549.4,398.79317654567626,450909.84215733287,0.6373390557939914,0.6978117055328799,31,7,
2004.0,4.11322228869251,1441.0000000000002,388.52317306141924,437172.6526828067,0.6695278969957081,0.7039047802529024,33,9,
1824.0,4.290555691727874,1762.0,412.79790469037863,462385.9581849147,0.6094420600858369,0.7094085357472655,32,8,
2052.0,4.162883073356617,1544.8000000000004,283.0070243683663,286006.87894385995,0.8036480686695279,0.7989488322860853,36,9,
2068.0,4.24061562640067,1614.6000000000001,269.65376380542443,274379.61367760674,0.8100858369098712,0.7945420324744328,37,9,
1708.0,3.9929648762751784,1723.0000000000002,290.44326468846555,293062.27631099627,0.825107296137339,0.7999376831930788,35,7,
1904.0,4.074840715623762,1596.0,297.7515469613461,309755.79918074707,0.8293991416309013,0.7790610827438708,37,8,
2052.0,4.304406459850021,1648.8,310.9068205802201,326182.02554700524,0.8197424892703863,0.7726346683425898,36,9,
2068.0,4.019707016158663,1314.0,364.3669390598743,389967.26015800925,0.8444206008583691,0.7561062351654899,37,9,
1904.0,4.122615481837842,1593.9999999999998,344.27762907286905,365516.0257255785,0.8133047210300429,0.763011441336302,37,8,
1888.0,4.365432664669984,1824.4000000000003,356.18324347242475,380543.4929198335,0.8079399141630901,0.7576352461459093,36,8,
1560.0,3.927269602877587,1916.7999999999997,183.41526988191103,137367.0325601287,0.7896995708154506,0.9043052292253404,36,6,
1740.0,4.058688783274879,1854.3999999999999,188.29794601218757,139790.08663298798,0.7671673819742489,0.9059846349476414,37,7,
1904.0,4.214852948206765,1826.7999999999997,197.44294772870592,145364.4447153466,0.7607296137339056,0.9075346690751119,37,8,
1560.0,4.033364524912986,1992.8000000000002,206.29573721890222,144625.1512515226,0.7993562231759657,0.9159271139953373,36,6,
1692.0,3.9659506399793236,1791.7999999999997,212.46599646073003,186552.86590054623,0.7618025751072961,0.8637649620990239,34,7,
2068.0,4.068720295499637,1501.6,222.44731540566184,216964.8139422118,0.6877682403433476,0.8195031289033473,37,9,
2068.0,4.218299476932596,1640.8000000000004,222.65511250117908,207325.41972047926,0.7221030042918455,0.8415518667571031,37,9,
1708.0,4.2024106728504185,1984.2000000000003,224.44674709658992,200038.73173374566,0.7575107296137339,0.8586120901090076,35,7,
1708.0,4.236896095682357,2033.9999999999995,206.78716117595715,155937.99921268658,0.75,0.9029615978434551,35,7,
1724.0,4.259181115355456,2044.8000000000002,200.75679951128527,162234.03605619818,0.7660944206008584,0.8876560572968136,36,7,
1708.0,3.5370528194129407,1306.2,282.3332276928606,282532.672268382,0.7736051502145923,0.8050233121960956,35,7,
2068.0,3.920425393281506,1296.0,289.83646653836314,290380.2901802026,0.776824034334764,0.8043181075788246,37,9,
1576.0,3.7066380853190655,1649.4,229.1866955173692,216884.34188763553,0.7467811158798283,0.8343957949172663,37,6,
1856.0,4.184618486305655,1810.7999999999997,233.26442923687088,228985.36273220833,0.6716738197424893,0.8160413170276197,34,8,
2052.0,4.273648744779433,1681.0000000000002,250.04063013443144,250994.70964752857,0.778969957081545,0.803141433240575,36,9,
1560.0,4.08571684152544,1999.7999999999993,248.08809630171078,241008.0670898065,0.7467811158798283,0.8215982895228314,36,6,
1676.0,4.24887422244224,2053.2,230.75077531616694,203508.0141730475,0.7628755364806867,0.862267189018019,33,7,
1840.0,4.382298851657535,1981.5999999999995,262.7025297448238,259367.94288078105,0.648068669527897,0.8128619376069046,33,8,
2052.0,3.931779293024642,1308.3999999999999,304.01830109896696,303736.3589451893,0.7242489270386266,0.8060024179421053,36,9,
1692.0,3.944908883186408,1683.3999999999999,301.25507912973256,303866.4013626176,0.7993562231759657,0.800154941704265,34,7,
1904.0,3.9290717916425484,1467.1999999999998,290.69490981085517,292484.3150548061,0.7972103004291845,0.8017089369104714,37,8,
1708.0,4.221630835869917,1930.3999999999994,296.1599390307628,296383.754467447,0.7510729613733905,0.8049936583372774,35,7,
1904.0,4.263227762350538,1778.7999999999997,290.52827451070146,291515.588206015,0.7467811158798283,0.8033954631831234,37,8,
1676.0,4.266912227043046,1981.6,319.16219560411963,320414.32807492686,0.7575107296137339,0.8030759376980239,33,7,
1840.0,4.4633433917224234,2021.0000000000005,298.8360410852981,300124.88844381075,0.7339055793991416,0.8028382295308827,33,8,
1708.0,3.82930245795365,1515.6000000000001,345.30989081280194,347819.6753823848,0.7263948497854077,0.8010228343131555,35,7,
2020.0,4.216735027002074,1568.6000000000004,341.39704516593224,342179.313974024,0.7607296137339056,0.8040670810563748,34,9,
1580.0,4.238287756270861,2029.9999999999998,340.08418884444256,340835.5945147889,0.6630901287553648,0.8041166514801896,27,7,
576.0,2.7420553781184362,1877.6000000000001,101.99561240638278,0.0,1.0,1.0,36,0,
576.0,2.8156355559604265,1944.2,103.97233815511748,0.0,1.0,1.0,36,0,
592.0,3.0515736095084938,2159.0,93.06660406191638,0.0,1.0,1.0,37,0,
740.0,2.796044261884869,1733.4,132.51325207669797,40117.034525746545,0.9463519313304721,0.9759743369448567,36,1,
1544.0,3.8718371729596956,1894.9999999999998,169.5522451984361,122263.12136421289,0.8776824034334764,0.91124223829361,35,6,
1856.0,4.168986716207808,1855.4,174.0956195056775,120666.41505942176,0.8948497854077253,0.9177205611445042,34,8,
1152.0,3.574228994567138,1987.6000000000004,191.5814229365725,144921.08294442014,0.8508583690987125,0.9023438988841961,31,4,
1724.0,4.18625692334237,1997.6000000000001,179.9914525550889,116032.44469334366,0.8476394849785408,0.9279085513021029,36,7,
1692.0,4.29404138296712,2118.6,191.44656892535622,129882.25328369554,0.9173819742489271,0.9209372138086259,34,7,
1740.0,4.249082172077122,2024.7999999999997,195.34458437587816,144487.0165826157,0.8476394849785408,0.9066770330552778,37,7,
924.0,3.623280876940864,2225.6000000000004,227.2977773088853,144683.99487773245,0.8937768240343348,0.9295007832577221,27,3,
1740.0,3.4992183376013823,1308.0000000000002,213.27149064448824,168872.14310271278,0.825107296137339,0.8925263277961603,37,7,
1396.0,3.760346164984143,1895.3999999999999,213.24262576522122,191898.78764277714,0.8293991416309013,0.8551101639243199,36,5,
1904.0,4.1204531550482875,1736.0,200.26234050500364,172651.42411305077,0.8733905579399142,0.8696759146502641,37,8,
1904.0,4.253070602679954,1842.6000000000001,217.26180169771646,195734.571577484,0.8530042918454935,0.8546957439877652,37,8,
1560.0,4.083615668653431,2050.5999999999995,195.32980318499838,156279.39418110246,0.8648068669527897,0.8900860915470192,36,6,
1692.0,4.249423674345783,2048.4,220.0628644902697,177994.06530236892,0.8143776824034334,0.8874352434543358,34,7,
1724.0,4.215373555779918,1989.4,215.3281539868836,177994.06530236892,0.8143776824034334,0.8818305652903677,36,7,
756.0,2.787352098782043,1596.4,245.4121560648636,190123.71809169487,0.8851931330472103,0.8973970702476902,37,1,
1708.0,3.8376748149518702,1597.8,270.9129275351431,272840.70128456614,0.8025751072961373,0.8011169846143632,35,7,
1740.0,3.897370894729846,1659.3999999999996,232.94967388821726,222244.4530337529,0.8004291845493562,0.8305943779802502,37,7,
1708.0,4.205692250096167,1962.0,249.705177089628,221850.12989825613,0.8175965665236051,0.8597246825690562,35,7,
2052.0,4.294083138689352,1704.0,246.0854852584762,239532.2717214373,0.8015021459227468,0.8205749132688896,36,9,
1560.0,4.0406125033366465,1977.6000000000001,228.25085310975422,197781.06910451635,0.805793991416309,0.8680787685438259,36,6,
1692.0,4.280360604200407,2044.8000000000004,252.49608311477925,228475.05609519425,0.8079399141630901,0.8530569878168472,34,7,
1904.0,4.437702992802983,2003.2000000000003,228.73918929237973,209993.20054071004,0.8068669527896996,0.847422095654652,37,8,
1544.0,4.050192895974273,1934.2000000000003,296.5797790480215,295543.07497716876,0.8111587982832618,0.8075280939448339,35,6,
1872.0,4.062042196516388,1623.3999999999999,290.4233271532733,292950.4359595712,0.8015021459227468,0.8001342203032118,35,8,
1708.0,4.267917049653383,1953.6000000000001,316.09869027695333,313102.23095528246,0.8594420600858369,0.811020969453543,35,7,
2052.0,4.421935388171134,1776.6000000000001,292.643781775497,294004.09866281017,0.805793991416309,0.8026332856201165,36,9,
2020.0,4.644269046658548,2010.0,298.45875148576624,294894.98574579344,0.8369098712446352,0.812432859499029,34,9,
1676.0,4.131332990764806,1831.5999999999995,342.80234739279956,340001.1733659022,0.8637339055793991,0.8102647277242674,33,7,
2020.0,4.217644255519098,1562.4000000000003,348.44444614379876,344444.7747621287,0.8326180257510729,0.8121689394855625,34,9,
2100.0,3.9221388557137233,1283.5999999999997,271.8334135251905,282003.4415183586,0.7714592274678111,0.7811219587176257,39,9,
