FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
672.0,3.7649445118359424,2729.9999999999995,144.57773014945818,0.0,1.0,1.0,42,0,
752.0,4.476973757705756,3328.2000000000003,137.10927975882234,0.0,1.0,1.0,47,0,
1108.0,4.382940942696778,2867.1999999999994,153.5303680203656,22590.75010706816,0.994692144373673,0.9896855309683765,59,1,
1396.0,4.120959582984737,2310.2000000000003,175.74392717162152,16268.227527299956,0.9745222929936306,0.9937662790062498,77,1,
816.0,4.744249759675316,3510.800000000001,142.2832736141475,0.0,1.0,1.0,51,0,
1044.0,4.719256806624154,3246.0,155.5399118399527,19592.997932935126,0.9830148619957537,0.9913078674434441,55,1,
1012.0,4.48007969307177,3041.0,167.23507087360647,42183.20181304401,0.9766454352441614,0.9808052551027393,53,1,
1044.0,3.911125072710047,2475.8000000000006,164.4798184928636,39031.76201123293,0.975583864118896,0.9821587069639961,55,1,
1396.0,4.136404063012362,2306.800000000001,193.69262735764366,46346.0101894435,0.9904458598726115,0.9819818793092652,77,1,
916.0,4.7074183020823535,3339.3999999999996,178.98804056157746,45772.662677804154,0.9543524416135881,0.980484095366244,47,1,
1076.0,4.713822988476066,3194.9999999999995,169.4212551444551,38564.46360887183,0.9745222929936306,0.9830186773131626,57,1,
980.0,4.363634466825111,2952.6,177.94366774925496,56640.25040464995,0.9543524416135881,0.9744007779397004,51,1,
1044.0,4.4019263634418175,2921.999999999999,180.6146343621932,58313.52507551178,0.9723991507430998,0.9739320437993536,55,1,
1396.0,4.0977073059768445,2258.0,206.04028223018733,56112.46845214791,0.9564755838641189,0.978931024525864,77,1,
948.0,4.79637217343566,3380.7999999999997,189.38258737639177,66239.7134823746,0.9373673036093418,0.9710876839444545,49,1,
1076.0,4.73611174585898,3187.6,197.81726459915927,72163.78406997967,0.964968152866242,0.9694386101779866,57,1,
1028.0,4.328217875369067,2838.5999999999995,210.58123859766232,94416.41787523696,0.9469214437367304,0.9593969203526563,54,1,
1076.0,4.115703340874415,2597.7999999999997,203.19254710369927,90952.02005667388,0.9628450106157113,0.9594937671532198,57,1,
1028.0,4.69955718639639,3182.6000000000004,216.38286958539874,95374.0693487951,0.9766454352441614,0.9603764081197257,54,1,
1092.0,4.666929397286786,3097.000000000001,207.24749224415143,82907.06233851163,0.9830148619957537,0.965393310763634,58,1,
980.0,3.8917490460827535,2472.6000000000004,213.4276014099532,104443.50086527356,0.9607218683651805,0.9538503392011191,51,1,
1044.0,4.117677465565085,2618.600000000001,216.25217256230877,104443.50086527356,0.9607218683651805,0.9547450059594781,55,1,
1192.0,4.479468578101339,2877.7999999999997,149.85940057146226,16268.227527299956,0.9745222929936306,0.9926043522762101,54,2,
1400.0,4.455599244819502,2626.6000000000004,170.57448861997008,22859.046405307465,0.975583864118896,0.9906975253223206,67,2,
1224.0,4.709918919033309,3059.3999999999996,153.34362172937762,16268.227527299956,0.9745222929936306,0.992785365866149,56,2,
1420.0,4.7795819869312215,2927.3999999999996,154.96623168921064,21809.96420816093,0.9607218683651805,0.9901814347429756,58,3,
1272.0,4.477098962123174,2788.4,157.02722232002995,28777.1285231109,0.9596602972399151,0.9867958234778937,59,2,
1420.0,4.400567145679243,2548.0,177.33425122984676,42121.90267030429,0.9554140127388535,0.9821386442438599,58,3,
1112.0,4.671271318143301,3120.599999999999,167.73758169099008,42339.190148127454,0.9511677282377919,0.9807892655006561,49,2,
1420.0,4.717287912060099,2856.3999999999996,167.28521316061426,35861.22546023508,0.9692144373673036,0.9841747937843065,58,3,
1032.0,3.8829817545503427,2435.5999999999995,190.16881278642308,50683.338812896574,0.970276008492569,0.9794801161766276,44,2,
1224.0,4.342939837131236,2685.2,181.84932657762442,64181.22582114214,0.9543524416135881,0.9707436570001948,56,2,
