FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1652.0,5.432010882658765,1357.7999999999997,434.0948996056574,538453.512076945,0.38485804416403785,0.5169133531224593,11,9,
1636.0,5.0614011188285914,1226.3999999999999,346.5283093373269,421016.3763882663,0.4022082018927445,0.572195735723663,10,9,
1652.0,5.301050111518785,1305.6,403.2657707029098,489145.03596786794,0.42586750788643535,0.5760859739277261,11,9,
1504.0,5.187770967905815,1368.7999999999997,416.2467936522867,512031.64307681494,0.4022082018927445,0.540618374657701,12,8,
1620.0,5.454903066084453,1408.6000000000001,429.80854389754296,512662.660258901,0.3753943217665615,0.6124052127416454,9,9,
1652.0,5.225407387194448,1303.2,357.70828348127947,419417.95391869836,0.4195583596214511,0.6440564316107787,11,9,
1504.0,5.222811916355543,1457.3999999999999,349.8627549694141,403872.25390388013,0.4952681388012618,0.6690637526309646,12,8,
1504.0,5.028366919529461,1303.6,380.38462698167825,454502.47785660136,0.47003154574132494,0.6089009304286266,12,8,
1668.0,5.326696543510638,1334.3999999999999,374.725608585745,449605.17077981774,0.4968454258675079,0.6003077259806227,12,9,
1668.0,5.781053262610077,1617.8000000000004,379.38776849478785,452537.9487718467,0.4637223974763407,0.6123361275807222,12,9,
1668.0,5.396168852986452,1386.8,366.37105279341057,412008.02070125437,0.6088328075709779,0.7046181026219882,12,9,
1700.0,5.714101362660304,1528.0000000000002,394.7402639266331,485085.98197728605,0.38485804416403785,0.5433478192505548,14,9,
1700.0,5.113708030062361,1074.8,467.2908910595374,598463.676161341,0.3548895899053628,0.4005330436254551,14,9,
1716.0,5.172064911859805,1105.0,458.0891541191165,583026.8631363307,0.38170347003154576,0.42713843117418093,15,9,
1404.0,4.885678048814323,1331.3999999999996,362.11988294828103,434946.5252563779,0.5078864353312302,0.5980351436794872,16,7,
1700.0,5.262017532573237,1184.9999999999998,451.11911565143265,567802.368175878,0.4037854889589905,0.4694633001898157,14,9,
1716.0,5.230822859304055,1211.7999999999997,388.54169279877107,481116.9340147057,0.5157728706624606,0.522013504688257,15,9,
1536.0,5.218048226150567,1371.1999999999998,401.0425753794597,490903.8800798692,0.46214511041009465,0.553659990644081,14,8,
1716.0,5.4184365435845345,1353.4000000000003,365.88876863259475,448280.3050377817,0.471608832807571,0.5513063724078912,15,9,
1684.0,5.653451246787808,1494.8,405.48809046347037,489602.5133485795,0.4921135646687697,0.586548776951143,13,9,
1716.0,5.709136811723661,1531.6,371.9927386328009,449349.7383937041,0.5126182965299685,0.5855941173219188,15,9,
1648.0,4.927769232034219,1225.3999999999996,250.80569310969554,274876.355575265,0.5930599369085173,0.7335398351494963,21,8,
1780.0,5.185718943802203,1247.1999999999998,260.5458103705968,284027.2512182397,0.5851735015772871,0.7389345150385743,19,9,
1516.0,4.851582043087535,1268.4000000000003,291.50301531749693,333739.6546593242,0.5694006309148265,0.6810572044580927,23,7,
