FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
960.0,4.404740029782228,1542.9999999999998,179.48667813737697,148449.1843092801,0.7783251231527094,0.8816819985363441,19,4,
944.0,4.360913571582924,1505.5999999999997,206.19636509400152,194585.49006773948,0.729064039408867,0.8356660388188905,18,4,
960.0,4.227414825880518,1371.8000000000002,242.6956289612355,243645.4292193045,0.6995073891625616,0.8030818131334049,19,4,
1104.0,4.071997653921757,1046.8000000000002,329.0465712383503,388388.1487836095,0.5533661740558292,0.6323281371788398,28,4,
1136.0,3.879140300547533,1057.0000000000002,169.39644303344744,171822.262521182,0.7816091954022989,0.7965978077776765,30,4,
1088.0,4.179738726766097,1298.4,159.06088460055304,160811.75160751227,0.7471264367816092,0.7986930807528343,27,4,
1136.0,3.7105339206624173,932.1999999999999,191.5151576834121,195680.74993152748,0.7865353037766831,0.7917882493584988,30,4,
888.0,3.748838603597112,1174.6,220.44270959064116,233792.33555100946,0.7307060755336617,0.7639020569557928,35,2,
1008.0,3.8719455449984883,1162.6000000000004,187.414836904079,196084.90735914398,0.7126436781609196,0.7747555052186031,22,4,
1184.0,3.9577575454689726,979.8,246.4743451906047,266259.2318118794,0.6847290640394089,0.7476645972154801,33,4,
1088.0,4.136555704650225,1197.6,233.56242413198703,250174.1885005628,0.7126436781609196,0.7553942566708888,27,4,
992.0,4.281401797836683,1334.3999999999999,280.97369488254,307855.27294204035,0.7044334975369458,0.7338208967184577,21,4,
1168.0,4.179253063820577,1185.6,191.5651158667318,195343.57737157267,0.8620689655172413,0.7931153976616244,32,4,
1100.0,3.5602129164028504,975.6000000000001,92.56966608933573,48190.13476324106,0.7865353037766831,0.9493092429949479,38,3,
1084.0,3.8120790664361253,1146.1999999999998,91.3561514596001,48190.13476324106,0.7865353037766831,0.9482631487239574,37,3,
1264.0,3.606262049192862,836.0000000000002,96.21358795845305,64049.284557712104,0.7865353037766831,0.9236322898009037,38,4,
840.0,3.4520847013481206,1140.2,122.11958312100556,103652.86640682512,0.7996715927750411,0.8744040864124252,32,2,
936.0,3.3097302818862477,978.9999999999999,100.62574166872493,65105.65341457866,0.7865353037766831,0.9274411975696667,38,2,
888.0,3.53798900242909,1134.2000000000003,132.43530247931542,113709.26958764615,0.7668308702791461,0.870944188507175,35,2,
1020.0,3.712255082344818,1130.8,109.96334514799432,89913.31919539926,0.7914614121510674,0.8846890927651861,33,3,
824.0,3.4535962201603967,1153.6000000000001,125.64009807768123,94671.11892207386,0.7914614121510674,0.9031158713556242,31,2,
856.0,3.754554753472994,1308.6000000000001,121.92384486505303,100619.30350013771,0.7816091954022989,0.8822680179924075,33,2,
1036.0,3.7812308702405564,1158.6,108.16959997649876,89790.04022420611,0.7471264367816092,0.8807019486269468,34,3,
936.0,3.2842322566171194,905.6000000000001,158.49744427982577,148232.5790153466,0.7898193760262726,0.8396637881722571,38,2,
872.0,3.538178084525495,1128.4,154.35045347602605,130566.79397696485,0.7750410509031199,0.8753951122290453,34,2,
1232.0,4.073706041219403,1111.8000000000004,137.08697910261623,125725.65025063645,0.7668308702791461,0.8478253798790151,36,4,
724.0,3.4750041295649132,1244.2000000000003,148.0775149050319,132649.1942471374,0.7980295566502463,0.8567814883562053,35,1,
840.0,3.705472220329561,1282.6000000000004,134.03258218070218,123094.29750302367,0.7733990147783252,0.8472713158097187,32,2,
988.0,3.815461042645927,1205.2000000000003,130.41577497136936,120994.3375042227,0.7668308702791461,0.8430981102640547,31,3,
888.0,3.390006612893182,987.9999999999999,188.51402725194802,185465.69239104856,0.7914614121510674,0.8148267485929959,35,2,
920.0,3.238728522157679,864.3999999999999,187.98566999402664,185465.69239104856,0.7914614121510674,0.8132664059482589,37,2,
856.0,3.580909870669033,1110.3999999999999,214.3741112374411,212924.13223131013,0.7389162561576355,0.8094464210250154,33,2,
1168.0,3.846711773133415,986.4,188.24746983824988,188090.0506525017,0.7569786535303776,0.8059479685218341,32,4,
792.0,3.806175869221588,1337.0,188.96110435594719,178642.45884761662,0.7799671592775042,0.8348456297551915,29,2,
1216.0,4.521644508386209,1349.0,188.68150560720136,190304.38049301098,0.7307060755336617,0.8001966018245992,35,4,
688.0,2.616348287294579,851.7999999999998,53.55610696239907,0.0,1.0,1.0,43,0,
1000.0,3.172285412054062,850.4000000000001,81.52181594092362,40848.60115401114,0.9556650246305419,0.9521805429405773,42,2,
1212.0,3.539238707229198,851.9999999999999,91.3963727025819,53238.195493122184,0.9064039408866995,0.9393690657047199,45,3,
856.0,3.372528058045668,1106.4,91.4695873498119,62619.140587521266,0.8078817733990148,0.9196008699235623,33,2,
936.0,3.4811051389358787,1092.3999999999999,91.59302961194987,61672.668237186794,0.8571428571428571,0.9220257199030167,38,2,
952.0,3.5035024148478477,1102.6,79.03297064233927,42205.52355060993,0.9458128078817734,0.9472617617985772,39,2,
788.0,3.3029782431453496,1165.3999999999999,58.113750075518105,14677.450328991068,0.9704433497536946,0.9807754187252469,39,1,
904.0,3.482317853402139,1146.6000000000001,70.13157272190226,27350.26020026938,0.9441707717569786,0.9665741311257342,36,2,
872.0,3.608735934599864,1256.9999999999998,68.72018417131753,28357.752332533684,0.9293924466338259,0.9638800652947643,34,2,
904.0,3.776787269906428,1314.0,82.06344737301474,48127.122438350205,0.896551724137931,0.9386856898070706,36,2,
852.0,2.9698319908161017,846.4000000000002,110.22768240700564,81554.9782888425,0.8850574712643678,0.906620167452349,43,1,
1132.0,3.4027778699555546,845.2,95.09172280293303,59829.018395124505,0.9343185550082101,0.9309199460442077,40,3,
1264.0,3.640803848647621,849.8,103.44954382640132,75019.91907661612,0.8916256157635468,0.9102554868642663,38,4,
872.0,3.4692153710143323,1125.8,114.95216094772843,94586.03642152715,0.8111658456486043,0.8830497611706366,34,2,
952.0,3.5010771170140145,1081.6000000000001,98.55596426153484,69606.72835381128,0.9425287356321839,0.9147325881546327,39,2,
888.0,3.5059415069685422,1135.6,111.51837774384242,89321.63752838311,0.8752052545155994,0.8898228915488072,35,2,
1052.0,3.5106649512289794,989.8000000000002,96.19495529844829,68112.67350649588,0.8210180623973727,0.9143153266427684,35,3,
676.0,3.4035153260344124,1288.6000000000001,108.14083355495697,82382.39093920994,0.8916256157635468,0.9009183025313784,32,1,
776.0,3.9063179839167588,1477.6,125.34765220530598,112120.21862942047,0.8243021346469622,0.8573208223991334,28,2,
1004.0,3.8048741504264467,1199.0000000000002,114.1683576097059,96953.14107233506,0.8850574712643678,0.8742547364571756,32,3,
968.0,3.2597224889928667,854.2,162.97099579665556,150757.8290251808,0.80623973727422,0.8443150221009114,40,2,
1264.0,3.6950360227535572,821.4,164.87693785691667,161941.46922033528,0.8095238095238095,0.8157404576208434,38,4,
888.0,3.365595892569519,1019.2,142.44789857483684,127188.93778333519,0.8571428571428571,0.8579613597342713,35,2,
920.0,3.469860840594069,1040.2,152.94525192178847,143322.40422551153,0.9293924466338259,0.838801135851744,37,2,
888.0,3.5688981700074645,1131.6000000000001,153.85898553454558,143322.40422551153,0.9293924466338259,0.8413832282413508,35,2,
1232.0,4.08795785808915,1121.8,135.76633557629305,126825.75044699351,0.80623973727422,0.8401698363257241,36,4,
760.0,3.4764767620704506,1212.8,144.37434810090463,124335.99139370391,0.8243021346469622,0.870008679805753,27,2,
856.0,3.5762079437526464,1179.6000000000001,142.31063774536184,131856.4125935646,0.8620689655172413,0.8436491814778212,33,2,
1104.0,4.061718812060571,1217.6,151.9867565448877,150587.0666357593,0.8160919540229885,0.8108650832001449,28,4,
1036.0,3.7190614835648255,1043.2,185.70844349097874,183535.77483327518,0.8045977011494253,0.8122951031012672,34,3,
808.0,3.9804585314827183,1417.8,198.2992456729755,186836.2975241684,0.8719211822660099,0.8363828807710093,30,2,
1168.0,4.222883586093748,1209.1999999999998,194.536103931093,195343.57737157267,0.8620689655172413,0.8029371693223496,32,4,
1668.0,5.627220766260575,1444.0,314.9774466526908,378670.1666939751,0.36288998357963875,0.5960730792330505,12,9,
1652.0,5.610125687686206,1303.0000000000002,461.5665438008989,588785.6145580852,0.367816091954023,0.41774033893365337,11,9,
1684.0,5.411148826849655,1297.6,313.7896355514399,378849.3212568137,0.4942528735632184,0.5867429323547919,13,9,
1700.0,5.700182464679807,1377.8,393.61112099000286,480282.2442619427,0.4942528735632184,0.5616983503642122,14,9,
1700.0,5.725748177819259,1391.4,395.580640291929,487179.46939096507,0.4942528735632184,0.537419198995766,14,9,
1520.0,5.2422065266577516,1404.0000000000002,268.50377473456996,292846.04886318615,0.5829228243021346,0.7384478939999082,13,8,
1700.0,5.48717118543953,1367.6,274.0872519326741,308804.7783783964,0.5615763546798029,0.7023083320029798,14,9,
1536.0,5.04501952477275,1250.4,286.0168905866042,329094.8242266547,0.47619047619047616,0.6739029622536415,14,8,
1684.0,5.290616326553422,1234.0,303.9853428710342,358475.0378370577,0.4220032840722496,0.6340018430436023,13,9,
1536.0,5.202131899071181,1297.8000000000002,334.2983265343486,396122.29189407727,0.5238095238095238,0.6251599878687002,14,8,
1700.0,5.351481342600331,1246.3999999999999,312.6521376436017,374431.5241700899,0.5188834154351396,0.6041918897615516,14,9,
1208.0,4.476459081674668,1126.2000000000003,391.9635807398726,469177.9452854904,0.4745484400656814,0.6052349189306021,14,6,
1192.0,5.038337276512361,1632.0,244.34740139602732,247988.38629006955,0.7274220032840722,0.7962275973919024,13,6,
1340.0,5.279181865962746,1617.1999999999998,257.8217563713128,267935.4687955388,0.7126436781609196,0.7798370518991509,12,7,
1324.0,5.152877926709097,1534.1999999999998,279.9026573658403,296582.14182070055,0.7126436781609196,0.7646601525669466,11,7,
1700.0,5.8908717837100895,1588.3999999999999,299.14091627944464,338507.03410993493,0.6223316912972086,0.6967779592823977,14,9,
1700.0,5.682590237908475,1430.9999999999998,329.6974548862615,380006.27710489905,0.6059113300492611,0.6713716501248721,14,9,
1208.0,5.043081007333515,1626.3999999999999,236.83633346611046,238751.5062147652,0.6666666666666666,0.8005161689113842,14,6,
1552.0,5.062912110439855,1161.3999999999999,369.9134752578721,445821.17214386316,0.4876847290640394,0.5906678823978275,15,8,
1716.0,5.7971915825722125,1468.2,346.2896737864774,426782.5947012848,0.5303776683087028,0.5354265221929102,15,9,
1616.0,4.930642965079035,1010.6000000000003,376.16156573313225,453027.1412374598,0.5467980295566502,0.5922380224832611,19,8,
1732.0,5.339528833497126,1135.4,384.3730595997499,466098.4953130897,0.5533661740558292,0.5767417432942624,16,9,
1600.0,5.124065246065727,1144.6,375.9557348540282,453027.1412374598,0.5467980295566502,0.5910378841981309,18,8,
1732.0,5.742390556644695,1373.6000000000001,391.5158489966187,480282.2442619427,0.4942528735632184,0.5480083788902966,16,9,
