FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1684.0,4.81025701408747,1454.4000000000003,397.1389053542898,479658.32130837924,0.43673469387755104,0.5859075181609797,13,9,
1764.0,4.739263944277781,1338.6000000000001,380.7589990441686,457054.8947817501,0.454421768707483,0.5993330384445634,18,9,
1700.0,5.066671163963554,1563.8000000000002,460.20330551321183,553173.3502584061,0.564625850340136,0.5964198810057801,14,9,
1716.0,5.060670562958951,1549.6000000000004,453.9928637748285,555187.8761055253,0.4707482993197279,0.5561113050472685,15,9,
1680.0,4.490542880434246,1358.6000000000001,261.94901711917083,272303.5429291471,0.5904761904761905,0.7796227428970217,23,8,
1828.0,4.69461209167349,1303.2000000000003,319.3398873800151,358471.3396272143,0.5850340136054422,0.7068199899496381,22,9,
1500.0,4.2903285133793,1354.6000000000001,298.7914573337851,334227.9226530245,0.582312925170068,0.7110299613649272,22,7,
1828.0,5.069406375312824,1579.5999999999997,318.41368585492614,361763.6225832789,0.507482993197279,0.691539052879934,22,9,
1680.0,4.365186492090429,1174.6000000000004,353.81207168646483,412754.7518383904,0.5551020408163265,0.652536248221493,23,8,
1860.0,4.592751681441398,1152.2,363.47248585942776,429588.98838832654,0.5142857142857142,0.6299205305532238,24,9,
1616.0,4.491448956050792,1340.2000000000003,345.0149826973327,401570.1332208957,0.5333333333333333,0.6562596738195559,19,8,
1828.0,4.816498170277514,1360.0000000000002,352.1261551539727,407788.66611743724,0.5687074829931973,0.6641889335318271,22,9,
1696.0,4.612040098394764,1273.0,420.8494723201514,493291.4007656907,0.5904761904761905,0.6446123780776478,24,8,
1860.0,4.606834027270024,1131.6000000000001,394.42301004346695,473214.60783737013,0.5795918367346938,0.6004146560069654,24,9,
1600.0,4.560999796190644,1363.2,389.134850200123,465607.5420156423,0.49523809523809526,0.6060501034722703,18,8,
1828.0,5.07297315028433,1519.6000000000001,381.0352654589825,455407.25677139603,0.5700680272108843,0.6083330049856263,22,9,
1352.0,4.186249750824095,1478.6000000000004,246.29356685570875,248553.23507144584,0.7129251700680272,0.7998396335489821,23,6,
1368.0,4.2695631331738575,1529.0000000000002,241.12890288278462,244295.69466688953,0.7156462585034014,0.7973520783463938,24,6,
1844.0,4.70732495384884,1348.8000000000002,267.0838410788969,283111.6698053147,0.6068027210884354,0.7643315036287882,23,9,
1532.0,4.16988049886244,1242.2,290.662166663894,310133.70746285433,0.654421768707483,0.7587743432727873,24,7,
1696.0,4.416874748357102,1256.0000000000005,294.4029400424694,319729.78274051903,0.6326530612244898,0.7426170835939043,24,8,
1860.0,4.351500817188894,1001.4000000000002,336.953100633837,388015.90742757847,0.638095238095238,0.672716988021875,24,9,
1304.0,4.057863488543998,1401.2000000000003,277.32966407983844,298044.3030625624,0.6108843537414966,0.7524194954739574,20,6,
1680.0,4.773535721896838,1524.2000000000003,304.3487555941759,340030.97696710785,0.617687074829932,0.7124602242835146,23,8,
1860.0,4.767841520015336,1332.0000000000005,312.36351721127164,350947.2827313234,0.6802721088435374,0.7057544738004088,24,9,
1664.0,4.034769733117913,959.5999999999999,341.95575384166625,388305.5248314256,0.6217687074829932,0.6922386942407823,22,8,
1696.0,4.566044622476634,1310.0000000000005,350.04279752032505,409234.49138940964,0.6299319727891156,0.6489875429083202,24,8,
1844.0,4.7653969868485575,1295.6000000000004,362.9667853336898,428366.82475050294,0.6272108843537415,0.6325771779848415,23,9,
1696.0,4.64827515128775,1370.6000000000004,349.8822361964962,406142.7258577255,0.6394557823129252,0.6605314316032007,24,8,
1796.0,4.7406001985227935,1319.6000000000001,368.7411459142536,433857.7812961261,0.601360544217687,0.6380239604863482,20,9,
1844.0,4.704544559928819,1218.6000000000001,395.2402515476816,468646.78887194046,0.6027210884353742,0.6239046212022715,23,9,
1664.0,4.714979029622806,1420.9999999999998,380.5095867727623,440874.5993763765,0.6503401360544218,0.6634323168142564,22,8,
1828.0,4.8091321808810745,1326.2000000000005,380.51215294758975,444268.4027979127,0.601360544217687,0.6511822838200277,22,9,
1696.0,4.891155777820585,1569.8000000000002,329.19949669813013,345298.18184543756,0.8489795918367347,0.7728046560842424,24,8,
1860.0,4.865268904917984,1392.8,323.17264511471774,333886.27831049974,0.819047619047619,0.7840980103141535,24,9,
1040.0,3.9451791844344464,1674.4000000000003,185.30670055931807,145508.07152372203,0.7646258503401361,0.8944309851831762,24,4,
1172.0,4.1577970745446855,1673.4,210.58084979034408,192980.04628056014,0.7306122448979592,0.8481326080062146,22,5,
1532.0,4.557333805694978,1604.7999999999997,212.8403471858092,184275.34313723742,0.7795918367346939,0.8683413632486958,24,7,
1680.0,4.402477004943587,1280.0000000000005,275.8205986335362,274248.7546815608,0.7836734693877551,0.8088241503959233,23,8,
1368.0,4.146943814943015,1431.8000000000002,248.20370398311547,246462.78191496694,0.7238095238095238,0.8095922805021605,24,6,
1696.0,4.526275420484918,1377.5999999999997,253.21243405641525,255438.9770123809,0.7401360544217687,0.8000771732061777,24,8,
1860.0,4.865822788867786,1446.4,269.9797498178224,272372.3450514765,0.7442176870748299,0.8000342736418925,24,9,
1452.0,4.785369294220472,1770.4000000000005,294.8464312520467,296816.6880868384,0.6938775510204082,0.8013845380011312,19,7,
1860.0,4.89968654320438,1449.0,292.2696092552193,294042.5773309331,0.7659863945578231,0.801763930467581,24,9,
384.0,3.1751204515344114,1842.7999999999997,106.91353187779262,0.0,1.0,1.0,24,0,
712.0,3.572048790814648,1748.6,164.85586124876616,104840.45643814764,0.8993197278911564,0.9296147901116366,24,2,
1368.0,4.337401635321822,1632.6,187.39020196153965,132807.12957014126,0.8938775510204081,0.9141642803080103,24,6,
876.0,4.192657139016418,2028.4000000000003,177.2029971770665,120783.85373853697,0.8680272108843538,0.9202487972491875,24,3,
1024.0,4.173121556295945,1830.9999999999998,212.24434387752027,182976.28454753145,0.8258503401360544,0.869684679062689,23,4,
1368.0,4.540756312507371,1747.9999999999998,221.45588969291776,197124.2059449792,0.8258503401360544,0.8590593056675622,24,6,
1860.0,4.490870870891837,1167.8000000000004,272.9900901054997,254781.10392978246,0.8149659863945579,0.840563033522818,24,9,
1368.0,4.204760280850699,1462.6000000000004,259.898806425264,245394.18665568018,0.8639455782312925,0.8354251264692957,24,6,
1188.0,4.260051303584823,1708.2000000000003,234.9377081348448,210920.68704084557,0.8095238095238095,0.8559837720171568,23,5,
1860.0,4.742330753577718,1357.4,268.213103879623,262939.90385471197,0.8,0.8167715454371708,24,9,
1876.0,4.501802604768594,1021.8000000000002,411.0249145049163,493645.60742993164,0.636734693877551,0.5982134939580104,25,9,
1612.0,4.138956901255178,1157.8000000000002,272.3333224225561,287284.28346221475,0.5850340136054422,0.7682851153774665,29,7,
1384.0,4.056808270726644,1259.0000000000002,338.7540789840833,385391.8824907638,0.5782312925170068,0.689743411213928,25,6,
1712.0,4.464629911981193,1294.2000000000003,275.30298530617694,292397.5900528708,0.5863945578231292,0.7626922378721206,25,8,
1876.0,4.519525139857637,1129.0,316.8509777953633,360765.71418184985,0.5755102040816327,0.6886532223407507,25,9,
1612.0,4.519631156160667,1413.3999999999996,296.52889977809076,329056.08630016923,0.5469387755102041,0.720218392641684,29,7,
1728.0,4.727941002153168,1457.1999999999996,289.83663658257905,316176.6633896626,0.5795918367346938,0.7382474557182929,26,8,
1712.0,4.548041659471971,1264.6000000000001,366.2106197118985,424639.21464320546,0.5945578231292517,0.6622171305503788,25,8,
1876.0,4.609025393036481,1149.2000000000003,362.4336638818129,429588.98838832654,0.5142857142857142,0.6245990369927936,25,9,
1892.0,4.974192253498297,1408.0000000000002,356.03130632124856,409880.26055549394,0.5945578231292517,0.6730940587846022,26,9,
1580.0,4.443137527334708,1311.2,374.50608259100983,440504.5834355797,0.5836734693877551,0.6385684394888125,27,7,
1924.0,4.796267863065144,1194.6000000000004,406.65687935288037,481243.0332806463,0.5768707482993197,0.6275625299677784,28,9,
1760.0,5.022608226499444,1523.4,408.2170464770916,482932.8440014817,0.5959183673469388,0.6281632657708334,28,8,
1496.0,4.14261331994341,1283.9999999999998,264.8207901584065,280419.87266083993,0.746938775510204,0.765195321893057,32,6,
1724.0,4.149553711424426,1049.0,276.9219778969533,286868.3962190618,0.6952380952380952,0.7821725218730763,36,7,
1660.0,4.253090450243727,1226.3999999999999,239.62148092913924,243758.50402257964,0.7727891156462585,0.7947103645596133,32,7,
1940.0,4.54858980022328,1134.0,269.21350316411076,287362.3523432514,0.6204081632653061,0.7584306700589065,29,9,
1448.0,4.133474279666045,1350.9999999999998,239.10359555454312,241428.77574472676,0.7197278911564626,0.7994965878659973,29,6,
1612.0,4.457233891481243,1404.4,259.66691023871374,275958.9764054974,0.6272108843537415,0.7621787135243328,29,7,
1776.0,4.630573882736815,1355.0,272.47180381155914,290355.61321742664,0.763265306122449,0.7598676600808135,29,8,
1580.0,3.9613957130446766,1031.4,300.2258490878372,333068.6324495056,0.708843537414966,0.7205197685770778,27,7,
1808.0,4.152844116767367,951.0000000000003,293.34042582401463,307938.061170151,0.7006802721088435,0.7721635569289809,31,8,
1660.0,4.303142648031097,1213.8,289.0098463028559,316985.1917770466,0.7659863945578231,0.7327667936603438,32,7,
1744.0,4.493970783953863,1236.0000000000002,323.06852620608873,367142.8683460412,0.6680272108843538,0.6912110652422794,27,8,
1332.0,4.064654524238492,1379.6,275.92107531529155,295187.61092053883,0.6231292517006802,0.7564624221426616,32,5,
1548.0,4.622122065064656,1576.0000000000005,273.2597178225218,293410.0076738673,0.7074829931972789,0.753218566398929,25,7,
1744.0,4.556638249451172,1319.6000000000001,285.52911334661144,311092.45613000216,0.6993197278911565,0.739473601076903,27,8,
1612.0,4.424032343714327,1295.0000000000002,344.6637726300298,390855.44482772326,0.617687074829932,0.6940037188822397,29,7,
1728.0,4.438402319005174,1180.6000000000001,353.6257044688027,409335.1102099513,0.6435374149659864,0.6649039130624008,26,8,
1712.0,4.715373236229941,1407.2,346.59932862900666,394651.15483460145,0.6285714285714286,0.6886052236616014,25,8,
1876.0,4.969907781331118,1434.6,342.28221927837177,390029.0421416966,0.6816326530612244,0.6875867752230326,25,9,
1712.0,4.6346312095322375,1286.6000000000001,407.8539390061941,476734.51501382305,0.6149659863945578,0.6492915452557004,25,8,
1892.0,4.850439925358533,1295.6,377.4733451385216,441242.29822003853,0.6707482993197279,0.6492189433429923,26,9,
1628.0,4.571770134280728,1350.6000000000004,381.65104869633404,438285.6519898656,0.6272108843537415,0.6767080464008292,30,7,
1876.0,4.890863056626193,1330.8000000000002,387.9843466202519,455191.79488219775,0.672108843537415,0.6430203822905929,25,9,
1512.0,4.1594721470954275,1290.3999999999994,254.81202811513958,265326.2712754002,0.8013605442176871,0.7783834718623621,33,6,
