FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
836.0,3.83580551703854,306.20000000000005,430.48026198580135,579640.9976098704,0.05121951219512195,0.060014201431365106,1,5,
1508.0,5.315261749168076,254.20000000000002,417.0573171589113,558383.2298073634,0.10975609756097561,0.11576497240399942,2,9,
984.0,4.185507007914351,300.0,432.0578732448838,584939.889931535,0.0,0.0,0,6,
1000.0,4.2949303883146825,319.79999999999995,441.1214592090201,586859.1694306871,0.1,0.17106868159983646,1,6,
1524.0,5.71190541128803,379.2,438.6812186280925,582904.1993461763,0.12439024390243902,0.18089507626351758,3,9,
984.0,4.1289231570611555,255.20000000000002,453.6584943950739,614183.8077964077,0.0,0.0,0,6,
984.0,4.237902593771525,283.4,470.1400634463252,636497.316665794,0.0,0.0,0,6,
1492.0,5.645104253390232,320.4,502.0927438899953,676538.4739734746,0.01951219512195122,0.05271574122609938,1,9,
1408.0,4.898782840337799,262.0,338.50096453849767,440644.14343404723,0.17804878048780487,0.3189035819899968,6,8,
1588.0,5.629489217229395,380.79999999999995,339.29057906405205,439324.1846751325,0.11219512195121951,0.3477908249549982,7,9,
1032.0,4.124877011268777,308.2,350.99957462019836,464463.47898569505,0.13658536585365855,0.21287253803713338,3,6,
1196.0,4.524877011268777,308.2,350.99957462019836,464463.47898569505,0.13658536585365855,0.21287253803713338,3,7,
1572.0,5.648215725056326,373.80000000000007,369.9684472730934,483151.29562409205,0.17317073170731706,0.30037018595798565,6,9,
704.0,3.7681137744876714,398.2,442.72664753994525,585831.3720349774,0.16585365853658537,0.21300944870123734,3,4,
1572.0,5.46220309742851,227.20000000000002,440.30326994568924,583012.6840146637,0.1926829268292683,0.20804405645495885,6,9,
1540.0,5.798967510311913,387.6000000000001,449.9766792278843,594877.6117571293,0.18292682926829268,0.21977140201096398,4,9,
836.0,4.012185414928261,350.8,458.1960201205869,604924.4149838445,0.11707317073170732,0.2295268935465802,1,5,
1392.0,5.286591464779843,317.8,457.7025005597352,604011.2186185997,0.12195121951219512,0.23259972344710272,5,8,
1508.0,5.665645240782103,347.80000000000007,467.1145487206624,615575.6722301454,0.12682926829268293,0.24230756315219046,2,9,
1080.0,4.14176228965768,300.00000000000006,318.12253875964865,411715.42588321917,0.24878048780487805,0.3503052617167248,6,6,
1260.0,4.531572984676765,295.0,302.94492371747367,393384.29087093147,0.275609756097561,0.3326086210217538,7,7,
1604.0,5.910554928495276,505.00000000000006,314.32752068306286,405566.529956498,0.33170731707317075,0.3656938160250463,8,9,
1408.0,5.349210783833737,444.59999999999997,340.576421371832,436572.9921615891,0.25365853658536586,0.3964980717754152,6,8,
1556.0,5.4879030743333805,355.6000000000001,338.44026047668615,436972.7950517416,0.2804878048780488,0.3623486424884999,5,9,
868.0,3.651385216253065,288.00000000000006,341.06793866375676,446991.6207609088,0.2,0.27870351346981115,3,5,
1604.0,5.521114375535575,315.00000000000006,344.6568939695858,450080.4071313783,0.36097560975609755,0.3005796130250496,8,9,
1588.0,6.01796683391306,476.40000000000003,402.9664019043543,532649.0943057059,0.24634146341463414,0.22086602782897177,7,9,
688.0,3.9066862990478675,470.20000000000005,443.54138260962566,584704.2757628185,0.20243902439024392,0.240011872393454,2,4,
1556.0,5.462820786727542,239.40000000000003,444.356522558292,588078.4945281703,0.23414634146341465,0.21186790774070494,5,9,
1540.0,5.704074787939285,353.6000000000001,445.0706630551064,584582.3435378214,0.2121951219512195,0.26457290002953726,4,9,
672.0,3.5825804789434974,327.6,469.2579963668338,618397.3529944593,0.2,0.2423411512582746,1,4,
1392.0,5.299222316202767,314.80000000000007,465.88114964313456,612208.3377863383,0.23170731707317074,0.26144587587216456,5,8,
1572.0,5.81157620720273,352.8,457.94624495311956,601515.0961629715,0.28536585365853656,0.2643429913762126,6,9,
1260.0,4.7163233596730825,313.4,360.29257746596375,463250.7847338225,0.4,0.38253895568620183,7,7,
1488.0,5.728624218997947,504.2,356.535929789158,458496.9207901007,0.4146341463414634,0.3817563979942218,11,8,
900.0,3.9180040374378207,381.8,324.5816553495065,415155.30504271353,0.1975609756097561,0.40625231141728035,5,5,
720.0,4.016356313194,553.8000000000001,372.90608840953996,477341.3890521146,0.1878048780487805,0.4027854552275723,4,4,
964.0,4.18437421488921,476.5999999999999,274.99342810457614,347382.4027682425,0.3926829268292683,0.4562840448392406,9,5,
1276.0,4.8219780226566495,423.40000000000003,277.6109892892265,351905.8760073932,0.3048780487804878,0.4431562408131552,8,7,
1588.0,5.7265350983567895,489.4000000000001,270.4793903262836,340193.519340386,0.3780487804878049,0.47201391286270655,7,9,
720.0,3.9855092714478273,571.6,342.45880129360904,434338.2415248298,0.22439024390243903,0.4410983596043389,4,4,
1048.0,4.520340229002352,463.0,342.3394938909644,436562.07390207646,0.35609756097560974,0.41903531487461465,4,6,
1556.0,5.81876476344558,489.8,339.893553012688,431415.44710184174,0.33902439024390246,0.43809182936046803,5,9,
932.0,4.194115975063786,434.2,353.38754977615247,451814.5978354902,0.3439024390243902,0.40803277647313513,7,5,
1080.0,4.426670505635848,393.00000000000006,341.93490731069767,437700.56752481655,0.35609756097560974,0.4027442726343342,6,6,
1572.0,5.610783344438648,384.0,344.42117121984603,441149.49344743096,0.3073170731707317,0.4000674116029668,6,9,
1572.0,6.437924693794691,663.0000000000002,404.54912445582295,516406.6707802665,0.3780487804878049,0.414841112069379,6,9,
392.0,3.207870313410329,468.40000000000003,454.82682849823493,581301.6761578586,0.3170731707317073,0.4095637006966058,4,2,
540.0,3.5586706138894515,462.8,456.2549516946752,583556.9133881213,0.32439024390243903,0.4063628074628467,3,3,
1128.0,4.390770908056776,457.8,214.41607230327853,257853.85109667125,0.44634146341463415,0.5954055647018106,9,6,
668.0,3.533089479414637,541.6000000000001,238.96668656000088,290420.61828173284,0.5902439024390244,0.5714814306343343,11,3,
1128.0,4.652792394332023,546.4,233.24488167612935,281806.99742374744,0.5073170731707317,0.5851289405819116,9,6,
376.0,2.7361763111652797,407.6,338.2322875777646,406164.654956284,0.5682926829268292,0.5985077620326933,3,2,
964.0,4.196454403326708,468.4,288.1463053639503,362558.7735485286,0.48048780487804876,0.4706078399967593,9,5,
1292.0,4.9385702040259005,483.4000000000001,249.41378365061922,311071.43068219366,0.4121951219512195,0.5000861095682533,9,7,
1604.0,5.919318577125987,570.2,252.72061662165441,313490.25613723136,0.4121951219512195,0.5167771512263292,8,9,
1292.0,5.491823646504683,669.0000000000001,290.6476950669196,349406.65226916753,0.5536585365853659,0.5961589272819456,9,7,
1636.0,6.472633205576136,696.8000000000001,320.9796142862156,398540.41831911664,0.4585365853658537,0.5139363415343605,10,9,
816.0,4.1836182899433245,557.6,341.68349887676294,433097.1033113308,0.5024390243902439,0.44341121690887747,10,4,
1112.0,4.687928516797214,468.20000000000005,341.8506918868577,432735.11528062675,0.45121951219512196,0.44849863996573597,8,6,
1456.0,5.65744238858085,523.4,340.15137931814854,430459.97934294055,0.4073170731707317,0.44959320944742903,9,8,
408.0,3.4617810086511636,665.2,346.1302135469771,417221.704471374,0.5609756097560976,0.5903286792012089,5,2,
1144.0,5.253465081509986,662.8000000000002,347.1206834190939,429466.6692758621,0.4682926829268293,0.5244518937253652,10,6,
1424.0,5.9797327034652135,681.2000000000002,346.4904084207376,429103.24820049433,0.4292682926829268,0.5216257937112876,7,8,
360.0,2.609952847252592,345.2,364.8806673735625,445463.4801295786,0.5,0.5603619586024473,2,2,
720.0,3.7400279974243182,457.59999999999997,355.81147894397066,453021.2326362676,0.4195121951219512,0.42562960190174776,4,4,
1456.0,5.5141581013857,461.8,343.00482156813683,438034.88510772807,0.4585365853658537,0.41299742214548407,9,8,
1636.0,5.667265801539415,340.20000000000005,347.37897863116024,444686.161776882,0.4,0.4025774373476822,10,9,
408.0,3.5060993886321095,662.0,367.5007493391649,446737.5288801837,0.5609756097560976,0.5709069121325129,5,2,
1440.0,6.069909541982141,684.6000000000001,364.0629122126778,453720.49741081847,0.4292682926829268,0.5024706541651074,8,8,
588.0,3.727717365707558,487.20000000000005,453.1641199400987,570072.3398919574,0.47560975609756095,0.47134543162314146,6,3,
392.0,3.4102182309408375,466.20000000000005,539.9894746857433,687745.4817474991,0.424390243902439,0.4242671567480245,4,2,
768.0,3.7602557779328145,459.00000000000006,314.7048689524541,382565.51271111914,0.6195121951219512,0.5708619057817317,7,4,
1160.0,4.843206940720827,568.0,257.71484569553905,310564.95400967303,0.6121951219512195,0.59090875219728,11,6,
1668.0,6.107869791028366,563.6,272.62661432163003,329350.714530232,0.6195121951219512,0.5853849038546605,12,9,
1488.0,5.994672224272022,667.4,302.4156119515287,365561.62041190057,0.6268292682926829,0.5840000282542442,11,8,
488.0,3.5192556530084658,591.4,363.4948177334709,436798.99064647965,0.6195121951219512,0.5970521404340435,10,2,
1604.0,5.813418915376581,429.0000000000001,350.5017553043978,430833.65501648234,0.6146341463414634,0.5426528783120751,8,9,
1652.0,5.931175151817058,424.19999999999993,355.58181224499407,441892.4325216164,0.6024390243902439,0.5112711565931981,11,9,
