FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1860.0,4.9843794648268425,1982.5999999999995,369.20064777868254,395901.88889608445,0.744378698224852,0.7544014740134811,24,9,
1696.0,5.034769850175354,2240.4,317.9805233981739,320778.85629336693,0.7171597633136094,0.800072727319417,24,8,
1924.0,4.567336866817094,1554.6000000000001,380.7996524604439,439684.4187947391,0.5798816568047337,0.668723551041718,28,9,
2068.0,4.596331208164327,1549.1999999999996,266.6998708988569,274425.2890231652,0.7337278106508875,0.7869658922115195,37,9,
1560.0,4.5330035948225404,1984.3999999999999,285.98803762504645,290549.5356207185,0.749112426035503,0.7955561709729537,36,6,
2036.0,5.236521731697596,2126.6000000000004,262.2608632844682,264911.79939973605,0.7408284023668639,0.7992569007657273,35,9,
1692.0,4.141363726085423,1485.8,321.6523485421823,346493.226077859,0.7325443786982249,0.750274375189691,34,7,
1496.0,4.366580994063222,1908.4,285.36093998342255,293920.42509677436,0.7467455621301775,0.786265920409611,32,6,
2068.0,4.83395791768706,1684.5999999999997,332.0944404455669,373734.2489835993,0.6982248520710059,0.7037192962995558,37,9,
1416.0,4.6668054714518945,2201.7999999999997,325.65062337685066,347059.5813455879,0.7692307692307693,0.7597818498648771,27,6,
1972.0,5.06538644680407,1983.3999999999999,324.8515475494395,354234.39471573173,0.7136094674556213,0.7386380784745388,31,9,
1628.0,4.443464774280809,1784.0,342.72773426728315,377312.5685860825,0.6958579881656805,0.728856964783634,30,7,
1972.0,4.6390689502935425,1575.6000000000004,372.41326299804314,425049.10072969185,0.6248520710059171,0.6853820296413099,31,9,
1692.0,4.762450192004174,1989.0000000000002,343.2704122435272,370751.0785390652,0.6745562130177515,0.7478512972619421,34,7,
1924.0,5.09101097488581,2022.4,355.50427377850883,387084.3010612163,0.6378698224852071,0.7401047240607166,28,9,
1972.0,4.944589417287434,1778.9999999999995,427.1780576078826,482138.89418696053,0.7100591715976331,0.7000904353915895,31,9,
2068.0,4.703364541743687,1623.3999999999996,282.94303777341577,286862.8739961946,0.8236686390532545,0.7968946988351792,37,9,
2068.0,5.123010907067321,1984.9999999999993,275.9442164718865,279073.0301474042,0.8165680473372781,0.7984850351613606,37,9,
1740.0,4.154812002426417,1471.9999999999998,298.8161420503221,305383.91202624614,0.829585798816568,0.7916378188662377,37,7,
2068.0,4.765832889092102,1659.5999999999997,299.5287912828264,309706.70148125023,0.8177514792899409,0.7835239711266782,37,9,
2020.0,5.190542682027314,2075.4,290.60856631308025,298446.9993484954,0.8260355029585799,0.7883139621661093,34,9,
2020.0,4.779671223996038,1640.0,378.82218427665214,387360.3105127319,0.8094674556213017,0.7912691026377932,34,9,
1692.0,4.952785262281527,2303.6,189.50354662789056,141795.64083466897,0.7928994082840237,0.9044840276173011,34,7,
1232.0,3.882471689007976,1830.2000000000003,218.4885772117394,182465.44009315342,0.7893491124260354,0.8790401074534038,36,4,
1692.0,4.499878702443115,1890.0,220.39750356443267,191065.25467315363,0.7396449704142012,0.867930124943463,34,7,
1888.0,4.54945329560486,1741.8,214.48803478610705,191420.19184524313,0.7751479289940828,0.8581331181292664,36,8,
1152.0,3.9647623509254855,1977.8000000000004,220.42418653203487,182465.44009315342,0.7893491124260354,0.88144966031273,31,4,
1560.0,4.493709084880971,2027.3999999999996,209.78417672442106,188693.89260660275,0.7988165680473372,0.8552912904335318,36,6,
1904.0,4.882366134738328,2004.1999999999998,217.3993838538866,191420.19184524313,0.7751479289940828,0.8628215605993327,37,8,
1576.0,4.1669055936298625,1659.3999999999999,285.635226617234,283120.00732708315,0.7810650887573964,0.8106319375044575,37,6,
1740.0,4.192635492833475,1561.4,241.37699144428626,218772.38575248246,0.762130177514793,0.8524347739027476,37,7,
1692.0,4.576060894473335,1944.8,229.97145582996893,213719.0719478369,0.7597633136094675,0.8423846937525326,34,7,
1740.0,4.582523420132807,1879.8000000000002,252.43229001222176,250220.0088109726,0.7715976331360946,0.8106077425639598,37,7,
1708.0,4.6477567607633565,1988.4,230.95446284503626,218033.40406265805,0.7893491124260354,0.835491341623021,35,7,
1904.0,4.889673387839569,1987.9999999999998,239.77401272443512,234215.54321251,0.7775147928994083,0.8187065591856098,37,8,
1708.0,4.175134436965362,1499.9999999999995,319.98859923573076,312338.7226098277,0.7976331360946746,0.8191013479457683,35,7,
