FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
704.0,3.1221965804338616,614.8,1188.323854088391,1575815.4104474548,0.1569115815691158,0.19676044244060176,3,4,
704.0,3.115407245690075,713.4000000000001,1084.2720182891303,1427608.4575987963,0.1917808219178082,0.2484128355981822,3,4,
720.0,3.105999895653091,731.8000000000001,1042.317916209432,1368063.3857627588,0.22291407222914073,0.2692115739180241,4,4,
720.0,3.452419467059397,876.0,1176.2928320486958,1544033.2009335745,0.22789539227895392,0.2686893253161904,4,4,
720.0,2.7733905223548265,752.6,754.4325894509255,938258.2649642088,0.38729763387297633,0.5089835083195664,4,4,
736.0,3.039392129012332,818.6,886.0318795969023,1135374.0967450512,0.25653798256537985,0.3980761673769752,5,4,
768.0,3.1594614040837623,874.0,895.0475074792613,1148881.555260912,0.3275217932752179,0.3903584837851324,7,4,
752.0,3.5176513063504222,975.8000000000001,1096.873998999389,1408390.127095934,0.30759651307596514,0.38890781965841054,6,4,
736.0,2.8640435465101945,763.0000000000001,800.8269678476863,1009885.3182745483,0.35242839352428396,0.462634382868392,5,4,
752.0,3.0571122164969537,865.6000000000001,837.2611098470534,1068588.89955566,0.2777085927770859,0.41553340485269163,6,4,
784.0,3.5139694174842413,1092.0,945.7174422398457,1196663.538358898,0.35990037359900373,0.4500284462541971,8,4,
784.0,3.3254305499540924,1145.0,741.3207316131362,901439.896710193,0.3823163138231631,0.5701520688749186,8,4,
736.0,2.7594419802072494,766.5999999999999,713.2319101064214,872385.1679525711,0.40597758405977585,0.5556020883104026,5,4,
800.0,3.20397008676224,1013.6,759.1879796700784,949126.2096925889,0.41469489414694893,0.49241524680856746,9,4,
768.0,3.3672830334415065,1177.0,758.9282758535296,934862.5174256541,0.43337484433374845,0.536828748007993,7,4,
800.0,3.550954564756448,1332.8,718.6165154994284,865134.4910695945,0.4943960149439601,0.5930591525757407,9,4,
572.0,2.577709645471157,785.2,712.7008453133391,834181.2399596334,0.5217932752179327,0.6470481624551782,5,3,
768.0,3.0903340516300317,1129.8000000000002,583.7382434589153,691003.3674024062,0.45454545454545453,0.6270245221011305,7,4,
784.0,3.240126248153573,1270.6000000000001,547.2213772673185,633062.2452815529,0.48692403486924035,0.6657927549963486,8,4,
308.0,2.3795618449034706,1056.0000000000002,546.7881614574866,558615.3679440581,0.75093399750934,0.791867418974427,9,1,
636.0,2.7678962854153997,1134.8000000000002,451.82071718856554,451246.13923621265,0.6824408468244084,0.8062079083889938,9,3,
832.0,3.4401361510557975,1097.4,833.0293292978055,1040295.37857577,0.386052303860523,0.4959867880335113,11,4,
880.0,3.280946577773274,1078.8000000000002,675.8001019519387,829540.953344754,0.46326276463262767,0.5463482608278906,14,4,
684.0,3.1887931394186135,1201.2000000000003,675.400890953146,812050.4747544564,0.47571606475716066,0.5958761718668508,12,3,
864.0,3.5835795299297746,1225.8,787.8143625336093,953288.2707017089,0.5379825653798257,0.581670019382325,13,4,
816.0,3.002098858150309,1135.1999999999998,459.4853830946987,474162.6851567445,0.597758405977584,0.7849317271446005,10,4,
864.0,3.127510550628846,1200.0000000000002,447.39097215496304,477448.4684953019,0.5317559153175592,0.7586174665019744,13,4,
848.0,3.032400282102029,1117.6000000000001,469.41742652792936,527392.5057526815,0.5417185554171855,0.7057736803391522,12,4,
880.0,3.1827605587869683,1187.2,488.55672870593577,554151.7646540992,0.5342465753424658,0.6937228419260164,14,4,
832.0,3.5086485806235137,1359.4,626.0448102406815,717222.6618574831,0.5927770859277709,0.6801350767095405,11,4,
684.0,2.782023917110805,1114.8000000000002,435.1652054399768,459893.43016826286,0.6114570361145704,0.766806904891396,12,3,
848.0,3.070689150314702,1166.6000000000001,451.16338770270556,472969.79717767227,0.6500622665006227,0.7732268031899201,12,4,
880.0,3.114949599586806,1124.1999999999998,497.10452846820556,534648.653006839,0.6488169364881694,0.7517182786655192,14,4,
716.0,3.0645700965188967,1292.4000000000003,452.4497875046742,486935.2026240216,0.6201743462017435,0.7511317035557185,14,3,
848.0,3.507362965440997,1390.2,578.2124612491203,648546.7238266879,0.6064757160647571,0.7077875248021648,12,4,
864.0,3.245304570077753,1442.2,299.77956977243554,229790.92599216677,0.7621419676214197,0.8996434633052366,13,4,
716.0,2.9324468460400506,1294.2,344.55481737016044,308456.6137053547,0.6874221668742216,0.857014800973447,14,3,
520.0,2.781027900416057,1320.8,392.36540403409424,356048.3505316133,0.7061021170610212,0.8519765296389171,12,2,
880.0,3.2942825048041646,1393.2,372.10885135774436,365510.7526894648,0.684931506849315,0.8157001124293372,14,4,
880.0,3.6046027689055125,1555.2000000000003,459.29602343112634,457994.9169479802,0.6948941469489415,0.807135949278776,14,4,
224.0,2.618125036019993,1709.1999999999998,169.1544039240544,0.0,1.0,1.0,14,0,
552.0,2.8444129815412564,1463.8000000000002,268.26362417762846,161252.92192664335,0.8667496886674969,0.9361093585038773,14,2,
388.0,2.7151762704853537,1457.3999999999999,334.88654519973915,261873.6770405069,0.8443337484433375,0.8953574542609894,14,1,
388.0,2.901443490873194,1505.6000000000001,436.2591231711747,408427.5886210307,0.8082191780821918,0.8392124546323979,14,1,
896.0,3.207575204789775,980.6,699.0828894461897,861520.0613737287,0.42092154420921546,0.5356208487524604,15,4,
896.0,3.6291660188757993,1198.4,819.8203131572668,1005281.9866885912,0.5068493150684932,0.5490869619266726,15,4,
960.0,3.1976403423559927,1196.9999999999998,410.70519491186235,444203.78565549443,0.5877957658779577,0.7465443479706408,19,4,
896.0,3.1186968174217387,1133.2,475.1135443896561,536864.5209182196,0.5678704856787049,0.6986189841107732,15,4,
912.0,3.2585513489863853,1138.8000000000002,565.8167332360673,650931.8743073408,0.5691158156911582,0.6741374880667833,16,4,
896.0,3.2320612269385087,1237.8,461.54516523162283,509756.5067316669,0.564134495641345,0.7254178400128571,15,4,
960.0,3.2459369119279406,1189.9999999999998,456.48734027813657,509756.5067316669,0.564134495641345,0.7130338920451824,19,4,
896.0,3.5625936590141776,1467.2,497.56270818838453,540084.0879135813,0.5940224159402242,0.7431221198713945,15,4,
960.0,3.5075295703742078,1307.4,549.1462450104889,628747.9876633546,0.5429638854296388,0.6809799663573344,19,4,
764.0,3.2528851811002952,1433.6,414.46680042353734,424528.39513842505,0.7185554171855542,0.7901179937114176,17,3,
928.0,3.169509403884435,1186.4,430.7160513192012,469366.8150651589,0.6127023661270237,0.7392866208635448,17,4,
896.0,3.5069732814598393,1465.2000000000003,454.8995450122507,464025.7632331669,0.6587795765877957,0.7928949330113596,15,4,
960.0,3.5865128889572055,1478.1999999999998,441.76984983263617,462906.2238319483,0.6525529265255293,0.7735888190149048,19,4,
896.0,3.239067616275358,1195.6000000000001,509.37129586911203,574257.3933183068,0.6413449564134496,0.7015119244374836,15,4,
928.0,3.325852790420093,1249.2000000000003,493.4597907073344,551209.5606910278,0.6463262764632628,0.712681351173318,17,4,
896.0,3.5049718254483317,1452.8000000000002,465.69237583501035,494185.11208821845,0.663760896637609,0.7634104279820161,15,4,
944.0,3.552324259134137,1403.4,505.11638008471164,556073.7071884633,0.6251556662515566,0.7288840313204928,18,4,
780.0,3.432895388879737,1729.8,246.81499727042868,141682.99915365427,0.7957658779576587,0.9408061229868248,18,3,
960.0,3.6059898312589533,1668.8,266.8098345009397,175618.5421754065,0.7870485678704857,0.9251779439860114,19,4,
780.0,3.2325336819545853,1530.6000000000001,285.124546609532,240275.4564186851,0.7608966376089664,0.8764920761580212,18,3,
912.0,3.3572190816551455,1475.6,308.2469225690819,228538.5571053314,0.7833125778331258,0.9062316937760418,16,4,
944.0,3.633646722849364,1681.8000000000004,292.01831844803877,234618.7356049232,0.7795765877957659,0.8890770065332538,18,4,
796.0,3.1060331475694163,1398.8000000000002,299.3446174982407,261905.93660268706,0.7160647571606475,0.864943001995891,19,3,
960.0,3.272493207675999,1337.8000000000002,330.01204576382673,316211.0344872289,0.6836861768368617,0.8285127063838645,19,4,
896.0,3.512826660144396,1565.5999999999997,359.1998080959504,321749.6925191658,0.6961394769613948,0.8568094227374226,15,4,
960.0,3.5247130488024467,1532.2,338.14457818836496,313370.2992854093,0.7160647571606475,0.8435610786607677,19,4,
896.0,3.298512827313428,1379.3999999999999,373.3058003326827,356566.4781599025,0.7061021170610212,0.8300366829253728,15,4,
960.0,3.3829716198636994,1384.8000000000002,371.7262107505506,354732.47807901516,0.7359900373599004,0.8304747822775251,19,4,
944.0,3.5285607001473083,1512.2,377.2342422182885,355221.9714450359,0.701120797011208,0.8366431493614842,18,4,
960.0,3.284192047753266,1310.2,367.0062143458723,362886.1996370884,0.6998754669987547,0.8120243807785087,19,4,
748.0,3.1708537385358033,1397.8000000000004,400.3955520442498,400260.8373490622,0.726027397260274,0.8056490522807609,16,3,
944.0,3.1790873036337075,1222.4,386.40710481786687,389076.6907022084,0.6425902864259029,0.801244860623262,18,4,
896.0,3.5766309936860505,1545.2000000000003,430.8346879298986,425554.2572466653,0.651307596513076,0.8126129627175208,15,4,
960.0,3.739450847440842,1654.4,388.3790304949962,378779.56279105967,0.7023661270236613,0.819541344928033,19,4,
304.0,2.93202402147391,1898.6,151.81528924354947,0.0,1.0,1.0,19,0,
452.0,3.0377772530049234,1792.0000000000002,195.3351341629533,83845.0477347611,0.9190535491905355,0.9618359919525437,18,1,
780.0,3.566700059685867,1856.2,227.86014792775106,109349.91461471592,0.9240348692403487,0.955170877573103,18,3,
796.0,3.334187971593379,1614.6000000000001,266.7529411894829,203928.27668858314,0.8119551681195517,0.9001982671913882,19,3,
960.0,3.4070741840706473,1503.0000000000002,272.8805698087294,193056.52220047035,0.8356164383561644,0.9144527331393798,19,4,
796.0,3.519795635438567,1787.6000000000006,242.79589525716895,148694.314198688,0.8829389788293898,0.9340560132221162,19,3,
960.0,3.7302062065072854,1757.4,277.95558382535006,208316.37988194995,0.8331257783312578,0.9041708567318318,19,4,
764.0,3.3914716904898903,1666.2000000000003,293.15176746338136,232604.13802415738,0.8156911581569116,0.8920459987761284,17,3,
960.0,3.4413362126440155,1507.3999999999999,295.99297875314414,234300.09359933136,0.8281444582814446,0.8925976695952955,19,4,
796.0,3.542521665037977,1751.2,297.44489702549555,214867.52419139462,0.821917808219178,0.9109336981897049,19,3,
912.0,3.5569155731390376,1657.0,287.20320523064726,224650.11021420482,0.8194271481942715,0.8952944998166122,16,4,
600.0,3.128042233157751,1592.9999999999998,318.81791322567443,274039.9222399481,0.800747198007472,0.8706045724194729,17,2,
960.0,3.3557900690043505,1406.6,328.0994254104935,270224.69299079425,0.8069738480697385,0.882800978065057,19,4,
944.0,3.5766410379891966,1592.8000000000004,335.24275350532486,292546.0100059049,0.8019925280199253,0.865804761603548,18,4,
632.0,3.3783892218864806,1706.0,374.8465451748438,337426.31520275236,0.825653798256538,0.8550018485254263,19,2,
632.0,3.28745209559152,1610.2000000000003,397.62403275999026,369015.6012791172,0.8019925280199253,0.8429652515613042,19,2,
812.0,3.467995460282221,1185.8000000000004,787.000354606623,953163.8292813671,0.5902864259028643,0.5795915201082334,20,3,
976.0,3.252060279224088,1206.6,428.8044042169424,469451.8894132569,0.5454545454545454,0.7346419958171366,20,4,
1040.0,3.5367504556335025,1386.2000000000003,413.81061587370243,436327.1368801591,0.5790784557907845,0.7686567843694637,24,4,
828.0,3.2545561154991662,1266.6000000000004,518.80856074583,584388.903188871,0.5952677459526775,0.7025959723279471,21,3,
976.0,3.261142155395385,1191.1999999999998,451.49715078249443,505576.7122165012,0.5404732254047323,0.7097796046601986,20,4,
992.0,3.5365095365969257,1301.4,546.417157887331,628747.9876633546,0.5429638854296388,0.6738257242565459,21,4,
1104.0,3.335263724854202,1227.4,346.8167710579239,350216.79115977976,0.688667496886675,0.7994472789606369,28,4,
876.0,3.215033923235664,1296.8,408.87224035823823,431395.68997970375,0.6450809464508095,0.7681419260029572,24,3,
1120.0,3.389816893039201,1198.0,404.0229651104781,430484.95465566916,0.6973848069738481,0.7599795855377867,29,4,
892.0,3.5931346184753856,1568.2,425.08709863573466,431663.85267194384,0.7310087173100872,0.7958627322076824,25,3,
992.0,3.5095413851601833,1431.2,394.9617322836274,406895.60281075956,0.6214196762141968,0.7861158148852865,21,4,
844.0,3.287070105631122,1324.1999999999996,471.31729482179134,513193.2353681976,0.6724782067247821,0.740089304117773,22,3,
940.0,3.4086075293129316,1336.8000000000002,460.31184603828365,495684.95069504203,0.7247820672478207,0.7506001057131624,28,3,
892.0,3.56804197351255,1507.1999999999996,465.9377047305779,492857.2690418818,0.7185554171855542,0.7660725050992794,25,3,
1072.0,3.636970066171032,1370.7999999999997,477.6869631353388,524558.0732932015,0.684931506849315,0.7315176947011895,26,4,
628.0,3.1495935230186807,1453.8,447.3235989840005,454001.5425312214,0.8107098381070984,0.7962098381763377,29,1,
776.0,3.111020910094889,1467.6000000000006,254.5497908061955,200206.8315618944,0.7982565379825654,0.8940623649957945,28,2,
1152.0,3.5013714824958826,1387.1999999999998,272.4013004441939,227460.5964514394,0.7783312577833126,0.8790751712857836,31,4,
892.0,3.5059434389494655,1645.0,278.2725814764205,205903.16980904012,0.7895392278953923,0.9066060601473744,25,3,
1168.0,3.568174046375904,1424.9999999999998,272.24375923985104,227460.5964514394,0.7783312577833126,0.8789145324052632,32,4,
812.0,3.312981537331131,1566.0,282.324174476898,232806.90996865754,0.7833125778331258,0.8824789780969016,20,3,
976.0,3.3752569787764894,1454.4000000000003,279.9313539575205,232674.96310011786,0.7584059775840598,0.880341427159254,20,4,
892.0,3.5542377601154795,1680.2,281.85292137272995,232678.26696945538,0.7683686176836861,0.8821818253364636,25,3,
