FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1280.0,2.219268442023881,886.8000000000001,145.67771658888404,150494.1951100316,0.7965451055662188,0.7841594668384612,39,4,
1152.0,2.347085321564048,1103.0000000000002,190.66290506973834,198528.37891526203,0.7226487523992322,0.7783902478012111,31,4,
1104.0,2.3869141994410907,1195.0,188.1645958176165,195241.48991374695,0.7322456813819578,0.7809827056617982,28,4,
1216.0,2.022972611649053,733.0,158.93746133831326,160850.23012554823,0.8186180422264875,0.7980465788873276,35,4,
772.0,1.8676245151836053,1002.8000000000001,171.26474482131673,173862.09837241526,0.8234165067178503,0.7960583678529326,38,1,
1312.0,2.2167967193850773,857.9999999999999,139.9021815992508,141395.8697122689,0.8080614203454894,0.7989007205588756,41,4,
1312.0,2.072920500930744,751.7999999999997,96.18316196983542,85458.63132578277,0.791746641074856,0.8597046937323367,41,4,
1280.0,2.337374682719726,1056.1999999999998,99.34441939395484,85458.63132578277,0.791746641074856,0.8703617080289929,39,4,
1264.0,2.576937671345193,1328.0000000000002,93.16905354169089,72517.86328860075,0.7715930902111324,0.8963818360207039,38,4,
1100.0,1.991165619890925,834.7999999999996,139.99457592634448,131822.5930277902,0.7927063339731286,0.8366535591354705,38,3,
840.0,1.9019154701756709,969.5999999999998,172.19591992304922,169438.52169706408,0.7840690978886756,0.8147385152441171,32,2,
1248.0,2.3647222020845664,1066.6000000000001,149.44053457211803,150494.1951100316,0.7965451055662188,0.8011572183005021,37,4,
776.0,2.032870861680578,1164.9999999999998,177.2514378711622,169438.52169706408,0.7840690978886756,0.8296536333066116,28,2,
1232.0,2.4585452123567317,1199.0,130.80411127571463,121517.55097633909,0.7648752399232246,0.8425325166169717,36,4,
1136.0,2.329884374605771,1098.2,193.53951833921394,193058.1416960393,0.7879078694817658,0.8069310183196262,30,4,
876.0,2.3232337993757466,1354.6000000000001,190.20961894952805,182402.29292951152,0.7476007677543186,0.8281195136701343,24,3,
880.0,1.3929223455859632,534.8000000000001,36.6250841005738,0.0,1.0,1.0,55,0,
1028.0,1.5337401421949923,524.8,45.357228167181965,12926.837571502167,0.9923224568138196,0.9777177786600265,54,1,
1292.0,1.7938327993617618,510.60000000000014,66.57377693495567,45636.04144457479,0.918426103646833,0.9194027038831097,50,3,
864.0,1.455790534510922,616.4000000000001,36.53373696038093,0.0,1.0,1.0,54,0,
1144.0,1.7197702108544464,601.6000000000001,46.40055971033304,14983.42785684854,0.9577735124760077,0.9739265464538635,51,2,
888.0,1.7530535924046518,855.9999999999999,82.6818432856474,29406.474880440637,0.935700575815739,0.9704466781037712,35,2,
1244.0,2.000461390387535,764.9999999999999,75.48076878381119,58220.1560336595,0.8637236084452975,0.8983337657201486,47,3,
784.0,1.6323791291488856,877.1999999999998,39.73905257313901,0.0,1.0,1.0,49,0,
900.0,1.7476950763635486,862.1999999999997,58.89826957081799,24540.343200576735,0.9692898272552783,0.9633926696700089,46,1,
816.0,1.7627071096557483,979.0,41.740808261289494,0.0,1.0,1.0,51,0,
1228.0,2.0634089251601075,858.5999999999998,63.4721000168323,35810.4330955898,0.9404990403071017,0.9424479074485586,46,3,
608.0,1.7423359982655067,1152.8,54.71411019265786,0.0,1.0,1.0,38,0,
868.0,2.0132738314540233,1175.8000000000002,54.031332375091935,14642.077665748628,0.9539347408829175,0.9790583963061316,44,1,
1360.0,2.5006338150561764,1174.6000000000004,71.06043528853544,42903.351269215345,0.8877159309021113,0.9356319163255116,44,4,
868.0,1.6466889549783323,740.4,107.44989108742223,93647.26854024864,0.8704414587332053,0.8662144611927788,44,1,
920.0,1.7337101723783634,791.3999999999999,95.12599961825484,59902.656573431304,0.9049904030710173,0.9308153517308948,37,2,
1360.0,2.055465867251749,687.5999999999998,94.1954336763226,81893.90073785646,0.8550863723608445,0.8670102196319561,44,4,
804.0,1.7417689206981724,910.7999999999998,100.123215367496,71108.20709183338,0.8925143953934741,0.9138180445247585,40,1,
820.0,1.7990100132806597,943.2,111.36843383844734,93647.26854024864,0.8704414587332053,0.8771114209378583,41,1,
1344.0,2.2829324336952586,932.1999999999998,102.61559591045933,91681.56348306529,0.8349328214971209,0.8577341507059545,43,4,
852.0,2.067638964136602,1205.1999999999998,97.27980063033968,70615.6665400936,0.9011516314779271,0.9100808969638523,43,1,
1264.0,2.426844944621917,1161.0000000000005,103.77243229603681,88451.68341506124,0.8378119001919386,0.8731552375295766,38,4,
804.0,1.7040276359314335,835.1999999999998,136.39679664055402,123224.28810506324,0.8819577735124761,0.8536572749370904,40,1,
1016.0,1.923272230210825,848.1999999999998,139.84966387967975,136436.21551630797,0.8522072936660269,0.8193737946456336,43,2,
772.0,1.6960794389328993,859.6,135.7147753680808,123224.28810506324,0.8819577735124761,0.8517552897800982,38,1,
804.0,1.900953946329016,1039.8000000000002,136.99401207483447,123224.28810506324,0.8819577735124761,0.85528312390398,40,1,
1148.0,2.1130340248425816,912.0000000000001,141.7814538859702,142763.36396786306,0.8186180422264875,0.8012345043667727,41,3,
872.0,2.0718272696621387,1144.6,142.24401498794862,127536.52300566978,0.8186180422264875,0.8564593233005171,34,2,
1200.0,2.4147620178253177,1181.0,135.1820225739812,130760.41928967588,0.8147792706333973,0.8238078667283517,34,4,
1104.0,2.4380174271504322,1243.8,192.61415909075032,183179.07677484158,0.8042226487523992,0.8320986311894559,28,4,
1700.0,3.197302990369297,1411.0,220.58971596480737,238089.9993717316,0.5287907869481766,0.7484729496077892,14,9,
1684.0,3.2619850324661948,1483.6000000000001,231.38840382977526,248621.45975078637,0.5777351247600768,0.7526013568621525,13,9,
1684.0,3.345624997444119,1512.2,289.94124733677154,332358.87041226594,0.510556621880998,0.6793232069900905,13,9,
1372.0,3.103732839578735,1510.0000000000002,352.08961884104133,418267.19205494865,0.5460652591170825,0.6203233711386601,14,7,
1700.0,3.2273122268773093,1440.2,222.65934040615625,232736.96388673372,0.6103646833013435,0.7754887767467463,14,9,
1700.0,3.3743964036454415,1585.2,230.92105259854964,244510.90106335524,0.6170825335892515,0.765237118571137,14,9,
1536.0,3.219886891751031,1617.3999999999999,201.72214120457446,199300.9902955908,0.6218809980806143,0.8124681557845757,14,8,
1436.0,3.0854323159441117,1418.0000000000002,361.02047321376426,438325.87826117844,0.5508637236084453,0.5738108790909414,18,7,
1780.0,3.482272118046793,1630.8,217.72754700475804,240323.71426716543,0.581573896353167,0.7260770631752176,19,9,
1764.0,3.329966306595848,1437.6000000000001,268.2248914728736,316863.1138424659,0.5124760076775432,0.6308019398020017,18,9,
1764.0,3.297498676166182,1390.9999999999998,280.99362056516196,335789.85148670996,0.5047984644913628,0.6086308526823265,18,9,
1420.0,2.9527421719160056,1339.2,317.557343136478,378873.95026183815,0.5690978886756238,0.6118719306080251,17,7,
1764.0,3.3009879598843286,1495.8000000000002,179.8294541994701,181985.27153882902,0.6007677543186181,0.7980759723749772,18,9,
1616.0,3.3111733343362193,1627.8,206.44261437834047,222351.67995745034,0.6026871401151631,0.7504156853381647,19,8,
1780.0,3.5431570695417554,1708.6000000000001,203.36966646250852,217357.50866817424,0.6180422264875239,0.7573187445569249,19,9,
1616.0,3.1831651735431516,1455.3999999999999,245.45811083196452,277602.97269948997,0.6094049904030711,0.6975029304393581,19,8,
1452.0,3.0005362766180994,1382.0,292.5588002360596,343137.8469212501,0.6036468330134357,0.6435140476816131,19,7,
1716.0,3.218836853948265,1446.2,191.82800181409172,192983.0896321101,0.5796545105566219,0.8017914368665509,15,9,
1600.0,3.015809172595383,1375.2,167.27315784438886,164042.3189329923,0.6170825335892515,0.8165801041581117,18,8,
