FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
244.0,1.516428427340373,550.0,255.36847171953804,272131.67923651077,0.7312138728323699,0.7598614140499932,5,1,
260.0,1.5547797599005473,596.2,219.70759385117879,222524.40028674368,0.7471098265895953,0.7975499777728053,6,1,
244.0,1.423546202645919,522.4,218.69397223097587,210975.83435546837,0.7615606936416185,0.8251587896149726,5,1,
260.0,1.5950859794705383,659.4000000000001,184.3994977936124,163284.0162677025,0.7673410404624278,0.8608867769918823,6,1,
96.0,1.1780496772719367,633.8000000000001,85.41037667218009,0.0,1.0,1.0,6,0,
260.0,1.4791619424200835,650.1999999999999,113.38006415469783,46216.43465411631,0.9132947976878613,0.9644878059129409,6,1,
260.0,1.5554139351083636,704.6,111.74644309498758,42870.653911453934,0.8959537572254336,0.9673079419278316,6,1,
260.0,1.529500988579996,679.6000000000001,118.8146840973571,61446.148674124655,0.8684971098265896,0.9498214786934684,6,1,
260.0,1.5034201840125785,646.0,134.3667673367043,83834.9158998737,0.9046242774566474,0.9319154834461292,6,1,
260.0,1.5922876692871222,708.6,133.26306714668857,78073.98401107658,0.9002890173410405,0.9387892839246317,6,1,
244.0,1.4968148160331753,607.6,184.19585269495732,161253.605350357,0.8367052023121387,0.8647483521108954,5,1,
244.0,1.6098964302923147,694.2,175.84832976228165,145235.67612441367,0.8179190751445087,0.8820579733715136,5,1,
292.0,1.7764434375390108,697.2,240.09885877699534,255132.47056564997,0.7138728323699421,0.762280149076197,8,1,
292.0,1.7954112282439982,770.2,180.22456994484676,168432.9437960597,0.7774566473988439,0.8399724533714138,8,1,
128.0,1.4124354599580022,775.4000000000001,74.00533829093737,0.0,1.0,1.0,8,0,
128.0,1.377334060757,746.8,78.31517004384399,0.0,1.0,1.0,8,0,
276.0,1.683616003276674,799.2,89.86227426745839,16494.803159359748,0.9479768786127167,0.9867716053627289,7,1,
292.0,1.4947573970997448,632.8,109.57211879302356,47608.446730026095,0.9436416184971098,0.9611743748701762,8,1,
292.0,1.621197903711935,725.6,104.26894936865897,48680.745490721,0.903179190751445,0.9569477422779951,8,1,
292.0,1.5307150970613002,651.4,115.85484716641977,61617.174067999855,0.838150289017341,0.9475971812430496,8,1,
276.0,1.6231190664155235,739.8000000000001,107.39839395954215,52355.14722313384,0.884393063583815,0.9541142998912185,7,1,
292.0,1.5213238638871223,621.2,139.55611380988842,97973.12053037081,0.8106936416184971,0.915704386694284,8,1,
276.0,1.6403944318057688,727.9999999999999,131.15294680959215,82443.80652403348,0.8569364161849711,0.931027487225719,7,1,
292.0,1.8041283713135892,790.2000000000002,166.25683294900358,146063.6873700223,0.8049132947976878,0.863571797167989,8,1,
340.0,1.7187039155116066,632.1999999999998,217.14310953403196,223065.9802242918,0.7644508670520231,0.7881093179742668,11,1,
