FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
596.0,2.2903609015367383,832.4000000000002,156.52974386342265,155206.36388219136,0.7846820809248555,0.8104287353055332,27,1,
640.0,2.048646198775462,746.8000000000002,30.863169552619482,0.0,1.0,1.0,40,0,
804.0,2.242081633541414,713.8,33.720490410658684,3801.6000000000004,0.9783236994219653,0.9922959610343741,40,1,
336.0,2.4224492504959514,1283.4000000000003,56.93488134319789,0.0,1.0,1.0,21,0,
692.0,2.380263569902365,909.4000000000001,45.742390372436724,16663.577096550922,0.9335260115606936,0.9694951088323372,33,1,
740.0,2.233755518490692,760.2,45.55881879555879,22460.62625575996,0.9494219653179191,0.9533356461687894,36,1,
336.0,2.3419476298099213,1223.8,60.8277598284656,0.0,1.0,1.0,21,0,
692.0,2.145378086488827,735.6000000000003,57.00163585026808,24437.63851779715,0.9234104046242775,0.9619009114572894,33,1,
740.0,2.2413410114064947,754.0000000000001,57.00797989329402,24646.508589091576,0.9176300578034682,0.9614469858593129,36,1,
532.0,2.9234402551006324,1415.0,76.02065652963744,21832.047032467,0.9710982658959537,0.9775058209761595,23,1,
692.0,2.554576069206386,1020.2000000000002,55.56663989081906,30966.303522624155,0.934971098265896,0.9435782341344826,33,1,
804.0,2.010518100695141,531.0,56.27852568103747,36291.11187083768,0.9291907514450867,0.9278703106829037,40,1,
692.0,2.1733046012607278,748.4000000000002,63.52678407242331,46159.50615584414,0.8815028901734104,0.9099076285479849,33,1,
708.0,2.1794539200610172,737.6000000000001,62.58211268222391,46159.50615584414,0.8815028901734104,0.9071972905040494,34,1,
692.0,2.1451446159329093,716.3999999999999,76.0400742255733,49209.14782392097,0.9450867052023122,0.9274133798319616,33,1,
740.0,2.220320416912549,720.4,76.06172850348393,49209.14782392097,0.9450867052023122,0.9274500866308476,36,1,
676.0,2.4986174871679334,981.4000000000002,71.64330112020956,50559.43448915403,0.8959537572254336,0.9148607386164613,32,1,
