FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
720.0,3.3248607295087758,509.20000000000005,1045.0047389840026,1395763.8379287664,0.17105263157894737,0.13746007098345123,4,4,
688.0,3.5227925074196813,563.4,1158.1900750750622,1547636.2328826208,0.11842105263157894,0.1334735619134505,2,4,
704.0,3.434610761225872,596.0000000000001,1049.273760678496,1391171.5996318469,0.15497076023391812,0.1981536192792571,3,4,
704.0,3.5663149566865697,609.2000000000002,1126.1594303736135,1496430.4590845748,0.15058479532163743,0.18073816493251915,3,4,
720.0,3.761097973129498,626.8,1225.7910136205765,1625161.5011474306,0.21783625730994152,0.19836224349638876,4,4,
704.0,3.3354856743310366,570.0000000000001,1007.4722012424292,1334578.7191645564,0.15497076023391812,0.2048351624699656,3,4,
704.0,3.4103610854409263,602.4,1026.2869824415934,1360051.0383265018,0.15497076023391812,0.2017728869171704,3,4,
720.0,3.636163695311695,687.1999999999999,1079.9359675931996,1419001.1701284547,0.19736842105263158,0.26204121754987464,4,4,
704.0,3.1908318207472535,538.8000000000001,939.728965391121,1235040.3286841442,0.23538011695906433,0.26062105176396533,3,4,
704.0,3.272052655713224,718.6000000000001,815.4840165078455,1052492.5967243765,0.29678362573099415,0.36428176107009275,3,4,
720.0,3.5662433933139157,776.0,943.3104810267183,1227853.2453902655,0.25,0.3193749443288409,4,4,
688.0,2.864308802848354,550.4,720.7872211482739,895259.7895657237,0.34941520467836257,0.51291363385407,2,4,
720.0,3.159734128230117,730.0,711.2581437094,904958.2310772081,0.34502923976608185,0.4284267085375471,4,4,
720.0,3.6615232770351565,801.6000000000001,982.8819214920468,1258522.03152661,0.2997076023391813,0.4014630526230475,4,4,
720.0,3.2451005522179646,753.4,746.2487777170876,937108.8781112533,0.41228070175438597,0.4775016980537489,4,4,
720.0,2.833475778958946,614.8000000000001,603.2974328079192,710565.7994400896,0.5073099415204678,0.6362000489617122,4,4,
784.0,3.7822457278069614,680.6,1122.4560778199616,1488725.292517859,0.21783625730994152,0.19543307624538056,8,4,
736.0,3.362070916760146,582.2,981.45650706394,1300748.265192347,0.2046783625730994,0.2011444345323952,5,4,
736.0,3.5377553501875303,821.6000000000001,862.2246595282709,1104555.8326413105,0.3157894736842105,0.39933595090161533,5,4,
784.0,3.333755266058418,850.2000000000002,646.0886019839577,810874.7948498621,0.38011695906432746,0.47943534307812724,8,4,
752.0,3.5077578701104906,851.0000000000002,796.3063831555753,1011084.0268235102,0.3362573099415205,0.4366887324079595,6,4,
784.0,3.4134978465036574,880.0000000000002,670.8325270085011,845316.3919453181,0.37719298245614036,0.46536246194408637,8,4,
736.0,3.537321011029647,883.2,800.3275715442786,1010192.8064255808,0.3654970760233918,0.45924794889976867,5,4,
636.0,2.9559411563822375,854.6,531.2637509654506,644943.789270155,0.44883040935672514,0.5741031617284513,9,3,
752.0,3.574647256990423,823.6000000000001,869.4587237814492,1103992.947992124,0.41228070175438597,0.436595037845471,6,4,
800.0,3.359479194935904,891.6,606.2837693361583,727926.1130699003,0.5219298245614035,0.5988781143488804,9,4,
768.0,3.518060278007,875.1999999999999,763.1532301567881,955466.0202084285,0.40350877192982454,0.48764752516319865,7,4,
588.0,2.73921578851634,856.0000000000002,429.6235993451761,479408.6798910522,0.5116959064327485,0.7138823636186244,6,3,
784.0,3.092952507388382,898.8000000000002,432.77951505365326,467909.31194175885,0.5555555555555556,0.7468842105502147,8,4,
800.0,3.10284314973467,821.8000000000001,500.54471441851433,589172.8364241135,0.47368421052631576,0.6373158021577724,9,4,
800.0,3.185192209129373,945.0,433.671471044491,482888.36308832816,0.5818713450292398,0.7163569042972221,9,4,
800.0,3.560973829232273,1018.4,617.3060991948746,732153.4183887134,0.5730994152046783,0.6233947321284957,9,4,
636.0,2.932763384460152,977.2,392.8101549707441,415689.53275300027,0.6052631578947368,0.7657077180338613,9,3,
620.0,2.7549898718449173,790.4000000000001,474.0130723419233,507514.3304469973,0.6549707602339181,0.7557636242191044,8,3,
