FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1360.0,3.2941563052965703,656.6,872.3750797450923,1168944.4106567618,0.10490307867730901,0.1081635159716288,3,8,
1360.0,3.3388851370636665,665.2,903.0022652048355,1210408.9078945683,0.10490307867730901,0.10484669133979127,3,8,
1376.0,3.3397034129401457,648.6,904.3198931485082,1192025.5297010352,0.16875712656784492,0.24062905683762897,4,8,
704.0,2.789206893036828,696.8,1045.3344451932985,1370326.8478383787,0.1961231470923603,0.2771013916125676,3,4,
1180.0,3.11315641670701,777.8000000000001,772.4381774520477,1019446.0099311,0.14709236031927023,0.23196804165758772,2,7,
1032.0,3.005004274958094,645.0000000000001,958.3887491382482,1264520.6452837677,0.21550741163055873,0.2338592106357396,3,6,
720.0,2.6278748303065935,729.6,855.0462261788824,1097007.5047546562,0.29304446978335236,0.3925599615841,4,4,
1572.0,3.4499170090160174,734.4000000000001,719.1772169070471,946106.452179923,0.2234891676168757,0.25411107734406446,6,9,
752.0,2.7623027896350645,807.6000000000001,862.9395465099512,1104029.665196885,0.37856328392246297,0.40510674882559283,6,4,
1588.0,3.3906227759033816,757.1999999999999,628.3761744672657,799815.0056103151,0.28734321550741165,0.42684410375647364,7,9,
768.0,2.747760745722452,1007.8000000000002,633.9861739985904,773564.5674359681,0.4469783352337514,0.5617694806002955,7,4,
1292.0,3.1872355548284252,885.2000000000002,618.0055815845287,777408.8129178834,0.4161915621436716,0.4714863123523426,9,7,
1668.0,3.6694017082305463,1142.4000000000003,407.665298118189,433856.3738126031,0.5883694412770809,0.7609811037859879,12,9,
1340.0,3.260078411480855,1092.6,426.48876686871023,485619.21487477585,0.5096921322690992,0.6885971331504737,12,7,
996.0,3.1429580374682433,1341.2,419.1741988596495,454987.6626158182,0.5872291904218928,0.7431409243936545,11,5,
816.0,2.724643768941696,1085.0,488.5125853618673,557982.0617289538,0.5530216647662486,0.6843334555286521,10,4,
1308.0,3.17292430961314,980.4000000000001,494.25461953072386,581522.2237333732,0.5256556442417332,0.6380654280603393,10,7,
832.0,2.7978759499092267,1110.0000000000002,511.73720807039126,591242.5277553461,0.580387685290764,0.6677707858742807,11,4,
1472.0,3.487381011363307,1095.8,490.63314696561974,585268.3771093219,0.4218928164196123,0.6122143432126298,10,8,
652.0,2.8641185964843805,1320.8000000000004,539.0320091168013,616458.9853958504,0.5735461801596351,0.6825903669576993,10,3,
668.0,2.4650600541135033,1086.4,407.4576674575425,411129.11117866775,0.6670467502850627,0.7999418414569012,11,3,
1504.0,3.5213553037685292,1187.0,397.2286014050002,431020.9692658237,0.6077537058152793,0.7434668772333856,12,8,
652.0,2.711345884259457,1332.8,393.05034049554365,397738.80187744973,0.6510832383124288,0.7981136306957001,10,3,
816.0,2.93078137485299,1333.6000000000001,420.69526574607227,425958.1226524081,0.6590649942987458,0.7977465500636799,10,4,
996.0,2.797450516916605,1036.6000000000001,420.7641033358626,447022.45191119716,0.6647662485746865,0.7624448915340999,11,5,
1324.0,3.4505136515159576,1287.0000000000002,415.10047237949493,447226.85126314283,0.6271379703534777,0.7501336370849968,11,7,
668.0,2.788336710848108,1328.4,448.9712954137909,487356.1629221245,0.6054732041049031,0.7430903490988581,11,3,
816.0,2.929604638309239,1323.0,430.26326779720284,438911.72542932327,0.6590649942987458,0.7928699005873516,10,4,
848.0,2.780762073331873,1094.2,496.52833831205265,561235.7098100225,0.6271379703534777,0.6982257779924597,12,4,
1340.0,3.335356300332884,1130.8,454.30747539193914,507417.87214647024,0.6100342075256556,0.7128136308793964,12,7,
652.0,2.771449495622031,1319.4,459.1612076605211,474620.9164386229,0.6784492588369442,0.7837392518029292,10,3,
816.0,3.0149459577899806,1343.2000000000003,484.907604981813,523029.7415812189,0.685290763968073,0.7490884298551664,10,4,
832.0,2.748321762154592,1065.6000000000001,512.6781854095769,589586.0706042673,0.6054732041049031,0.6746665293742998,11,4,
1176.0,3.1353479145731464,1060.2,513.5001210806489,591732.3488309246,0.6339794754846066,0.6716803809788203,12,6,
520.0,2.288847044581474,1174.0,313.31885809795267,263081.10008890793,0.7753705815279361,0.8775229330332263,12,2,
684.0,2.7576489521247862,1479.3999999999999,255.05813101343776,190053.67315484618,0.790193842645382,0.9052831948496577,12,3,
684.0,2.639409077083516,1310.8,319.96176060224354,294934.87214303203,0.6818700114025086,0.8457769106407488,12,3,
832.0,2.8082920552419686,1293.2,337.67213244720637,321152.84317333216,0.6590649942987458,0.8320673873834808,11,4,
1012.0,2.7781572863594155,1038.4,386.04394013720724,389293.37921501865,0.6670467502850627,0.8003108451384351,12,5,
1176.0,3.011424273350203,1076.2,388.81908772812784,388281.2323535662,0.7354618015963512,0.8062744566302068,12,6,
504.0,2.541577362018453,1329.3999999999999,395.5633464901837,397671.253564968,0.7172177879133409,0.8022166789085724,11,2,
832.0,2.902341385657087,1332.4000000000003,380.9533952212649,362843.54312490195,0.7480045610034207,0.8313826794685366,11,4,
356.0,2.159732453548874,1297.1999999999998,240.8853617623626,149540.63829665323,0.879133409350057,0.9325037302384594,12,1,
848.0,2.795440279476819,1323.8000000000002,279.80112510117016,219846.42210866493,0.8369441277080958,0.8942890075579419,12,4,
340.0,2.2714147232805875,1307.8000000000002,344.2307123170751,285487.343431428,0.8278221208665907,0.8809427606077337,11,1,
356.0,2.317349500556879,1334.8,341.5155119883829,283003.72503688425,0.8255416191562144,0.8811640633859793,12,1,
684.0,2.736581615395911,1337.8000000000002,378.18207670221375,357472.74880814285,0.8015963511972634,0.834919549512877,12,3,
1224.0,3.076756189021716,775.0000000000001,699.3151777720448,897992.2335754433,0.3603192702394527,0.38855337257361233,15,6,
1684.0,3.5802614452581025,919.6,536.289287491356,658681.1731634845,0.39680729760547323,0.5447744804143767,13,9,
1748.0,3.774528809798891,937.8,624.461766193627,776244.8032122909,0.38768529076396807,0.5104579420127994,17,9,
1600.0,3.258283082727937,803.4000000000001,454.11426355240053,548733.7346061793,0.49372862029646525,0.584833277541498,18,8,
976.0,2.767927896857149,870.6,580.8727655437194,710916.3604069756,0.5313568985176739,0.55406621348336,20,4,
1600.0,3.332632242757862,817.1999999999999,505.518476898645,622438.9641306623,0.45610034207525657,0.5380155242066572,18,8,
1780.0,3.507125211239499,791.3999999999999,504.34881025704107,620419.652734816,0.45610034207525657,0.5405642701835834,19,9,
1664.0,3.667252769623223,1015.9999999999999,536.1806789595664,645595.7941586946,0.6054732041049031,0.5927423570374677,22,8,
1680.0,3.5909460885289164,1150.2,319.0597196398597,333843.5660837751,0.580387685290764,0.7747009605385319,23,8,
1532.0,3.2986663040907738,977.8,383.1303486876088,436010.0466044639,0.5974914481185861,0.6893358588372246,24,7,
1860.0,3.5391486328637547,864.6000000000003,379.23335102151253,425818.97040840157,0.5781071835803877,0.70649232296259,24,9,
1648.0,3.4023305850915326,900.9999999999998,434.84392312527405,516057.5249003002,0.5438996579247435,0.6222436816483172,21,8,
1844.0,3.6755408452165175,946.7999999999998,432.64932125488605,509377.3718515374,0.5746864310148233,0.6368923341578274,23,9,
928.0,2.7018300313648838,980.5999999999999,460.9049375070033,517015.78294978815,0.5860889395667047,0.7076802640752283,17,4,
1648.0,3.525519617338073,977.4,466.48070440549003,552230.8969971029,0.5324971493728621,0.6269173382707551,21,8,
1828.0,3.6068094390888343,868.3999999999999,466.77187808090827,556705.5310520169,0.5256556442417332,0.6125695575726898,22,9,
1008.0,2.7834597429007233,912.6000000000003,520.4941945239337,622154.9891777375,0.5507411630558723,0.6081085409940693,22,4,
1468.0,3.303294256999275,930.2,498.78906338836435,598291.4479706987,0.48916761687571264,0.6008996465210971,20,7,
1812.0,3.633057534531059,880.7999999999998,493.3914577837389,589232.1514832093,0.5256556442417332,0.6099186712774188,21,9,
1008.0,2.732636157343215,1050.6,337.9219099899994,348522.29932034994,0.6727480045610034,0.7853258451266241,22,4,
1516.0,3.290962291002227,1040.7999999999997,329.3739292089535,353880.0855889375,0.6533637400228051,0.7526639190481178,23,7,
1844.0,3.5022533102915085,899.8000000000001,327.67615312565295,350977.56506173464,0.6465222348916762,0.7554044539105043,23,9,
1040.0,2.767219470213013,1040.8,346.05147537681233,362404.5961812957,0.6704675028506272,0.7740233973518905,24,4,
1680.0,3.5984619642668454,1118.4,357.45114266202313,397393.80113203195,0.6031927023945268,0.7181429191362247,23,8,
1860.0,3.6027673981311317,930.1999999999999,369.4270081610025,412247.4309229075,0.6419612314709237,0.7138514520006145,24,9,
712.0,2.7947204420377525,1351.3999999999999,387.5698276671093,399622.14057898434,0.750285062713797,0.7855125355175897,24,2,
1616.0,3.771818705039511,1322.6,369.2850043196514,384351.8039153139,0.685290763968073,0.7787152085802457,19,8,
1844.0,4.022667242982215,1323.1999999999998,360.67917209540235,369098.9534371691,0.7559863169897377,0.7907364195344017,23,9,
860.0,2.7084594030047398,1094.4,420.91889643515657,476003.1230623586,0.6784492588369442,0.6976072042285623,23,3,
1352.0,3.1514450477131875,1004.8000000000001,407.01730684446534,469971.2246913256,0.629418472063854,0.6686755001607124,23,6,
1844.0,3.7175748092497507,1003.0000000000002,413.31310771203124,477384.9989490777,0.6316989737742303,0.6682200121197576,23,9,
1124.0,3.321831815437915,1354.6,434.6465021390512,464885.1132031577,0.7092360319270239,0.7566721581091588,19,5,
860.0,2.618868882061978,955.0,481.74800956835503,564726.1028492384,0.6145952109464082,0.6444504900946917,23,3,
1664.0,3.4999572675621344,934.9999999999999,470.46252365199206,551359.8857862187,0.6145952109464082,0.644874048680335,22,8,
1860.0,3.753352392524409,956.4,475.29004824390694,557945.4697139154,0.6054732041049031,0.6420162945840913,24,9,
1320.0,3.6103630710539116,1391.3999999999999,454.88841331428114,494728.27854733664,0.6795895096921323,0.7412292305146337,21,6,
1024.0,2.7951619010785596,901.2000000000003,526.1569872458964,621447.8954848399,0.6009122006841505,0.6311518980002332,23,4,
1320.0,3.195473997466404,964.8,517.630695778036,612566.5690136597,0.6385404789053591,0.6275756233639194,21,6,
