FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
720.0,1.7932643943655726,813.2000000000002,912.8126339146409,1163035.3330702488,0.4046920821114369,0.4226605555811472,4,4,
736.0,1.887919810420284,865.6,973.5226214132672,1252703.8748140386,0.30131964809384165,0.37882458526054597,5,4,
752.0,1.8071488031496545,936.9999999999999,775.9509674961287,965905.9105693953,0.37023460410557185,0.5061502706974762,6,4,
752.0,1.6769532889170955,856.0000000000001,679.364286082918,819894.3926940522,0.4772727272727273,0.5876322647843043,6,4,
752.0,1.7640998518629398,842.2,812.03219794105,1007386.3198627327,0.48533724340175954,0.5165063334415624,6,4,
784.0,1.6997899878168123,872.4000000000001,662.1135433821319,795762.7351262665,0.5498533724340176,0.596718136048961,8,4,
784.0,1.8185844891685357,954.0,742.5492432258823,926428.054763391,0.4318181818181818,0.4990113878597,8,4,
800.0,1.680275109738114,1020.8000000000001,471.0952496827874,523593.4623823474,0.5989736070381232,0.7184525319745724,9,4,
800.0,1.7823503007790373,1059.0,572.1258102626069,670564.7265694836,0.5586510263929618,0.6447207927699004,9,4,
636.0,1.7472182203769384,1190.4,556.8056525941439,633182.2836756222,0.5909090909090909,0.6903377222147125,9,3,
800.0,1.796381109727605,1195.2,455.0638336684532,500134.6112779596,0.594574780058651,0.7306427829342923,9,4,
800.0,1.6704351367632784,1047.6,430.87352654511204,454113.5137563517,0.6920821114369502,0.7690191161952872,9,4,
800.0,1.7441920363247534,1166.6000000000001,412.47793754696363,430541.8366587872,0.6715542521994134,0.7765569746066467,9,4,
800.0,1.7856722332260953,1204.4,431.2569261203937,455694.6196152644,0.6700879765395894,0.7669292578691226,9,4,
800.0,1.6625865713432708,959.0000000000001,508.7680833122212,575146.6028887103,0.6041055718475073,0.6980568922215848,9,4,
800.0,1.7653288481089977,1142.2,465.7085488206725,503755.26247064664,0.6092375366568915,0.7464287798832395,9,4,
636.0,1.6695609574653958,1147.8000000000002,493.48114598279943,541403.7013325272,0.6326979472140762,0.7324712738605048,9,3,
800.0,1.8346968413497042,1208.3999999999999,494.12649160099625,546659.6897253296,0.6436950146627566,0.7235888545545944,9,4,
800.0,1.6339003572214374,1067.0,361.6400872500406,355000.0090147365,0.6964809384164223,0.8160506280125964,9,4,
800.0,1.7388716962548667,1220.6,351.22099369163806,333628.5613483462,0.7741935483870968,0.832643058892071,9,4,
800.0,1.7199106843048055,1175.2,370.75817339175444,369849.08500495437,0.6788856304985337,0.8069100964662743,9,4,
800.0,1.6228686073879386,1037.0000000000002,376.59278047714764,377849.5248441682,0.6884164222873901,0.8034326730680306,9,4,
800.0,1.7687324097680113,1220.0,392.55100692356746,386096.7089133104,0.6825513196480938,0.8149790712670005,9,4,
472.0,1.40340061744313,1144.0,298.2384421924293,234531.0321394758,0.8181818181818182,0.8940985025381318,9,2,
472.0,1.4213886934764803,1134.3999999999999,332.37417790191944,283466.7637297351,0.8020527859237536,0.872982406892253,9,2,
832.0,1.886694805545911,1123.0,618.4517147646225,742722.1187142421,0.5586510263929618,0.5983437122132619,11,4,
832.0,1.6926116565319334,945.6,531.1222995095573,606479.3717172097,0.5747800586510264,0.6847243422539738,11,4,
832.0,1.7803416165182435,1097.4,498.98596493088405,570618.7595751407,0.5454545454545454,0.682692888293276,11,4,
848.0,1.9266115770654462,1247.3999999999999,532.498191117269,612305.9691367334,0.592375366568915,0.6748410656157775,12,4,
848.0,1.7338706071893824,1088.2,428.7995082063174,462758.6175580616,0.6348973607038123,0.7485918870573122,12,4,
880.0,1.7547481785696735,1124.8000000000004,388.67651556903417,398716.3846550122,0.6803519061583577,0.7890803181648735,14,4,
816.0,1.7455310000417963,1174.2,390.70428405701017,400430.89446193073,0.6590909090909091,0.7897057032181473,10,4,
848.0,1.8122760921662893,1212.1999999999998,411.7445897148187,435363.03570155654,0.6840175953079178,0.7663922528549959,12,4,
848.0,1.745523432439444,1085.2,447.6939618474017,491924.8324950142,0.624633431085044,0.7308763515074391,12,4,
848.0,1.759958798283553,1062.6000000000001,489.983800858766,547556.0211961525,0.656891495601173,0.7121904051752287,12,4,
700.0,1.749184849661311,1201.8,484.08813493802813,532545.0779626453,0.6737536656891495,0.7296346326719402,13,3,
880.0,1.907967371304156,1237.6000000000001,484.86749445886875,544711.203951285,0.6414956011730205,0.7058622044632337,14,4,
880.0,1.5892217974433678,1016.2,271.4985317127535,217307.9311687916,0.7705278592375366,0.8899897108959337,14,4,
716.0,1.6037588272408314,1238.2,233.32704035649402,163398.71510122594,0.783724340175953,0.9160996884140576,14,3,
684.0,1.5561509575623322,1152.4,286.1899061150209,229462.39377433623,0.7998533724340176,0.889575390462062,12,3,
880.0,1.5294308866336208,852.5999999999999,353.54372936825894,353857.08569805656,0.7096774193548387,0.8049150851902834,14,4,
816.0,1.696946894433758,1134.0,364.63556400764577,361046.3985286893,0.6862170087976539,0.8112304866230452,10,4,
848.0,1.7453763442828132,1166.6000000000001,366.0933336017575,358840.95201851666,0.7397360703812317,0.8168543616376146,12,4,
880.0,1.8716775380326598,1354.6000000000001,318.36816187654773,287704.7414969969,0.7734604105571847,0.8535489244886224,14,4,
488.0,1.4457199834368393,1110.8000000000002,373.1620574078485,355681.70248416276,0.750733137829912,0.83103751668965,10,2,
684.0,1.6244731524247196,1157.6000000000001,374.1813799073175,360012.0810869866,0.7573313782991202,0.8264921569836083,12,3,
700.0,1.5887286662893705,1096.2000000000003,370.82590081870075,361834.3012859276,0.7543988269794721,0.8192866258426527,13,3,
816.0,1.695267813701776,1107.8000000000002,388.54529788922224,391231.71645705646,0.6605571847507331,0.8012415876668952,10,4,
700.0,1.6694838152132159,1195.8000000000002,381.3759239508263,374629.22889470775,0.7023460410557185,0.815677119734967,13,3,
832.0,1.7672553071089123,1186.2,392.3362388965563,391459.4627720243,0.6671554252199413,0.8067811259004765,11,4,
552.0,1.4031375815777902,1187.6,174.2796612721059,61186.22693106059,0.9479472140762464,0.9709452927021013,14,2,
356.0,1.1735150009017932,1023.0,221.67446123004595,106368.7382203341,0.906158357771261,0.9551787772755623,12,1,
716.0,1.676418390589159,1360.8000000000002,209.83468476361256,115850.3537400564,0.8695014662756598,0.9444144901040094,14,3,
716.0,1.5081818888321568,1094.0,247.16009636706193,173163.1250056011,0.8357771260997068,0.916028705706847,14,3,
880.0,1.6633830978357065,1179.7999999999997,209.05454544790382,120614.52559520214,0.8284457478005866,0.9403149117523774,14,4,
700.0,1.7931049455393084,1487.8000000000002,257.9951457156166,178650.16292679618,0.8563049853372434,0.9178652554600095,13,3,
552.0,1.5754806980868643,1316.8,280.15567219048256,224612.371295907,0.8240469208211144,0.8895881219404278,14,2,
552.0,1.4460110777653465,1127.4,292.9591100719325,244261.08546516512,0.8203812316715543,0.8794890455046488,14,2,
716.0,1.7130819449518655,1318.4,302.2437729143441,258873.09963572782,0.8174486803519062,0.8716925046171237,14,3,
652.0,1.6116749977414737,1171.2000000000003,375.12469691936985,346615.08290826314,0.8064516129032258,0.8447895202679511,10,3,
372.0,1.5361164328113002,1310.3999999999999,412.86281435461393,398290.81658368313,0.8101173020527859,0.8251603797639454,13,1,
896.0,1.712807652389039,835.4000000000001,604.8696378586491,726953.1228725204,0.5300586510263929,0.5967502389780918,15,4,
748.0,1.6945828863042214,925.0000000000002,638.4110569189573,768551.7180344709,0.5351906158357771,0.5931280513380114,16,3,
960.0,1.8996053619426505,1127.0,504.0617136897756,582014.8202550601,0.5894428152492669,0.668703444873931,19,4,
896.0,1.7353427217895143,1060.2000000000003,410.8074725208972,439729.1232723849,0.6898826979472141,0.7559891962492928,15,4,
960.0,1.6890113459379057,913.1999999999999,430.6114758593033,473240.69325152994,0.6414956011730205,0.7306863742255606,19,4,
896.0,1.7844865036244937,1112.8,425.23959094380933,446722.3155399968,0.7008797653958945,0.7715987511885539,15,4,
960.0,1.7583343662289905,1045.4,392.96807553634295,417323.7651557304,0.6854838709677419,0.7627831415669671,19,4,
632.0,1.7424702326532382,1369.6,375.129397339017,379383.90828360256,0.7551319648093842,0.7984832265027303,19,2,
896.0,1.8083250674812836,1193.6000000000001,376.9553920444708,387349.91034650226,0.6942815249266863,0.7879079661847207,15,4,
912.0,1.866545483455854,1253.8,380.16803943378466,390880.1044720336,0.6502932551319648,0.7875010213511034,16,4,
796.0,1.60529470872926,940.2000000000002,453.4219827067106,494736.5947317173,0.6840175953079178,0.7380298315665302,19,3,
912.0,1.6331007114338032,874.6,440.9493703957075,488816.1200358112,0.6026392961876833,0.7213620386288487,16,4,
896.0,1.8264248318011032,1052.4,542.8434705767044,620261.0572636025,0.6231671554252199,0.6838382530964007,15,4,
960.0,1.8067082235911465,1038.1999999999998,466.15001697832366,521259.556439171,0.6605571847507331,0.7114276156913187,19,4,
764.0,1.836590796605349,1263.4,477.7098465696956,532545.0779626453,0.6737536656891495,0.7150171446930537,17,3,
960.0,1.9953486682945702,1295.8,465.8555835537937,527179.4338188524,0.624633431085044,0.6967326830025823,19,4,
780.0,1.5108872953732038,1043.2000000000003,237.65027088905003,178031.21890794134,0.7939882697947214,0.904255786342258,18,3,
912.0,1.6932170949233933,1124.2,273.3481174755089,229757.02637713432,0.7866568914956011,0.877229425909826,16,4,
796.0,1.6967673245022454,1264.1999999999998,254.190630621063,211247.95950363556,0.7873900293255132,0.880382333565154,19,3,
928.0,1.729893652247838,1166.9999999999998,264.5749416660515,215187.2311749698,0.7939882697947214,0.8860456643498182,17,4,
944.0,1.7719615440733003,1206.4,266.5555461159816,219197.3948369549,0.7558651026392962,0.8832085695277853,18,4,
896.0,1.6658484642648346,1097.8000000000002,278.4173052572341,225648.49912336777,0.7873900293255132,0.886932155641553,15,4,
732.0,1.6028777425858503,1172.4,281.9252408870999,229462.39377433623,0.7998533724340176,0.8858650556051749,15,3,
912.0,1.7391778611017166,1176.6000000000001,283.6386025427412,231481.22244217055,0.7734604105571847,0.8851771895571344,16,4,
732.0,1.7810685744423407,1409.8000000000002,287.5775355393525,236848.90597250994,0.7947214076246334,0.8828028861146947,15,3,
896.0,1.5336323354252943,844.0,351.87450552010165,353857.08569805656,0.7096774193548387,0.8020292833555067,15,4,
944.0,1.5281837529514406,828.9999999999999,311.4426390257651,307692.13012835267,0.717741935483871,0.8124909635689633,18,4,
896.0,1.553324746893179,880.7999999999998,341.93495476229623,339599.3446742111,0.7096774193548387,0.8094853555909214,15,4,
928.0,1.5518469438796112,873.8,314.91923145179,304937.7663107561,0.7324046920821115,0.8232743277926202,17,4,
944.0,1.791618605800694,1143.4,356.3677783121465,352069.1380700127,0.7074780058651027,0.8125023726914896,18,4,
796.0,1.6832895945545718,1216.2,283.8070069724363,253300.1121578284,0.7741935483870968,0.8581104206694173,19,3,
928.0,1.7463150108843368,1145.4000000000003,308.57367484623535,271409.22509659274,0.7873900293255132,0.8631822589033198,17,4,
896.0,1.7632243154917877,1171.3999999999999,337.63796633079875,324735.4831064054,0.7280058651026393,0.8266705317263625,15,4,
960.0,1.9214929569209933,1374.6000000000001,286.31639324023473,253013.52506307332,0.7521994134897361,0.8615905016339211,19,4,
960.0,1.6915889118029612,983.2,364.12727569923936,366478.29776579764,0.7609970674486803,0.8015236490799905,19,4,
780.0,1.8469082304898237,1371.0,368.18282638811945,366521.42168081924,0.7470674486803519,0.8081277516280345,18,3,
780.0,1.578405038484685,998.6,374.3444724931104,373785.0228181053,0.7749266862170088,0.8063407135995734,18,3,
960.0,1.8095559920660431,1127.6,380.63437317808274,383806.60841990256,0.7111436950146628,0.800362516177376,19,4,
732.0,1.7077206312422326,1219.4,377.9309410144052,374629.22889470775,0.7023460410557185,0.8105917957282488,15,3,
912.0,1.8367080722108544,1213.0000000000002,380.2698104956051,375829.88152647647,0.7236070381231672,0.8122816065815959,16,4,
632.0,1.386183896770535,1091.4,167.35483519500994,66301.49347161196,0.8731671554252199,0.9658499301754667,19,2,
960.0,1.6266234624965399,1076.0000000000002,182.71440284527978,97509.9901734915,0.8526392961876833,0.9473157972130678,19,4,
632.0,1.4712694347272242,1223.6000000000001,151.21150896793347,38508.75198152291,0.9156891495601173,0.9805819948474652,19,2,
960.0,1.7467267892020606,1246.6,175.93534047161077,66989.38752058323,0.9347507331378299,0.9676384358363758,19,4,
944.0,1.7655718608524282,1285.3999999999999,178.8400182027126,84014.24877401136,0.8343108504398827,0.9565564903964386,18,4,
632.0,1.4442670767963717,1135.2000000000003,202.7802927502506,116309.83894954543,0.8453079178885631,0.9408851908178094,19,2,
928.0,1.6397057437555476,1108.0,200.5586344825669,120090.41551573624,0.8848973607038123,0.936523282945647,17,4,
632.0,1.5538732560429878,1289.4,198.08312124263503,112470.74542536058,0.8856304985337243,0.9418515329655016,19,2,
960.0,1.6973716452427714,1165.4000000000003,189.81492411114002,103556.24675417742,0.844574780058651,0.9454569979720856,19,4,
944.0,1.754603245239857,1260.3999999999999,188.87882650716492,100599.95265342195,0.8211143695014663,0.9474789373037951,18,4,
796.0,1.499564674326106,1001.6000000000003,247.80621578080797,196856.85613902367,0.8284457478005866,0.8917704141277986,19,3,
