FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1668.0,5.124499165880005,1161.1999999999998,573.4674461443234,728180.1485067065,0.34186746987951805,0.43647889220240416,12,9,
1684.0,5.094753142706516,1270.6,428.3160867571267,525972.1822322262,0.43373493975903615,0.5452524147250404,13,9,
1600.0,5.105117710693332,1398.8,390.99815990037274,471549.2700280569,0.552710843373494,0.5891832719200041,18,8,
1780.0,5.397325463299779,1431.8000000000004,372.02410763105325,449155.627658575,0.5210843373493976,0.5867540597341002,19,9,
1796.0,5.675167066396142,1598.4000000000003,373.9109320870373,448764.64780229534,0.5572289156626506,0.599663081476225,20,9,
1748.0,5.024827509749679,1130.6,457.8854664737867,556429.5810260059,0.5105421686746988,0.5716837736184313,17,9,
1700.0,5.1820950778237025,1202.7999999999997,538.1111316749389,674316.7360047044,0.4066265060240964,0.48466087506738487,14,9,
1828.0,5.743143542628244,1626.9999999999998,358.44731230515447,432902.2495712574,0.6099397590361446,0.5860371140041989,22,9,
1368.0,5.094270364660736,1776.8,237.7955221347284,249400.55771100667,0.5918674698795181,0.7728789091168017,24,6,
1844.0,5.3130405751518435,1413.8,270.05894190082387,286584.2029774804,0.5963855421686747,0.7634043559079738,23,9,
1860.0,5.663026027633441,1637.6000000000001,262.6492823486041,272036.85274871497,0.5993975903614458,0.7822956811560597,24,9,
1860.0,5.189365718802982,1292.1999999999998,293.53883728518053,317835.50401459617,0.5963855421686747,0.7454903806423249,24,9,
1648.0,5.156206538947205,1445.8000000000002,329.92114186094443,387473.02730465675,0.5737951807228916,0.6412251886447811,21,8,
1828.0,5.325201380844709,1372.6,335.333716880887,397741.9631371896,0.5210843373493976,0.623295859311338,22,9,
1860.0,5.674484030379391,1588.6000000000001,319.2573961719159,363535.2673433531,0.5873493975903614,0.6885433373106788,24,9,
1468.0,4.659048875404531,1275.3999999999999,350.2084532686088,410955.1915743652,0.45180722891566266,0.6426729364842623,20,7,
1844.0,5.1545906276244775,1230.6000000000001,348.0481767426529,415307.89425271534,0.5798192771084337,0.6116035704431662,23,9,
1584.0,5.373976965805431,1633.3999999999996,350.92070529480645,401926.0242553799,0.5873493975903614,0.6804977359943597,17,8,
1796.0,5.244666125869,1338.8000000000004,347.6583075770157,414779.5720558351,0.5271084337349398,0.6119080269363192,20,9,
1696.0,5.6103890834510945,1681.4,347.89835141152645,405181.8259728984,0.5873493975903614,0.6552419661944417,24,8,
1764.0,5.81435286127004,1733.0,363.7302998833063,435110.9328426679,0.5602409638554217,0.6065196675126716,18,9,
1764.0,5.2394664848494354,1300.9999999999998,414.0057459400253,496409.35950185254,0.4759036144578313,0.6016842150116759,18,9,
1584.0,5.2773047947732215,1545.8,374.3303837294187,441791.69086433563,0.47740963855421686,0.6325207636328485,17,8,
1780.0,5.527164604040293,1514.8000000000004,375.23729708275437,448764.64780229534,0.5572289156626506,0.6070283145269404,19,9,
1684.0,5.625979286062632,1613.2,438.4502459455875,516759.678777396,0.5391566265060241,0.6349854051402359,13,9,
1796.0,5.617158008001793,1554.6,379.1929173131906,445797.0549497531,0.5120481927710844,0.6394357602048374,20,9,
1860.0,5.162592604395096,1291.8,276.1614893183433,280258.34066199424,0.6837349397590361,0.7962696527806772,24,9,
1696.0,5.290300690458915,1568.4,248.35965846471976,267496.46704067383,0.6325301204819277,0.7504242667591071,24,8,
1828.0,5.527126050914124,1589.8,252.21169780697792,272557.8638714034,0.7153614457831325,0.7473190669104859,22,9,
1844.0,5.8191158998941654,1755.6000000000001,264.29295752972615,274003.08338659786,0.7063253012048193,0.7815955752023601,23,9,
1860.0,5.000636623088782,1175.2,285.22271773095105,309424.29514231277,0.661144578313253,0.7436605093203806,24,9,
1632.0,5.5650282243493105,1741.6000000000001,321.5787409679422,374959.6987801227,0.6189759036144579,0.6533730603857603,20,8,
1844.0,5.424828156682894,1447.0,311.0858960374419,359721.5039740332,0.6234939759036144,0.6664861790687572,23,9,
1680.0,5.709206660364025,1822.9999999999995,287.9132224817124,308244.69953289983,0.6837349397590361,0.7558123523614567,23,8,
1860.0,5.6450163210382875,1593.6000000000001,294.6908371694228,331455.176372489,0.677710843373494,0.7044095447313149,24,9,
1680.0,4.951851482750181,1257.9999999999998,350.0293845461202,396484.70072381163,0.6385542168674698,0.6954987723530597,23,8,
1844.0,5.121968241298742,1185.7999999999995,371.1869122223646,428225.70833437244,0.6114457831325302,0.6699826933235715,23,9,
1680.0,5.506141555498915,1634.2000000000003,341.8779928512789,386169.58084618155,0.6460843373493976,0.699088534751425,23,8,
1844.0,5.291339630216529,1322.0000000000007,347.44951446377473,409522.1963837705,0.6340361445783133,0.6349135059026241,23,9,
1632.0,5.655439350842599,1777.4,345.8117289594856,390562.8932814369,0.6265060240963856,0.6992511792553593,20,8,
1796.0,5.78286661468453,1699.4,344.42343215052836,405887.89607347007,0.6189759036144579,0.6352116007766705,20,9,
1680.0,4.932802704170191,1219.2,376.1809955690065,439149.0484121846,0.7063253012048193,0.6514170404025729,23,8,
1828.0,5.396936509155499,1351.0,404.5658420792516,476888.4166745408,0.6370481927710844,0.6347409229026447,22,9,
1732.0,5.64821741961853,1629.6,388.81636662670394,455703.9465949462,0.6234939759036144,0.6447636494968316,16,9,
1696.0,5.308001852387042,1552.8,275.71322998499596,288013.2248973882,0.8012048192771084,0.775962142274826,24,8,
1860.0,5.563297843731456,1557.0000000000002,277.02976823768677,281935.67411089817,0.8042168674698795,0.7944235898341488,24,9,
1844.0,5.725876903213411,1701.0000000000007,256.98226373370443,275979.4006338114,0.8057228915662651,0.753064967232436,23,9,
1516.0,5.1666377209429175,1616.2000000000003,298.4474467060971,319053.39791991544,0.8012048192771084,0.7571034598163975,23,7,
1696.0,5.004550313221085,1352.1999999999998,274.8214079788004,275663.1111228439,0.5918674698795181,0.8035994147968258,24,8,
860.0,4.216988440267076,1760.7999999999997,179.28032433733858,139299.66011847995,0.7650602409638554,0.8967610744742379,23,3,
860.0,3.9596657083336138,1569.2000000000005,200.01803033351896,172952.6634094422,0.7650602409638554,0.8687457691013833,23,3,
1696.0,5.253706634047136,1580.8000000000004,211.66120500729812,211156.31785975082,0.7243975903614458,0.8068705556320128,24,8,
1844.0,5.316162778118465,1466.2,219.73208467066056,221412.96035739552,0.6746987951807228,0.8007868626699562,23,9,
1860.0,5.740025482882813,1741.8000000000002,209.57692063418804,199305.71984375143,0.7198795180722891,0.8321109006691922,24,9,
1336.0,5.282405639849654,1990.2000000000003,181.31734486016995,147462.23085416824,0.7831325301204819,0.8860610008741929,22,6,
1696.0,4.867882628991255,1303.6,232.67406565019348,225355.52834883393,0.7590361445783133,0.8231469573833459,24,8,
1860.0,5.026903914701375,1235.8000000000002,242.06419936171295,235431.4828260581,0.7846385542168675,0.8209891622591426,24,9,
1024.0,3.9746612309549976,1367.0,248.17505735411882,243277.02582873663,0.6837349397590361,0.8168134318599729,23,4,
1368.0,4.989314579957691,1710.6,234.30488109190722,234569.00020526248,0.7515060240963856,0.8047700356357829,24,6,
1860.0,5.337883213053225,1450.9999999999995,233.35445346734198,230808.43536593983,0.7906626506024096,0.811843651801022,24,9,
1696.0,5.717849950115877,1853.9999999999998,246.65236687694258,244754.56080880552,0.7424698795180723,0.8099878739352446,24,8,
1860.0,5.625651740966895,1640.6,234.83275600201875,235898.0505816018,0.7183734939759037,0.8027017225568077,24,9,
1860.0,5.189818174997176,1286.0,300.0392681981246,302489.2858903873,0.75,0.8004670515774012,24,9,
1764.0,5.552072244386916,1613.0,309.5759702729125,306060.50062920747,0.7530120481927711,0.8120986408078946,18,9,
548.0,3.7778533825193223,1811.9999999999995,148.49464599283064,94535.78187706365,0.8614457831325302,0.9294836584379652,24,1,
1008.0,4.515767730740396,1838.8000000000004,151.66977321162213,102497.29672684026,0.8780120481927711,0.9215018087147321,22,4,
548.0,4.222705069433274,2127.6,128.27616610369373,51978.61232556605,0.891566265060241,0.9647775354300284,24,1,
