FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
180.0,2.3485020829656342,176.4,378.68115196824346,503351.3199913248,0.22364217252396165,0.1781352693162266,1,1,
196.0,2.2279655830918608,200.20000000000002,301.15322750775243,394186.33399499266,0.22364217252396165,0.28650615633885784,2,1,
196.0,2.3938998404622343,232.8,320.4906500646793,416354.32832071366,0.28753993610223644,0.330168381955959,2,1,
196.0,2.6091822777697855,306.40000000000003,314.27405294194284,406426.25354968803,0.3226837060702875,0.35420250062392744,2,1,
180.0,2.1093858540691586,169.0,311.23777232364665,400402.78273366526,0.4057507987220447,0.3798901512575673,1,1,
196.0,2.0803713233992687,209.0,246.15622422397107,313485.90239221137,0.3706070287539936,0.42460165110241266,2,1,
196.0,2.1477338937744532,266.0,210.2407087514039,254023.87238438756,0.3769968051118211,0.5850350323972962,2,1,
196.0,2.134348611057998,222.8,249.2511152611534,315722.08621263516,0.43450479233226835,0.44601543740851174,2,1,
196.0,2.120158818140499,258.4,209.20971007797615,255074.72681848056,0.41214057507987223,0.5636632223273257,2,1,
196.0,2.4088408380462467,305.8,252.16718230847525,308353.61091415957,0.4249201277955272,0.5562903265427233,2,1,
196.0,1.7736681913053882,222.4,136.7581438785866,154069.70653841097,0.4952076677316294,0.7023975809506371,2,1,
196.0,1.9057794112648432,236.0,164.50895572589593,190113.80616071075,0.5782747603833865,0.6674030237735313,2,1,
196.0,1.9941609201392936,308.6,119.57236800359887,123799.54315717398,0.597444089456869,0.7825679561531541,2,1,
196.0,1.862150714295583,277.0,109.85317357451761,112574.84664056452,0.6517571884984026,0.7897853866676735,2,1,
196.0,2.0843970539463763,304.8,151.6162778852157,162667.83300265542,0.6006389776357828,0.753927313311548,2,1,
196.0,1.7391140430487781,282.8,65.54269547426755,42586.122327777106,0.6869009584664537,0.9268938880395561,2,1,
196.0,1.75939246877849,282.8,71.88984272766746,51179.183224687746,0.6869009584664537,0.9134196617955403,2,1,
196.0,1.8272786157444874,291.6,84.33820672802449,61665.53277923784,0.7380191693290735,0.9087917494828809,2,1,
196.0,1.663413799987372,227.39999999999998,97.24851939604739,92030.93372026224,0.6900958466453674,0.8343830739238927,2,1,
196.0,1.7652120808582101,251.99999999999997,104.51138130861983,100605.05906181711,0.6006389776357828,0.826239264246552,2,1,
228.0,2.1623562499055984,160.8,288.0175062204523,372593.14758012857,0.30670926517571884,0.3525193387528262,4,1,
212.0,2.6277623281064155,287.0,323.48960869730814,418861.23960428673,0.3929712460063898,0.3478324205065069,3,1,
228.0,2.3152524804708063,225.20000000000002,271.47402638736236,351491.1469890637,0.4217252396166134,0.348116633489438,4,1,
212.0,2.132081328419686,200.2,255.14145579536185,325300.0437985257,0.3738019169329074,0.4198635120237241,3,1,
228.0,2.215402793911701,254.00000000000003,211.42107449436244,258252.65766764167,0.3450479233226837,0.5589995854074504,4,1,
212.0,2.034979259539049,207.40000000000003,217.54850823572238,274266.3821359976,0.43130990415335463,0.4636090683934227,3,1,
212.0,2.2423378304298276,242.6,247.251740924536,315722.08621263516,0.43450479233226835,0.4134190123823755,3,1,
212.0,2.335026779139644,313.40000000000003,205.46338187070847,247840.25872937907,0.476038338658147,0.5887487139226253,3,1,
212.0,1.8826429013309827,220.79999999999998,156.46722811659762,179542.07688632712,0.4792332268370607,0.6778593662180821,3,1,
228.0,2.0751852138801454,296.40000000000003,125.13297194448548,140505.59599488782,0.5271565495207667,0.7064828637769809,4,1,
228.0,2.207964960520957,317.40000000000003,145.69303264305955,168960.27148588284,0.5111821086261981,0.6620137066396355,4,1,
228.0,1.9248257808152889,271.8,102.6704693951854,108236.26873990112,0.6677316293929713,0.7688109672975606,4,1,
228.0,2.2153211231184304,332.6,132.79551153606874,145242.89483314418,0.65814696485623,0.7356249133321823,4,1,
228.0,1.8169439303936925,284.40000000000003,56.303450213225666,24831.885035674175,0.7795527156549521,0.9603416685586327,4,1,
228.0,1.8603952075911407,289.6,64.70369997602693,47374.18922846839,0.7188498402555911,0.9085445275689948,4,1,
228.0,1.9713058367094618,329.6,59.41872689006158,37379.394868495605,0.6996805111821086,0.9309366070597245,4,1,
212.0,1.672241878601283,234.20000000000002,77.2117080022015,48229.20329697005,0.7667731629392971,0.9317814698032918,3,1,
228.0,1.812823554925283,263.8,75.6137726916136,67245.00800672492,0.6805111821086262,0.8593790729326403,4,1,
212.0,1.958579420603389,328.6,72.43535864886074,60235.876792363895,0.7092651757188498,0.8802115673872746,3,1,
212.0,1.6810398204410069,232.20000000000005,81.96546379803512,71943.26393743737,0.6869009584664537,0.8638830346155569,3,1,
212.0,1.8916751686396676,303.20000000000005,76.89432778421595,63696.59892558591,0.7795527156549521,0.881263310826441,3,1,
228.0,1.930512646567141,284.40000000000003,91.85045837551516,88209.83925179651,0.6773162939297125,0.8274002915719901,4,1,
228.0,2.133732308201868,347.8,92.05821246718469,88771.49764363645,0.6773162939297125,0.8253722613787364,4,1,
228.0,1.7916629410097171,226.8,105.99050053604138,106299.30390861284,0.6773162939297125,0.80369000827578,4,1,
228.0,1.9778446931061178,280.6,110.46538894221483,108643.4426722707,0.670926517571885,0.8150078978673698,4,1,
212.0,2.003172466303635,303.59999999999997,111.3929819530378,112097.1363912656,0.6325878594249201,0.8016069338449779,3,1,
64.0,1.3043544736768085,297.4,46.86295026084111,0.0,1.0,1.0,4,0,
228.0,1.8580393453354596,299.8,53.76631508999887,9888.271452584624,0.9744408945686901,0.9867423484659887,4,1,
64.0,1.4804917537919995,355.8,43.59391893689582,0.0,1.0,1.0,4,0,
228.0,2.128869613293744,385.8,52.53618896094177,22929.293439766523,0.865814696485623,0.9609268416495597,4,1,
228.0,1.8338735143420315,288.40000000000003,57.60240998905593,19137.027530550593,0.9105431309904153,0.9729571598617421,4,1,
228.0,2.0419865081676347,350.8,60.341777056469624,23359.36149585985,0.9456869009584664,0.9669069255398259,4,1,
228.0,1.8688851886090296,292.2,64.76106403462627,40737.97520652905,0.8434504792332268,0.9309430942912507,4,1,
228.0,1.9185380451282328,307.40000000000003,65.10240812513685,41555.07349775357,0.8274760383386581,0.9291573681169755,4,1,
260.0,2.333817037544923,147.0,323.4847327515609,428737.97489754384,0.30670926517571884,0.20086391765450684,6,1,
260.0,2.266430046139335,202.8,246.59260444161188,322981.85731291404,0.3801916932907348,0.2824554489359129,6,1,
244.0,2.2924963826551354,265.8,207.75136777105726,266573.7611228587,0.3993610223642173,0.39199824637486314,5,1,
260.0,2.260654637114095,151.6,295.9849014167116,387898.83080640284,0.402555910543131,0.27884209157432754,6,1,
244.0,2.348958857402493,281.40000000000003,209.82412236698036,266573.7611228587,0.3993610223642173,0.4343560690692101,5,1,
260.0,2.2512062033052667,222.20000000000002,222.42754163454842,283257.78681236727,0.4185303514376997,0.4247334025519683,6,1,
260.0,2.2124148455096164,267.80000000000007,164.68584664450987,204608.65693397706,0.5559105431309904,0.5120362492453412,6,1,
244.0,2.529278605049832,309.2,238.4642033805975,298800.24598496186,0.4504792332268371,0.48492515908814804,5,1,
244.0,1.9652727390398033,221.4,149.73036731945845,179542.07688632712,0.4792332268370607,0.6015743365340157,5,1,
244.0,1.9413520057893472,236.0,127.64317781206566,146216.28304109027,0.5782747603833865,0.6802993383843167,5,1,
260.0,2.2752156084548987,317.79999999999995,134.3424854463833,155343.4801510937,0.5782747603833865,0.6665087276455178,6,1,
260.0,1.8154475775645436,206.0,102.23509177770214,106299.30390861284,0.6773162939297125,0.7794626207823292,6,1,
260.0,1.9973673846089992,266.0,99.17599138261674,107768.31781066855,0.6421725239616614,0.7420741253350981,6,1,
244.0,2.12438877599028,324.8,96.1336868849577,100642.85936407506,0.6006389776357828,0.774282129857063,5,1,
