FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1216.0,2.0375119862522255,889.4000000000002,205.1385924100234,213775.2766820515,0.7522045855379189,0.7777803414667123,35,4,
1184.0,2.3732009065452555,1301.8,205.40982802232023,209291.71665366943,0.7724867724867724,0.7936529196713435,33,4,
1212.0,2.0647899425175984,961.3999999999997,168.07179481495655,171260.98757232138,0.8174603174603174,0.7936029391934978,45,3,
1328.0,2.1018597762932276,928.1999999999999,127.30898631652015,110982.49485427563,0.7998236331569665,0.8661348102639704,42,4,
1312.0,2.3309513264820185,1201.1999999999996,130.09880423060966,110982.49485427563,0.7998236331569665,0.8729090244465557,41,4,
1296.0,2.0872363963444123,896.9999999999999,173.92607345456332,174269.4765205042,0.791005291005291,0.8042588122656318,40,4,
1248.0,2.323014000624372,1230.2,156.0978767080374,151860.60963681128,0.7883597883597884,0.8208518788951389,37,4,
1232.0,2.1003883048573893,956.4000000000001,193.4403377082793,193751.73014296868,0.7716049382716049,0.804479086508394,36,4,
1200.0,2.245779249198559,1146.3999999999999,200.31366859116574,200490.1603170218,0.7742504409171076,0.8049182462501144,34,4,
1552.0,1.9345042513430015,565.4000000000001,76.32782102296369,51441.29976520149,0.9303350970017636,0.9218942332538055,56,4,
880.0,1.4562127022241518,728.8,42.545204322188006,0.0,1.0,1.0,55,0,
1060.0,1.5254703698366143,620.1999999999999,49.68339939472054,12633.8713582566,0.9735449735449735,0.9806170289673697,56,1,
1536.0,1.9723326218106116,634.2,66.4251931332335,36914.79852629418,0.8968253968253969,0.943829055451393,55,4,
864.0,1.6219506808322535,930.7999999999997,44.4920720637758,0.0,1.0,1.0,54,0,
1028.0,1.7330060255466588,884.7999999999997,52.42883296991145,13487.108598313971,0.9541446208112875,0.9803440949954557,54,1,
816.0,1.7582335376455156,1130.6,47.23683169001476,0.0,1.0,1.0,51,0,
1472.0,2.2054499997117234,956.4,72.58029967309432,41138.267536836625,0.9118165784832452,0.9420173314668473,51,4,
784.0,1.7475557551713055,1146.6,51.12822636426039,0.0,1.0,1.0,49,0,
800.0,1.7696872452950985,1159.3999999999999,47.425336164641585,0.0,1.0,1.0,50,0,
1392.0,2.3350763078694747,1172.8000000000002,83.17653312398389,52908.99659545956,0.9065255731922398,0.9295851753299519,46,4,
884.0,1.609021509947918,822.0,118.63039228093876,86112.62403505147,0.8985890652557319,0.9100839576345868,45,1,
1048.0,1.6911721395743318,772.4,97.38920627729233,56832.55208756737,0.95326278659612,0.9391863895066965,45,2,
1456.0,1.9549711587954899,662.6,98.33729407408565,79779.04661248116,0.9347442680776014,0.8866818268591512,50,4,
884.0,1.6527010485343687,892.8000000000002,97.36298903797376,61930.18233725727,0.9021164021164021,0.9295909320658997,45,1,
900.0,1.6534461374300427,858.6000000000001,116.40791984566816,92866.95161106184,0.908289241622575,0.890773684411902,46,1,
884.0,1.7530576823130715,1000.5999999999999,103.36741174302338,72340.8554793337,0.8977072310405644,0.9162035543624378,45,1,
1440.0,2.1850243293757,929.9999999999998,107.817589512044,92461.14204632386,0.8615520282186949,0.8713130054556983,49,4,
884.0,1.9523141500697732,1236.2,93.72424617912245,57594.255834318865,0.9162257495590829,0.9336726564484787,45,1,
1424.0,2.379624966525972,1159.2,115.29471204045244,99690.70771573482,0.8686067019400353,0.8687550830458198,48,4,
884.0,1.6236141240658177,818.7999999999998,138.37841669063738,123065.78160544757,0.873015873015873,0.8593711128480991,45,1,
1016.0,1.742899628141845,812.1999999999997,148.24817831285245,135860.93318719915,0.8518518518518519,0.8481218717328205,43,2,
1344.0,2.0131803095832126,782.6000000000001,156.34647106736276,151297.37820149946,0.8218694885361552,0.8235899766726679,43,4,
868.0,1.6793142051398744,895.9999999999998,140.3423086286178,123065.78160544757,0.873015873015873,0.8641985260519754,44,1,
868.0,1.784675960978159,1016.2,139.6225397492325,123065.78160544757,0.873015873015873,0.8624682379599992,44,1,
1360.0,2.175940517235695,974.3999999999999,133.11654654527842,125129.50704516156,0.8077601410934744,0.837426662268585,44,4,
836.0,1.945802863763581,1228.3999999999999,142.14044750790103,123065.78160544757,0.873015873015873,0.868336714520629,42,1,
1264.0,2.307393659502625,1202.3999999999999,150.18440987597702,141906.41370623914,0.8051146384479718,0.8350927187309232,38,4,
888.0,1.9243487904498133,1106.2,188.01152837008826,173230.9853361223,0.826278659611993,0.8459526903882683,35,2,
1200.0,2.0719748085939593,963.8000000000001,185.8194329455495,174009.66238382447,0.8015873015873016,0.839099903150533,34,4,
836.0,2.0920272108051376,1350.2,186.15885705302597,177639.0602586381,0.8835978835978836,0.8305000479264615,42,1,
1216.0,2.386477389568919,1288.9999999999998,201.26535977115464,198289.67571380318,0.8165784832451499,0.8140471379439074,35,4,
1764.0,3.2045398527120903,1516.3999999999999,353.54819297551006,425419.47390953515,0.5079365079365079,0.5941486512643012,18,9,
1780.0,3.2414236367448117,1618.4000000000003,277.3744040686165,316138.0159295466,0.564373897707231,0.6872811859129608,19,9,
1764.0,3.249384586762933,1642.4,278.40212138916604,319468.59810875374,0.5396825396825397,0.6778172061423414,18,9,
1748.0,3.214814288635359,1542.0,355.59940331249686,425419.47390953515,0.5079365079365079,0.6063504746134004,17,9,
1780.0,3.3042315481445894,1756.0000000000005,210.99857559596398,213378.36882621155,0.6490299823633157,0.7985226734166334,19,9,
1748.0,3.3414311283254827,1793.4,247.78289952109765,265253.13919118856,0.6102292768959435,0.755903338259958,17,9,
1616.0,3.1697517336553678,1689.0,289.4984659651871,325272.5049356797,0.6031746031746031,0.7056996354350934,19,8,
1288.0,2.8795728892211936,1815.8000000000004,161.63565637683274,119909.018784519,0.7883597883597884,0.9061217562016994,19,6,
1780.0,3.1915504080746175,1657.4,181.8181627566161,166652.72286686808,0.6834215167548501,0.8480576603491218,19,9,
1780.0,3.3153616385869515,1771.7999999999997,207.82009815760307,204931.40573387867,0.654320987654321,0.8135469006685834,19,9,
1760.0,2.910615918288409,1296.6,244.03845133905602,279544.73964749207,0.5670194003527337,0.680315829370555,28,8,
