FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1216.0,4.988566394628203,1657.9999999999998,198.95689909097308,201419.60944111596,0.7938311688311688,0.7978298258179017,35,4,
1248.0,4.357615052327702,1201.4000000000003,234.89087223386448,243058.52053038485,0.788961038961039,0.7829728539962443,37,4,
1248.0,3.791961841925405,881.0000000000001,206.84849462604956,212919.6981019414,0.8051948051948052,0.7867047711583726,37,4,
1152.0,4.417011241226553,1345.4,223.47892459555672,228967.5311392838,0.8116883116883117,0.7899290989672935,31,4,
1264.0,4.3782997893733,1163.8000000000002,269.2326702539525,292334.4513582755,0.8344155844155844,0.7428143110606448,38,4,
1196.0,3.9030497455467166,1079.1999999999998,129.07864325677758,94063.49289183988,0.788961038961039,0.9093910926846196,44,3,
1200.0,4.734192820383299,1603.4,112.86277735611273,75382.67921256444,0.7905844155844156,0.9231691926595563,34,4,
1296.0,4.243124687877523,1142.7999999999997,174.96480773255416,166535.2089854221,0.7922077922077922,0.8317003064540593,40,4,
1264.0,4.565957355318132,1382.3999999999999,166.22973087596975,159951.78878805102,0.7532467532467533,0.8264402215580754,38,4,
1312.0,3.9642661637881402,925.4000000000002,204.58795689349424,204991.41865416412,0.7824675324675324,0.8042602327196582,41,4,
856.0,3.6815992460002565,1224.3999999999999,187.46513553615816,156262.74795918833,0.7987012987012987,0.8795603740295904,33,2,
1216.0,4.48176952356249,1358.4,186.3700265144939,180495.4033871442,0.7808441558441559,0.8231824725729103,35,4,
1184.0,4.481775954405015,1329.7999999999997,246.97398791349022,249169.6721489472,0.7938311688311688,0.8000167126456542,33,4,
868.0,3.3484576916639313,1110.2,84.44993806498147,43355.3271578015,0.987012987012987,0.9503821577999432,44,1,
1000.0,3.4539589936757706,1042.8000000000002,84.8387401042749,46632.398449972025,0.926948051948052,0.9448058247833696,42,2,
1048.0,3.6480811120482968,1108.8000000000002,90.41796502175076,49814.13036942266,0.9512987012987013,0.9446023006694381,45,2,
688.0,3.18282273302394,1219.4,53.21880354274703,0.0,1.0,1.0,43,0,
900.0,3.4636563726328604,1146.3999999999999,87.21232554184206,43355.3271578015,0.987012987012987,0.9527483611013744,46,1,
820.0,3.6117273963262106,1322.9999999999998,81.82407613694579,43355.3271578015,0.987012987012987,0.9479022146115617,41,1,
984.0,3.7490746763857077,1242.1999999999996,83.23000065359659,43037.61278566237,0.9724025974025974,0.9498314701917,41,2,
1488.0,4.0215505594387935,851.8000000000001,137.47514461429685,105222.91656877396,0.922077922077922,0.8999516903967058,52,4,
884.0,3.382414998859153,1099.1999999999998,100.36763929723858,61526.92798639773,0.9642857142857143,0.9339475035143405,45,1,
900.0,3.474844156176069,1133.8000000000002,106.70400020445815,69624.99332945085,0.9496753246753247,0.926338654781498,46,1,
1312.0,4.119075499733764,1108.0,117.35050783599833,90859.91185904312,0.9123376623376623,0.8975222914970973,41,4,
836.0,3.4521484759716774,1193.6000000000001,96.92346119855314,57727.80279674802,0.9172077922077922,0.937086908744144,42,1,
900.0,3.4914660793197783,1146.4,104.34310486098295,60930.460785540774,0.9496753246753247,0.9391206079285805,46,1,
804.0,3.555730564533432,1288.3999999999996,97.93002775259447,59856.25722694082,0.9675324675324676,0.9342780370244477,40,1,
1084.0,4.011283326128139,1272.1999999999994,114.75052889493477,89727.85998687625,0.9415584415584416,0.8953684510405006,37,3,
1200.0,5.279837705607288,1909.6,142.78002665408937,108242.30749425071,0.8506493506493507,0.9019049337722846,34,4,
1408.0,3.840154249888921,806.0000000000003,151.53501793157523,132189.438137476,0.8717532467532467,0.8659183610075729,47,4,
772.0,3.309502900701784,1086.6,180.05378683229907,148913.8333566661,0.862012987012987,0.8816899075382572,38,1,
920.0,3.457649080864711,1048.6,161.31183381266212,134264.52133075066,0.8295454545454546,0.8799654614988428,37,2,
1312.0,4.19213537390698,1127.6000000000001,142.75539032669963,125381.04159900817,0.8636363636363636,0.863667095954871,41,4,
888.0,4.320465871153677,1599.6,173.80697663066482,157153.01475511328,0.849025974025974,0.8533425617626843,35,2,
1264.0,4.362361653065274,1284.2,139.01477828820828,122850.09645658892,0.8295454545454546,0.8615770529004654,38,4,
1072.0,5.340392805389852,2059.7999999999997,157.88196812014866,124689.4399948414,0.8668831168831169,0.8931239509588741,26,4,
1264.0,4.207361402111235,1142.0,185.73462370052067,179445.4815318818,0.849025974025974,0.8244121462198645,38,4,
708.0,3.491158092220641,1229.2,213.35338480791467,192584.2250274942,0.801948051948052,0.8539774582754559,34,1,
808.0,3.8928727504818705,1387.4,202.6096142968325,183357.78134929927,0.8133116883116883,0.8530089778677118,30,2,
1216.0,4.759782975278273,1527.6000000000004,188.426312771416,184607.65538794838,0.8295454545454546,0.8171062205732482,35,4,
1700.0,6.040567247358395,1622.8000000000004,398.18942437277127,458719.19039079355,0.5681818181818182,0.672115120969403,14,9,
1764.0,6.339630517851273,1907.6000000000001,233.61239899638338,239697.72055767517,0.5292207792207793,0.7889343463879045,18,9,
1616.0,6.052524288934063,1853.4,258.9549619833828,274084.60181122686,0.5827922077922078,0.7655676109365205,19,8,
1780.0,6.400681837572089,1852.6,310.22001194440674,347585.492336946,0.5714285714285714,0.7090653642829056,19,9,
1748.0,6.0263103931382584,1643.0000000000002,321.2072021731675,371443.6156117303,0.5048701298701299,0.666410576153042,17,9,
1732.0,6.057739226759523,1616.8000000000002,382.7673636838657,458026.0411475954,0.49188311688311687,0.6058826153165671,16,9,
1452.0,5.225377964890655,1512.6000000000001,254.23282637264347,259915.87780342656,0.7467532467532467,0.7913910839864743,19,7,
1780.0,6.033377943620218,1686.6000000000001,249.96081327005433,270680.4584640306,0.6006493506493507,0.7453853148365843,19,9,
1748.0,5.71590792980653,1491.4000000000003,281.5992847608225,310087.7464587116,0.6428571428571429,0.7286106830478489,17,9,
1780.0,6.2489172772159725,1742.0000000000002,327.33304276503833,376531.95139945217,0.6055194805194806,0.6742982148260865,19,9,
1780.0,6.383351407904802,1773.9999999999998,378.1444672693585,422675.5357270087,0.6233766233766234,0.7119129905760169,19,9,
1780.0,6.260305609043666,1842.6000000000001,233.74825517089843,235200.02649190126,0.5535714285714286,0.8016749603395864,19,9,
1288.0,5.121015677994037,1644.1999999999996,222.34565764432705,206842.9577413009,0.7126623376623377,0.8419520622801063,19,6,
1616.0,5.813591298191162,1726.3999999999999,238.7722396857561,218141.35115667892,0.7045454545454546,0.8493540382955217,19,8,
1600.0,5.556805456927352,1551.4000000000003,271.5921614672478,270518.9270638884,0.7094155844155844,0.8077973651017184,18,8,
1780.0,6.030063218149011,1651.0000000000002,283.518942379791,278823.1159960744,0.7094155844155844,0.8150467217985716,19,9,
1288.0,5.355537992830913,1732.2,278.8114035838425,256955.4472076291,0.810064935064935,0.8458528763513873,19,6,
1908.0,5.7325816195517545,1279.6,343.67027764388104,413514.6590100012,0.586038961038961,0.5942475263920158,27,9,
1844.0,5.3921459727651415,1118.6000000000001,358.9619192233266,433917.4014397714,0.6363636363636364,0.5839880064865515,23,9,
1632.0,6.078252575027069,1877.6000000000001,234.60358621667422,238758.7932210634,0.5925324675324676,0.7944218701607242,20,8,
1972.0,5.423939599052184,1118.2,250.94679301614528,277620.9895568788,0.599025974025974,0.7236096696534721,31,9,
1712.0,5.8755984933921415,1643.4,263.96867192955904,290494.06055352814,0.573051948051948,0.7292635581638484,25,8,
1972.0,5.725331473357051,1312.5999999999997,242.20418758794426,266885.7561334848,0.5925324675324676,0.7278999194856866,31,9,
1680.0,5.779510951955647,1569.8,310.37874640467817,353893.7982082601,0.5211038961038961,0.686746380138028,23,8,
1940.0,5.9472878598102055,1418.8000000000004,304.72932164308617,355979.84037106694,0.5762987012987013,0.6502898206762739,29,9,
1712.0,4.923547361812668,989.2000000000002,331.7051748766033,383184.3943138518,0.5762987012987013,0.6679905326492676,25,8,
1796.0,5.783425528150024,1423.6000000000004,342.99012534041475,384739.6986823045,0.5909090909090909,0.7076998695778987,20,9,
1908.0,5.908935792703786,1392.4000000000003,339.50444830553226,399622.87236720277,0.599025974025974,0.6372952901497708,27,9,
2068.0,5.178900897957159,943.6000000000001,178.60295314160965,182335.1786932007,0.7337662337662337,0.7923489065446189,37,9,
2004.0,5.399258145153864,1137.0000000000002,184.94301741477955,187962.76109648196,0.724025974025974,0.7953135030905273,33,9,
1724.0,5.7460317780065395,1631.4000000000003,184.15557525202848,186275.9886123504,0.7873376623376623,0.7983745117400048,36,7,
1840.0,5.60793312771961,1436.0,178.48680667527998,185498.15767801215,0.7159090909090909,0.7797981994271066,33,8,
2004.0,5.018802359748423,854.5999999999999,232.98225360502872,237753.61486309004,0.7905844155844156,0.7926221072064504,33,9,
1560.0,4.504451021112837,1026.4,188.34182900550758,192935.9229282897,0.7987012987012987,0.7900406109865922,36,6,
1856.0,5.161910257456773,1112.0000000000005,211.73671859337173,227318.57642204923,0.6266233766233766,0.7533437873485692,34,8,
1988.0,5.356485692095598,1102.2,209.3951863308887,226402.20268452895,0.7613636363636364,0.7468432227329019,32,9,
1628.0,5.079759592492086,1302.8000000000004,198.3319089751244,209304.8308748362,0.7646103896103896,0.7679587841075782,30,7,
1840.0,5.250956002624131,1191.4000000000003,203.18889761646383,216472.39099183067,0.7516233766233766,0.7600769426861996,33,8,
1724.0,5.259699727586254,1315.0,200.97503219313222,217175.85971235955,0.7305194805194806,0.7473708796877649,36,7,
1988.0,5.474325323498758,1195.2000000000005,188.98439927523387,201930.93154805157,0.7743506493506493,0.7575428147104476,32,9,
1936.0,4.887932976819429,823.4000000000001,251.56671372076835,280043.81224917324,0.788961038961039,0.7166546345959868,39,8,
1788.0,4.952308829141835,1034.2000000000003,228.42223875137003,249997.9645421109,0.7548701298701299,0.7349554683198372,40,7,
1824.0,5.013531124833986,1034.0,230.33517289773553,254065.74792139427,0.7857142857142857,0.7268126792970805,32,8,
2020.0,5.396378705673052,1079.2,224.96928269460028,243901.71870889273,0.6964285714285714,0.7442748407506155,34,9,
1760.0,5.177139884888066,1181.6,247.51816909104878,280447.74826186657,0.6542207792207793,0.695131323194216,28,8,
1824.0,5.2422113981311735,1150.8,254.40222124880282,281401.3252462102,0.7353896103896104,0.7237743166116979,32,8,
1644.0,5.461099732390288,1484.2000000000003,235.83743515241724,258529.4071897276,0.7077922077922078,0.7333099618871909,31,7,
1872.0,5.677094274899775,1395.4,229.69007333826127,256337.9233053837,0.7305194805194806,0.7137408321067825,35,8,
1792.0,5.231640947915741,1129.8,300.8908239160963,337531.70005491545,0.7808441558441559,0.7076436327274812,30,8,
1824.0,5.167079306703998,1069.9999999999998,288.9208529296631,320507.7233798983,0.7743506493506493,0.7205866269142307,32,8,
2004.0,5.5262535934785575,1111.0000000000002,289.17221358279096,331500.7778617665,0.6590909090909091,0.6792226610321397,33,9,
1644.0,5.155440025895052,1222.3999999999999,309.3510559513526,360894.2349226982,0.672077922077922,0.6525026271708305,31,7,
1696.0,5.422408899368483,1353.4,290.8038820109849,335292.26054066385,0.6006493506493507,0.6708646452223239,24,8,
1840.0,5.447947076532651,1234.8000000000004,281.13539914411297,325757.87157102826,0.7321428571428571,0.6633256291579351,33,8,
