FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
720.0,2.869967197924301,850.0000000000001,1076.1097564862052,1407082.8982211952,0.2418655097613883,0.2928490870768692,4,4,
720.0,2.8968862650233276,859.4,1091.529136351508,1427958.366346528,0.2418655097613883,0.2898086225031183,4,4,
704.0,2.5272804137199865,734.8000000000001,891.3525414498271,1133813.334651439,0.34490238611713664,0.4294479546409274,3,4,
736.0,2.7358627109005402,845.0,941.4654194502982,1217966.5506319853,0.3611713665943601,0.3523418687026213,5,4,
736.0,2.832292016347002,999.0,876.3732390719356,1133186.9568379428,0.3720173535791757,0.3549165284117148,5,4,
620.0,2.8719658867023745,1121.6000000000001,906.3525475395896,1161109.3566846643,0.40563991323210413,0.39924624933867175,8,3,
768.0,2.483648441514284,821.8000000000001,700.1238630761695,873947.1433214627,0.3806941431670282,0.49736395474493666,7,4,
752.0,2.6443354864593216,937.0,749.0773185154943,947579.4778932142,0.35683297180043383,0.4510872447831145,6,4,
800.0,3.0030695909708975,1155.8,813.0301628751674,1026700.7854292602,0.3720173535791757,0.45754682516952266,9,4,
800.0,2.6570209347844633,1083.0,566.773301871275,680680.8121871684,0.5010845986984815,0.5982772426272678,9,4,
784.0,2.9158625075868105,1278.4,626.025231995039,755247.0627626585,0.4750542299349241,0.5884427734172538,8,4,
800.0,2.693162776215217,1114.6,568.4960796704303,680543.3929021177,0.5227765726681128,0.6050616472395063,9,4,
784.0,2.9117419225837953,1295.8000000000002,604.8260526222588,721639.8067329177,0.49891540130151846,0.6117917610978661,8,4,
636.0,2.514859513415522,1186.8000000000002,495.9004713691111,551227.6903305103,0.6691973969631236,0.7183197739915281,9,3,
816.0,2.6513892405319863,862.2,766.3808797704912,957024.996767555,0.39370932754880694,0.4961184964550255,10,4,
816.0,2.828839051750364,1120.2,671.9896057138353,819481.8271591107,0.4544468546637744,0.563143351409668,10,4,
