FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1264.0,2.4068852381641346,1256.3999999999996,209.007860078129,219258.8408091639,0.7980599647266314,0.772698058859854,38,4,
1344.0,1.9346309095220053,712.0,137.87145139795413,139399.04637573214,0.8059964726631393,0.7986476546779381,43,4,
1132.0,2.1485931425146405,1103.6,200.9046236116024,212538.49796076695,0.8165784832451499,0.7659698871993975,40,3,
1100.0,2.2318879342228044,1225.3999999999996,205.56091740866015,212538.49796076695,0.8165784832451499,0.783548712895621,38,3,
1376.0,2.112614921156299,911.7999999999998,107.90532059124295,90312.77081123872,0.7980599647266314,0.8784278144961585,45,4,
1280.0,2.4511997616692316,1395.7999999999997,103.86052973290909,77779.7267103311,0.7962962962962963,0.9043191185678608,39,4,
1216.0,2.2086632234205865,1142.9999999999998,145.62409535894537,127378.8794228458,0.7998236331569665,0.865026379073056,35,4,
1264.0,2.281347667994778,1166.2,156.84825550607778,153717.94834947627,0.7892416225749559,0.8169358244890643,38,4,
1084.0,2.116951543763618,1122.9999999999998,193.62305062794263,188181.35875369972,0.791005291005291,0.8213663564220479,37,3,
1068.0,2.382830409581248,1445.3999999999999,188.72968446513497,179729.76300852033,0.7760141093474426,0.8314564295588445,36,3,
1552.0,1.935432997477519,570.9999999999998,71.78101913950653,44710.33323866305,0.9338624338624338,0.932114179170761,56,4,
896.0,1.4390909320247043,694.9999999999998,40.92911691601478,0.0,1.0,1.0,56,0,
944.0,1.4008761402229222,603.6,40.9935430127937,0.0,1.0,1.0,59,0,
1536.0,1.9958011080586717,651.1999999999998,76.03845653853404,51475.28708728606,0.8985890652557319,0.9212511012040127,55,4,
880.0,1.6109066794194766,902.8000000000001,43.96817446168664,0.0,1.0,1.0,55,0,
912.0,1.6095628158328654,868.6,44.644233154469525,0.0,1.0,1.0,57,0,
848.0,1.7867382190187409,1130.3999999999999,47.76114036725227,0.0,1.0,1.0,53,0,
996.0,1.767658127584364,950.8000000000001,57.72431668066854,22014.017742606266,0.9664902998236331,0.9675693659304428,52,1,
784.0,1.750193906937156,1149.7999999999995,50.919890466735374,0.0,1.0,1.0,49,0,
832.0,1.8111878003059165,1173.3999999999996,48.48696554690972,0.0,1.0,1.0,52,0,
1112.0,2.0743334032119036,1175.3999999999999,64.89407924229899,26971.281727315683,0.9506172839506173,0.9635192675238778,49,2,
1064.0,1.6969573642416165,765.7999999999998,94.54965104999329,60738.191247728566,0.9453262786596119,0.9283551588479577,46,2,
1112.0,1.8148899132589638,850.0,96.08516163566479,77326.04338115397,0.9012345679012346,0.8886754816951344,49,2,
884.0,1.6894026870309031,934.1999999999999,97.58264709304417,63325.07125555071,0.937389770723104,0.9270558465033112,45,1,
1000.0,1.7301202755689586,860.6000000000001,101.35639249519882,63341.8223885993,0.8950617283950617,0.9317236960174737,42,2,
852.0,1.781660320541515,1048.0,120.40280349407801,94135.63900173035,0.8977072310405644,0.8953966016468,43,1,
1096.0,1.8479922149702752,902.0000000000001,97.62317177629183,77326.04338115397,0.9012345679012346,0.8924477192675558,48,2,
884.0,2.006060870283637,1295.9999999999998,94.87302690164412,56905.196637102956,0.9153439153439153,0.936340757788257,45,1,
1408.0,2.522368794478111,1347.9999999999998,104.36621293817801,83774.88680798156,0.8809523809523809,0.8892993386485425,47,4,
884.0,1.813559303947676,1032.6,139.97625067666465,122809.42817385688,0.8897707231040565,0.8640229528965073,45,1,
1360.0,2.3128293804432407,1114.8,147.94851742263504,143308.7764531786,0.845679012345679,0.8230975572032245,44,4,
804.0,2.0473697031132785,1373.6,144.11724333045763,122809.42817385688,0.8897707231040565,0.8732297956199392,40,1,
1148.0,2.186310063043036,1188.3999999999996,142.87561149080312,135260.86564440894,0.8430335097001763,0.8342103706616251,41,3,
1184.0,2.3551562045121934,1300.1999999999998,186.54713591682795,167468.51774420662,0.8298059964726632,0.8560021885387862,33,4,
1700.0,3.2399653109186044,1699.8000000000004,274.320662581697,293327.40646758664,0.5943562610229277,0.756904820291198,14,9,
1764.0,2.954766477068002,1311.8,274.9051849951145,311774.7604935301,0.5458553791887125,0.6938907682594145,18,9,
1780.0,3.2780884130848853,1656.0,281.3522604382597,317919.41093706654,0.582010582010582,0.6986209089802811,19,9,
1780.0,3.07871886781112,1476.3999999999999,234.86719609781036,249016.48145495713,0.6084656084656085,0.764148743829927,19,9,
