FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1180.0,4.049049134425101,629.0,592.0861367140851,791222.4819669265,0.12310286677908938,0.13296753617497928,2,7,
1524.0,4.299830387873113,371.20000000000005,654.5994200087564,875283.3031727117,0.11804384485666104,0.12761603787338677,3,9,
688.0,3.2311324207912295,503.4,724.661525529199,962595.9054390093,0.20067453625632378,0.18345353547202,2,4,
1408.0,4.312499275087862,378.20000000000005,771.112070127102,1026965.4862373408,0.2411467116357504,0.1622656977648627,6,8,
1196.0,3.6792354824354403,430.2,555.5866410842164,733439.4055103686,0.18718381112984822,0.23013905505523674,3,7,
1508.0,4.284677110939712,473.8,559.0135267872495,738090.9807068078,0.1467116357504216,0.22890682575333046,2,9,
1032.0,3.890160563053114,760.4,514.4652138904967,668217.1207616226,0.18887015177065766,0.3312517566256427,3,6,
964.0,3.2506740507059257,554.2000000000002,409.4497120686137,524982.4348265971,0.3777403035413153,0.39544019647042433,9,5,
1620.0,4.726954645486303,731.1999999999999,451.8841047733778,580085.0379799423,0.2478920741989882,0.389984113610657,9,9,
524.0,2.764374726021313,466.6000000000001,648.6742125306384,840131.5899351763,0.23777403035413153,0.3465019170791997,2,3,
1096.0,3.4847605827761288,485.2000000000001,485.263025586244,634680.6718858865,0.23608768971332209,0.2912421839176166,7,6,
1652.0,4.407599238810213,502.9999999999999,458.7063486144563,595588.5982309992,0.2866779089376054,0.33313004654585926,11,9,
868.0,3.5932370021021582,682.4000000000001,580.3895422465798,750566.025700087,0.28330522765598654,0.3542484157130233,3,5,
1376.0,4.392872567819325,732.6,496.37343271685955,636591.0134550452,0.2866779089376054,0.3943177571177725,4,8,
1160.0,3.641690190215365,490.80000000000007,508.7222827977112,654098.1855823528,0.42833052276559863,0.38252451616661387,11,6,
1652.0,4.541143026686763,556.9999999999999,483.89781482525046,622482.8932936268,0.42327150084317033,0.3802282539516609,11,9,
688.0,3.085435221998642,605.0,536.6630866451948,676975.2826810265,0.1973018549747049,0.46148190311451176,2,4,
1504.0,4.143725298573162,599.0,354.22910205388473,434653.4103579624,0.38785834738617203,0.5473291517321741,12,8,
1652.0,4.325509473160191,560.4,352.6271175839936,433492.2066479247,0.37099494097807756,0.5423662064459729,11,9,
1456.0,4.224198786919059,708.6,340.3498806430018,419612.62997498835,0.3760539629005059,0.5344294940797628,9,8,
980.0,3.276237991592868,579.4000000000001,383.4091290145707,486216.19824076083,0.38617200674536256,0.4415719534890325,10,5,
1668.0,4.432831111277446,588.6000000000001,372.0688489875254,471675.3936033176,0.37268128161888703,0.44288806912852985,12,9,
1340.0,4.155925179888762,754.1999999999998,370.26363167403616,460640.47400618263,0.3827993254637437,0.5079273280089062,12,7,
1504.0,4.3149136930345495,677.2,377.5438199694878,475348.8704979433,0.38785834738617203,0.4683262469124065,12,8,
540.0,2.7002347548313117,603.6,457.63920961496774,566062.2313353682,0.3946037099494098,0.525171029561634,3,3,
1276.0,3.8926414823039512,574.6,457.73639900624295,574176.9553261258,0.35581787521079256,0.4812518725653546,8,7,
1604.0,4.338453067637237,513.5999999999999,455.1026691088814,579468.7702483118,0.3456998313659359,0.4254211468984828,8,9,
1128.0,3.8375700597784155,688.4,459.27904544860036,582489.418027246,0.3996627318718381,0.44117315849061556,9,6,
1652.0,4.687217109982229,669.3999999999999,458.11974621946206,576089.6880824919,0.32040472175379425,0.4726660856671737,11,9,
540.0,2.7242394370013825,586.1999999999999,489.27398614181965,616088.6602255894,0.3473861720067454,0.46794940948192965,3,3,
1472.0,4.1579606624995655,521.0,472.6706728622421,604692.9991152878,0.33220910623946037,0.4053496741831449,10,8,
1620.0,4.528130180823045,601.2000000000002,463.98119722806547,592595.5078088631,0.32377740303541314,0.4125099164557614,9,9,
1064.0,3.89461575038378,746.9999999999999,498.5071399775815,636111.9562102931,0.2630691399662732,0.4163870440061061,5,6,
1604.0,4.6182528988890565,659.6,475.023969041211,607582.1522500606,0.28836424957841483,0.40622353099029296,8,9,
1340.0,3.7323105793338622,549.4,323.86017354498034,394036.0546380442,0.49409780775716694,0.5687748109383893,12,7,
1668.0,4.4437820705066615,630.6000000000001,336.56276781045034,405745.87410275376,0.4822934232715008,0.590020426412263,12,9,
1668.0,4.4988537741298,674.6000000000001,325.22028805897094,395621.2302049181,0.4350758853288364,0.569200641818753,12,9,
1160.0,3.5010507781401867,565.0,351.1231114371307,433071.27857661695,0.4350758853288364,0.5332918539470454,11,6,
1668.0,4.495379855017293,645.6000000000001,352.1602540252542,432934.84520941053,0.4148397976391231,0.5422629375585448,12,9,
1128.0,3.7142532867432902,724.4,350.1521990387711,421278.3620317764,0.433389544688027,0.5944303088588617,9,6,
1504.0,4.283963675119502,689.0,347.39045934586466,425692.872845826,0.4148397976391231,0.5508389740599071,12,8,
720.0,2.7881759496436045,500.20000000000005,433.1883381386575,520795.37408160925,0.42495784148397975,0.5960298686047603,4,4,
1340.0,3.8024467330574225,551.6,363.25091270305177,452609.0938359228,0.4924114671163575,0.5031608726300486,12,7,
1668.0,4.339177888028009,551.8,353.3324876006091,437504.8909324628,0.433389544688027,0.522105507462254,12,9,
1340.0,4.118185530102689,743.9999999999999,358.0840193508949,437903.64452061174,0.463743676222597,0.5560955981329107,12,7,
1504.0,4.290063040873948,677.8,362.207383238251,453731.8050533473,0.41652613827993257,0.4858182279737624,12,8,
556.0,2.494924779472427,454.6,468.89039422714956,576858.708034465,0.4772344013490725,0.5402914321976617,4,3,
1340.0,4.073493274575639,622.4,453.18151182335356,576272.747891791,0.4300168634064081,0.43071620401294886,12,7,
1472.0,4.283464693128165,611.4,456.69456302500174,569752.6679378194,0.41652613827993257,0.4992014489187598,10,8,
1112.0,3.919764781764643,758.5999999999998,453.8205155864333,568469.4980239981,0.42495784148397975,0.4859635387301857,8,6,
1620.0,4.721493070324445,720.0000000000001,459.8453907023957,573990.690325574,0.40472175379426645,0.497491453102502,9,9,
540.0,2.59876156418445,497.6,503.465607561379,623042.9494672659,0.43676222596964587,0.5237896769263204,3,3,
1144.0,3.8367112172215347,618.2,512.9697518123702,653314.3572346044,0.42327150084317033,0.42438109718434236,10,6,
1668.0,4.611782478718433,604.4000000000001,462.3870098800309,589742.6924766543,0.42495784148397975,0.41837873361782374,12,9,
408.0,2.741998839788131,668.2,549.8053119943618,684242.2710566021,0.44350758853288363,0.5068608909626819,5,2,
1292.0,4.128627352861601,679.1999999999999,477.0760202469295,601406.3353418446,0.40134907251264756,0.4639090423027836,9,7,
1604.0,4.646381935205443,669.8,481.50448757682733,607974.4876163703,0.40640809443507586,0.457990296910303,8,9,
1012.0,3.6057650869229017,697.2000000000002,429.01869654528053,519967.586175953,0.612141652613828,0.5779494091225384,12,5,
1340.0,4.269628438980786,790.5999999999999,401.28966431560605,482052.28197789553,0.6053962900505903,0.5977765498828509,12,7,
1324.0,4.1614568006715205,672.8,470.9438827982118,574579.0375740184,0.6087689713322091,0.5619769989702288,11,7,
1308.0,4.263625306789484,757.0,463.3298069261636,561512.3942313812,0.6104553119730185,0.578115231473895,10,7,
424.0,2.9127838624539617,730.0000000000001,573.280830435199,697563.8165294952,0.6003372681281619,0.5685622878167222,6,2,
1652.0,4.33502033407266,598.8000000000002,319.8670581050872,375655.3390607867,0.39291736930860033,0.641270272907194,11,9,
1440.0,4.380346450171219,852.8000000000001,304.7454449515327,356151.12819231197,0.39291736930860033,0.649578534821658,8,8,
1456.0,4.0646757359152295,596.1999999999999,358.15271139773114,425617.4030147803,0.3777403035413153,0.6196559857319881,9,8,
1620.0,4.39531084549431,641.2,345.21933137812624,410343.37762085214,0.3962900505902192,0.6192062439294188,9,9,
1176.0,4.024985851962669,862.6,348.21661021386285,411750.4818200173,0.3979763912310287,0.6290606211497507,12,6,
1488.0,4.245233078848071,673.8,355.623215756906,423152.39786461176,0.3642495784148398,0.617174820194942,11,8,
980.0,3.4224861126018524,650.6,398.9342647728985,475432.928174482,0.38954468802698144,0.6140923962490472,10,5,
800.0,3.2351987854028934,696.2,422.27287974391584,504232.4788562477,0.3811129848229342,0.6101842489670845,9,4,
1488.0,4.265886738547814,675.1999999999999,366.470835958854,437838.40675340296,0.3642495784148398,0.6090823061997952,11,8,
1620.0,4.277676901377378,656.6,260.06240251678474,287331.47759962897,0.5075885328836425,0.7250262932640249,9,9,
1340.0,3.8135448785059856,660.9999999999999,260.43211295404967,288863.78841233393,0.4856661045531197,0.7207432398420823,12,7,
1504.0,4.354542294091165,822.8000000000001,255.44358039606098,282744.4693422405,0.5463743676222597,0.7230331943559017,12,8,
1504.0,4.105105419461506,613.2,317.12751374067375,375122.8826443886,0.5430016863406408,0.6284017171678977,12,8,
1668.0,4.377318173387853,646.4000000000001,281.3496768189969,324806.46546221664,0.5328836424957841,0.6689532032261143,12,9,
588.0,2.799736633438761,746.1999999999999,326.04382362918506,362053.29004627815,0.5615514333895447,0.719461180937315,6,3,
1160.0,3.6737353937319805,722.5999999999999,295.9250884830644,343112.14525473,0.48903878583473864,0.6623421923619607,11,6,
1668.0,4.4570239260484374,691.7999999999998,283.21518814672345,333435.1145105668,0.4148397976391231,0.6369283862190678,12,9,
636.0,2.571555954482106,542.0,346.93268100788873,399832.85368943843,0.5598650927487352,0.6715148265420129,9,3,
1012.0,3.3185758217156707,614.2000000000002,341.71546227739236,406570.8653365985,0.5042158516020236,0.6173323411565218,12,5,
1668.0,4.492873465516566,650.0000000000002,346.27396505132333,413489.1126863926,0.4856661045531197,0.6101535541159703,12,9,
408.0,2.6070729516900184,767.4000000000001,370.59426035218075,406260.37265444966,0.554806070826307,0.7332896889979941,5,2,
1260.0,3.8228801423547676,665.5999999999999,341.36792441637704,407906.0463635717,0.4350758853288364,0.6087882224921162,7,7,
1668.0,4.703882992003251,776.2000000000002,345.2026142579279,413489.1126863926,0.4856661045531197,0.6038146410570882,12,9,
720.0,2.7503216815052323,491.20000000000005,419.74075713260277,502589.4182580276,0.42495784148397975,0.6045675601896952,4,4,
816.0,2.97542425025838,574.2000000000002,374.22658040321926,448568.94626464375,0.5278246205733558,0.602354107119301,10,4,
1652.0,4.451800014644479,617.7999999999998,370.11740868417604,443809.21042959887,0.4822934232715008,0.6015721954079718,11,9,
408.0,2.5280357023799738,705.8000000000001,385.32517151132436,451751.96237067686,0.5632377740303541,0.6442350894760468,5,2,
1176.0,3.823970997420675,726.2,365.4148014704602,437802.6683576243,0.448566610455312,0.6033253178979608,12,6,
1504.0,4.646137386366783,886.1999999999999,364.95947011550265,437541.7200857254,0.5042158516020236,0.6019676122551956,12,8,
