FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1556.0,4.797419593692728,260.40000000000003,323.2491387869569,430369.4245484561,0.19955156950672645,0.16483963369422686,5,9,
1196.0,4.1540907486014405,321.59999999999997,335.1244738762424,449898.76692785916,0.11210762331838565,0.09011154857953468,3,7,
1180.0,4.130553999951209,317.8,344.4270839782391,462930.51091489574,0.08071748878923767,0.07850418388475902,2,7,
1492.0,4.659614908654726,222.4,363.7882492600081,491313.964140349,0.053811659192825115,0.02776805453279444,1,9,
820.0,3.598094457763367,343.8,440.95012816246174,596978.6350507174,0.0,0.0,0,5,
1328.0,4.716910227987216,340.4,435.3419616822984,585114.6927465589,0.07174887892376682,0.07868933592596035,1,8,
656.0,2.9909813679405706,222.20000000000002,455.7776901014944,617052.8727527922,0.0,0.0,0,4,
1476.0,4.634838642341363,122.60000000000001,468.5380344842479,634328.4159171354,0.0,0.0,0,9,
1212.0,4.13041687357969,319.6,310.5659256165416,412063.75671842723,0.2062780269058296,0.19247846420731887,4,7,
1540.0,4.878734282762073,327.8,308.11549011188424,408940.120692507,0.21076233183856502,0.19004127155238415,4,9,
1524.0,5.049103688485,374.0,353.9002450643104,469507.33559845167,0.21300448430493274,0.19335759191267116,3,9,
524.0,3.1620102875092675,381.40000000000003,504.8565882291333,670574.7195073516,0.21300448430493274,0.18399614165108127,2,3,
1228.0,4.160864630876219,319.2,308.5456253707937,400137.74140735914,0.17713004484304934,0.33958559174632397,5,7,
1572.0,4.8747832081236275,305.80000000000007,296.3533108231379,390811.7247398472,0.1681614349775785,0.2375163967311916,6,9,
852.0,3.569250877200455,406.20000000000005,333.6858912314031,437693.0241588078,0.1905829596412556,0.27326010654148053,2,5,
1344.0,4.561318592159447,359.4000000000001,330.94809210311314,437468.5208377638,0.13004484304932734,0.22062189370788066,2,8,
508.0,2.6931950830327245,272.2,420.9650070325951,550977.0154591069,0.17713004484304934,0.28688267129221995,1,3,
1180.0,4.143560776408248,306.79999999999995,361.22810627807877,478665.07848687354,0.16143497757847533,0.20240680502869413,2,7,
1328.0,4.453305564077948,314.40000000000003,343.77428157876494,454328.2739440404,0.08744394618834081,0.2221366463223365,1,8,
688.0,3.5054254189543625,428.00000000000006,447.4197368536456,584876.3711204104,0.1905829596412556,0.2944383371075066,2,4,
508.0,2.7843546670946244,259.40000000000003,474.4221815242024,628771.9496808827,0.18161434977578475,0.20103946419980462,1,3,
672.0,3.4445856293486283,402.20000000000005,462.0851906894882,612444.3213421775,0.17488789237668162,0.20075145900504504,1,4,
1508.0,5.284040112832202,368.8,479.88189032316217,635388.1487174516,0.15022421524663676,0.20841262582258882,2,9,
1472.0,4.548035705036243,336.20000000000005,220.2239244461646,282810.5162119558,0.3789237668161435,0.3882194387403306,10,8,
572.0,2.8000861157502532,346.20000000000005,330.6384076246129,425196.0510548129,0.289237668161435,0.38172603547276024,5,3,
