FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
2260.0,3.6447417021146795,2837.999999999999,216.03340168320392,173076.20909688412,0.7818930041152263,0.889764143020078,49,9,
2260.0,3.492231803459328,2588.7999999999997,242.87396944370047,202164.58000591028,0.7969821673525377,0.8799471130705545,49,9,
2260.0,3.8090329546810593,3047.6,245.97004792498504,221948.0280993568,0.7935528120713305,0.8541084149667801,49,9,
1276.0,2.738515323163709,2559.2000000000016,157.55534117268638,48685.08270139996,0.9718792866941015,0.9753461572802059,49,3,
1440.0,2.8566004046355298,2561.200000000002,163.72338995860065,57421.52840431599,0.9705075445816187,0.97098410673921,49,4,
1932.0,3.2502751366395604,2596.5999999999995,210.30114922047963,143286.19146474855,0.8436213991769548,0.9203083662294612,49,7,
1212.0,2.7950854536158767,2683.8000000000006,179.43459137194745,82902.65415140885,0.8950617283950617,0.9575985741670454,45,3,
1440.0,3.568648110335705,3599.1999999999994,163.88894486945847,83311.02542087068,0.9149519890260631,0.9511249857949784,49,4,
2228.0,3.6150296057098843,2841.5999999999995,201.1131651250122,140104.1172901269,0.8182441700960219,0.9169270192388934,47,9,
1932.0,3.2737764665020976,2630.6000000000013,210.56608816005692,166279.43130986646,0.8518518518518519,0.8931487615456799,49,7,
1556.0,3.472367029373007,3283.0,223.71112882584416,173870.21903642768,0.8689986282578875,0.8967009181151303,46,5,
2096.0,3.512186828913099,2813.6000000000013,211.16839655529662,165517.06926491024,0.8148148148148148,0.8948346631893266,49,8,
2260.0,3.41315803729467,2485.6000000000004,230.78441837562892,194342.2698292705,0.8251028806584362,0.8766991217456018,49,9,
1604.0,3.427507876122994,3160.7999999999997,232.50648338732552,184589.9860768317,0.8580246913580247,0.8919129385110144,49,5,
2212.0,3.8476218197491865,3120.7999999999993,277.0326131943148,260057.8199780846,0.8058984910836763,0.8380285273838295,46,9,
2372.0,3.4739600712246146,2304.0,389.0337838454878,427225.51789310883,0.7139917695473251,0.7314705681930299,56,9,
2692.0,3.177558638704492,1767.2000000000003,173.68049523114973,142762.04120294357,0.7983539094650206,0.8833209915056052,76,9,
2628.0,3.33560450063147,2059.0000000000005,176.31136192068226,144866.6898247713,0.7866941015089163,0.8834257042637969,72,9,
2432.0,3.1348731956181943,1955.6000000000006,183.04511921132675,147092.9435319171,0.7921810699588477,0.8890316986520556,70,8,
2580.0,3.3506652756154005,2112.0,193.26997184725394,166942.07627663008,0.7901234567901234,0.8690769638038658,69,9,
