FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
1152.0,4.369816005508282,1709.8,183.96175583927266,149717.24636313348,0.7962697274031564,0.8858844774387256,31,4,
888.0,4.216529841315553,1844.0,206.9212993969405,165448.64649864924,0.7919655667144907,0.8902374847984824,35,2,
1008.0,4.283872385615882,1757.2000000000003,220.65905277426938,203960.40190176287,0.7661406025824964,0.8446445767376537,22,4,
1184.0,4.578770383427865,1758.2000000000003,249.20295724922147,241657.5666597733,0.7503586800573888,0.8225244811337746,33,4,
1200.0,4.452310304306062,1624.1999999999994,279.0602821013257,270964.4335286787,0.7604017216642754,0.8218505932150559,34,4,
512.0,3.326712391987371,1729.2,77.51853721519763,0.0,1.0,1.0,32,0,
560.0,3.7898688400574256,2004.8000000000004,76.73858152002515,0.0,1.0,1.0,35,0,
952.0,4.00278672698035,1750.4000000000003,87.54234870530374,5248.7555553673865,0.9827833572453372,0.9960550773533091,39,2,
808.0,3.4786509484019734,1491.6,125.01971103617558,66501.62108213858,0.9540889526542324,0.9475847175618852,30,2,
952.0,3.496385550231996,1357.2000000000003,127.78072851170073,52648.55362541657,0.9885222381635581,0.9639568059534922,39,2,
760.0,3.9462833420865224,1859.8000000000002,130.75948943430598,83345.70524137878,0.9038737446197992,0.9293339869777183,27,2,
920.0,3.8820188018273982,1662.4000000000003,123.36710487369604,63393.915527826466,0.9081779053084649,0.9503112403871485,37,2,
1328.0,5.258823839478916,2191.2000000000003,146.20021611680463,64776.50771872945,0.9340028694404591,0.9600811016718627,42,4,
888.0,4.029946891696833,1734.4,186.47298351269197,118682.39963469926,0.9684361549497847,0.9295164163501514,35,2,
1212.0,4.420694924549542,1683.4000000000003,185.8243624110306,120560.96416845964,0.9253945480631277,0.9270854534370611,45,3,
872.0,3.371590908981457,1300.4,177.5988635600755,123981.88253344606,0.8866571018651362,0.9165981228004961,34,2,
860.0,3.9728264821210515,1725.4,183.66005803837285,149900.5839417111,0.8149210903873745,0.8851546913857973,23,3,
