FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
944.0,3.516520259330538,1565.8000000000004,313.9657682424215,250481.3397408292,0.8119551681195517,0.8907658204656247,18,4,
1216.0,4.071328774541566,1790.2,263.07700595687726,231730.04354069362,0.7658779576587795,0.8626889331155081,35,4,
1280.0,4.189139857949181,1801.2000000000003,282.6793059331915,239252.41477229146,0.7484433374844334,0.8752359704462991,39,4,
1248.0,4.216002503496095,1838.8000000000006,298.650010307364,269117.2691245774,0.7036114570361146,0.8546146165093651,37,4,
768.0,3.4350937507338353,1872.4000000000003,117.98028183926958,0.0,1.0,1.0,48,0,
900.0,3.4356775267172313,1680.6,178.24905395393682,80174.96965110656,0.9663760896637609,0.9592107948067881,46,1,
884.0,3.6808513941101233,1917.8000000000004,153.92366947042873,58119.63342750082,0.8953922789539228,0.9680005691156117,45,1,
984.0,3.9745564452360944,2024.2000000000005,183.36882552458323,100949.55479156926,0.9028642590286425,0.9446670432269336,41,2,
772.0,3.4321650924423044,1796.6,187.42856923117046,87374.53031146846,0.8754669987546699,0.9570421814205543,38,1,
968.0,3.3949625569099804,1567.6000000000001,190.55493319871437,93659.47393317109,0.8804483188044832,0.9535473141604941,40,2,
836.0,3.617174321511579,1880.8000000000002,187.79098017379812,103873.9929359084,0.9389788293897883,0.9442484071125063,42,1,
1132.0,4.337510179652013,2160.4000000000005,190.62067426056583,112042.6925000619,0.8655043586550436,0.9384575132713278,40,3,
792.0,3.3374187519909175,1620.4,267.5472578487065,188335.8918078555,0.8368617683686177,0.915269144682637,29,2,
936.0,3.4748121541276777,1621.3999999999999,232.87415976452544,154293.98683067143,0.887920298879203,0.9242833334693984,38,2,
856.0,3.8679072575835036,2039.2000000000003,210.7295278395531,136988.73007684184,0.8268991282689913,0.9268291509689196,33,2,
1312.0,4.28485588845512,1864.3999999999994,264.3392784294624,224618.3330122848,0.8019925280199253,0.8740729576540089,41,4,
876.0,3.7007426484743324,1809.6,286.09634672488903,217882.48119884953,0.8343711083437111,0.9009815733420615,24,3,
1068.0,4.476746867089482,2246.2000000000007,280.6277342728538,236254.2193095522,0.8368617683686177,0.8767727076782252,36,3,
888.0,4.22467059693761,2196.8,307.6104893409006,262136.12192091564,0.8393524283935243,0.8732229397951732,35,2,
1264.0,4.535067172161598,2089.6000000000004,288.05893924576276,251014.25162630962,0.8119551681195517,0.8662684582741926,38,4,
1700.0,4.684489755215673,1628.0000000000002,433.6452734381854,455334.10365935846,0.6400996264009963,0.7719756593512797,14,9,
1780.0,4.86011357809109,1650.5999999999995,472.07120320714574,534862.7336343395,0.5417185554171855,0.69516136775272,19,9,
1584.0,4.707483293604897,1762.0,434.10908476473185,451726.76290507836,0.7073474470734745,0.7788700748205292,17,8,
