FixedVehCost,CostperDel,StaffCost,VehRunCost,Emissions,DelsByCycle,DistByCycle,Cycles,Vans
556.0,1.7002172388894101,651.0,865.5648142061907,1114652.4198473343,0.347005742411813,0.3751127855847952,4,3,
704.0,1.8144350061197942,692.2,815.5962724600289,1054095.0301164303,0.324856439704676,0.3573485245289512,3,4,
720.0,1.7507625970737557,708.4000000000001,705.7796058329079,891287.9055098603,0.39622641509433965,0.4574476090624927,4,4,
720.0,1.7517522071225946,723.6,691.7859404824428,869035.8879715994,0.3831009023789992,0.4762336583091538,4,4,
720.0,1.7051070004377704,750.2,608.3254335336425,749387.0036851957,0.43232157506152585,0.5366815355903338,4,4,
720.0,1.7775825523302455,809.6,637.2731312905693,785371.7456794041,0.43560295324036097,0.5355382305683872,4,4,
736.0,1.9775656690773256,847.4000000000001,827.2525506052598,1063930.0176530948,0.32567678424938473,0.38130266118060063,5,4,
736.0,1.804415138342696,800.1999999999999,663.3820536397466,833012.0315349062,0.3609515996718622,0.47765123559500827,5,4,
752.0,1.9102011342077538,879.8000000000001,696.735182599252,879878.2542174954,0.3888433141919606,0.45739715064648684,6,4,
800.0,1.7494119319650618,765.8000000000001,566.7331450654103,695087.7866065591,0.4610336341263331,0.5485310463987079,9,4,
736.0,1.8716055095117956,856.2,689.287116094879,869306.531400617,0.40689089417555374,0.4623050298626676,5,4,
620.0,1.735256994894903,957.6,537.6782767768868,646073.6007770791,0.5602953240360952,0.5971698793511462,8,3,
768.0,1.7877025602396424,880.8,530.409420932124,638784.4878617441,0.5151763740771124,0.5922716073042725,7,4,
768.0,1.6611599652692475,849.1999999999999,407.75399766321283,445868.51754393626,0.5890073831009024,0.7358646063109976,7,4,
768.0,1.7401269840178604,964.8000000000001,388.4147935177715,427253.5783152766,0.5931091058244463,0.7297363633347793,7,4,
736.0,1.7003368670090362,844.9999999999999,491.7106408840151,579737.850601982,0.4856439704675964,0.6343504990311133,5,4,
752.0,1.7593004951759865,844.6,547.9873036195274,657359.8893957344,0.46759639048400325,0.6007211872870137,6,4,
