Problems 
./data/A-n32-k5.vrp,COMMENT : (Augerat et al, Min no of trucks: 5, Optimal value: 784),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
Grand front ,A-n32-k5,n,28,obj0Min,5.0,obj0Max,31.0,obj1Min,1870.3789505368354,obj1Max,6096.5610631476675,,5.0,32.0,,1870.3789505368354,8051.560997562409
R,26,CS,2034.770473108291
R,31,CS,1870.3789505368354
R,5,CS,6096.5610631476675
R,6,CS,5554.814608165439
R,27,CS,1990.4749988392211
R,27,CS,1990.4749988392211
R,12,CS,3203.309202853807
R,21,CS,2276.027773073923
R,24,CS,2104.0356817738684
R,22,CS,2192.22420998178
R,30,CS,1886.6577711329353
R,29,CS,1917.4354836180594
R,18,CS,2499.625313235214
R,28,CS,1962.6378139036979
R,20,CS,2359.602684903323
R,19,CS,2444.3402786376478
R,15,CS,2804.4867908939027
R,9,CS,4157.961490901946
R,8,CS,4489.266984753491
R,17,CS,2579.692796152987
R,25,CS,2067.446318593893
R,11,CS,3525.990339127985
R,23,CS,2157.3467192323296
R,16,CS,2658.380390955286
R,7,CS,5080.756178724231
R,10,CS,3760.281680201872
R,14,CS,2958.538060483552
R,13,CS,3036.5651197075904
./data/A-n33-k5.vrp,COMMENT : (Augerat et al, Min no of trucks: 5, Optimal value: 661),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
Grand front ,A-n33-k5,n,102,obj0Min,5.0,obj0Max,33.0,obj1Min,1309.338837289735,obj1Max,4264.70086724546,,5.0,33.0,,1309.3388372897348,5231.272994292387
R,33,CS,1309.338837289735
R,33,CS,1309.338837289735
R,33,CS,1309.338837289735
R,33,CS,1309.338837289735
R,33,CS,1309.338837289735
R,33,CS,1309.338837289735
R,33,CS,1309.338837289735
R,33,CS,1309.338837289735
R,32,CS,1309.3388372897352
R,33,CS,1309.338837289735
R,22,CS,1574.2457860108
R,7,CS,3540.0374078141067
R,33,CS,1309.338837289735
R,33,CS,1309.338837289735
