Problems 
./data/A-n32-k5.vrp,COMMENT : (Augerat et al, Min no of trucks: 5, Optimal value: 784),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
Grand front ,A-n32-k5,n,24,obj0Min,5.0,obj0Max,32.0,obj1Min,1870.3789505368354,obj1Max,6123.166298159798,,5.0,32.0,,1870.3789505368354,8268.609630365952
R,18,CS,2528.0043034902556
R,5,CS,6123.166298159798
R,32,CS,1870.3789505368354
R,32,CS,1870.3789505368354
R,27,CS,2144.297526954931
R,12,CS,3565.6207876654576
R,23,CS,2263.748270447833
R,16,CS,2856.482591145471
R,14,CS,3137.4473256313486
R,11,CS,3957.6359978935448
R,13,CS,3253.2693700179016
R,10,CS,4088.7792840288635
R,25,CS,2216.7435396713195
R,21,CS,2392.984636320202
R,17,CS,2747.501425862806
R,19,CS,2486.4030614726316
R,15,CS,2955.6768433933166
R,8,CS,5500.4325979421155
R,9,CS,4740.440268507801
R,32,CS,1870.3789505368354
R,20,CS,2443.424870736938
R,32,CS,1870.3789505368354
R,22,CS,2344.3664878911227
R,32,CS,1870.3789505368354
./data/A-n33-k5.vrp,COMMENT : (Augerat et al, Min no of trucks: 5, Optimal value: 661),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
Grand front ,A-n33-k5,n,40,obj0Min,5.0,obj0Max,33.0,obj1Min,1309.338837289735,obj1Max,4335.623202606408,,5.0,33.0,,1309.338837289735,5290.862465542956
R,33,CS,1309.338837289735
R,33,CS,1309.338837289735
R,33,CS,1309.338837289735
R,25,CS,1516.8153989433947
R,22,CS,1656.0083647463696
R,24,CS,1554.782516380029
R,9,CS,3103.324692521136
R,33,CS,1309.338837289735
R,21,CS,1695.074047884596
R,33,CS,1309.338837289735
R,33,CS,1309.338837289735
R,33,CS,1309.338837289735
R,23,CS,1632.1445875488766
R,33,CS,1309.338837289735
R,33,CS,1309.338837289735
R,11,CS,2566.728950088853
R,33,CS,1309.338837289735
R,18,CS,1847.5680048672884
R,33,CS,1309.338837289735
R,33,CS,1309.338837289735
R,15,CS,2068.21926983136
R,33,CS,1309.338837289735
R,5,CS,4335.623202606408
R,6,CS,4138.2584101329685
R,33,CS,1309.338837289735
R,13,CS,2377.5311174308613
R,33,CS,1309.338837289735
R,33,CS,1309.338837289735
R,14,CS,2202.3093311983657
R,33,CS,1309.338837289735
R,10,CS,2922.5054195216894
R,17,CS,1905.194910579054
R,20,CS,1750.9346766212432
R,33,CS,1309.338837289735
R,33,CS,1309.338837289735
R,26,CS,1473.4657246013517
R,16,CS,2009.42603283157
R,33,CS,1309.338837289735
R,33,CS,1309.338837289735
R,33,CS,1309.338837289735
./data/A-n33-k6.vrp,COMMENT : (Augerat et al, Min no of trucks: 6, Optimal value: 742),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,
