Problems 
./data/B-n78-k10.vrp,COMMENT : (Augerat et al, Min no of trucks: 10, Best value: 1266),0,
Intermediate front ,0,n,68,obj0Min,10.0,obj0Max,78.0,obj1Min,3564.3788235461016,obj1Max,14642.85931333698
38,5879.5956452114715
11,14309.583497340083
78,3564.3788235461016
78,3564.3788235461016
78,3564.3788235461016
78,3564.3788235461016
13,12939.489758842896
40,5628.531928618509
73,3769.0228751581
70,3879.5944449381896
34,6375.868238590795
35,6244.241146659447
68,3950.940136428409
68,3950.940136428409
72,3790.8379430625405
51,4673.306837922008
50,4753.935023578506
16,11508.581141670606
17,11104.527113678849
18,10648.89746986404
24,8658.713302929695
42,5445.587465916775
74,3674.9139162641586
44,5073.936527519829
59,4357.911362937599
12,14086.783450046483
19,9877.204593054614
22,9417.549631831233
21,9663.145451510303
20,9755.443589631313
27,7355.19282981068
23,8879.669926423257
32,6584.8654643324735
15,12732.39925072889
25,8496.609431824007
41,5471.07341875563
53,4633.425757221985
14,12924.095950550482
43,5274.783497088606
71,3802.1714449176097
37,5953.307776818455
58,4424.4976295716015
76,3594.3454716736464
48,4832.0822422960055
39,5676.822881842197
78,3564.3788235461016
69,3898.073994043103
78,3564.3788235461016
78,3564.3788235461016
45,4990.729710516737
56,4459.0981568900515
10,14642.85931333698
78,3564.3788235461016
78,3564.3788235461016
78,3564.3788235461016
78,3564.3788235461016
77,3573.598368003394
67,3977.573828763248
77,3573.598368003394
64,4029.166522892475
62,4103.027842333285
61,4177.568828646474
54,4619.261341708936
31,6726.836278401842
26,7785.072021763155
30,7087.627541809403
60,4332.220121514594
36,6131.973448723783
1,
Intermediate front ,1,n,66,obj0Min,10.0,obj0Max,78.0,obj1Min,3564.3788235461016,obj1Max,14804.703875228271
78,3564.3788235461016
10,14804.703875228271
78,3564.3788235461016
78,3564.3788235461016
47,5065.667421241314
77,3575.5591634336024
76,3614.4169386411304
48,4937.781057618498
49,4861.843060955229
12,13225.332530454998
50,4827.1423703434575
62,4208.337792121664
61,4252.201216520587
63,4082.828338332527
59,4317.884451734432
15,11919.334450995913
36,6176.554889624977
21,9855.284484519796
20,9974.84412551818
24,8224.938224723446
25,8131.237460394686
38,5852.721876997278
18,10448.080382248558
67,3916.285141830566
66,3991.364377904708
75,3619.344911239461
69,3879.697359835783
46,5069.662545015871
64,4058.1696215310544
65,4020.3623480218707
58,4357.009338165523
51,4781.484182808795
31,6629.422237767475
32,6452.865821527693
74,3663.7133799164467
44,5184.521755291351
34,6278.033949339338
28,7517.999502335287
30,7079.800191424483
29,7260.873815995942
26,7931.051836195019
78,3564.3788235461016
39,5632.510482775374
37,5942.004348226242
40,5552.281624189677
68,3913.1529434093086
54,4634.8734845090285
53,4647.917432982651
73,3722.7100307336523
70,3838.8597408622063
43,5256.6522345339
42,5335.450044251535
41,5403.838734363883
45,5155.907781587809
55,4443.57321451389
52,4678.045982671099
60,4282.0502222127125
16,11594.830798634208
22,8741.782405218619
27,7687.834987822019
11,13979.161932541228
13,12721.957444161006
78,3564.3788235461016
72,3783.8786047717253
71,3828.5664107147345
35,6224.289543301195
2,
Intermediate front ,2,n,56,obj0Min,10.0,obj0Max,78.0,obj1Min,3564.3788235461006,obj1Max,14232.299574252478
11,14130.39756599964
76,3573.8128046781594
75,3606.873355187792
75,3606.873355187792
52,4693.844045377629
74,3651.616176949598
68,3888.9278360127505
71,3747.2477605084155
65,3999.5202388886655
46,5063.962453135168
30,6937.12672058238
29,7010.025705659111
27,7027.946162295541
42,5338.159125965331
33,6492.465674423463
16,11529.16553818154
25,8335.021295982799
62,4149.176068356887
60,4242.189150437316
50,4736.961185274246
36,6023.648506584469
17,11425.462143182567
67,3899.3359251862275
56,4252.283308666011
78,3564.3788235461006
43,5227.791057438931
32,6652.409636349425
15,12160.750092866812
37,5897.606834470522
70,3754.872329959831
69,3800.3256026692857
39,5623.40923109157
41,5466.26015415239
54,4451.689937102311
48,4853.150669699307
38,5852.08786908362
14,12831.399539398464
20,9970.103591487941
12,14038.508477387773
