Problems 
./data/P-n101-k4.vrp,COMMENT : (Augerat et al, Min no of trucks: 4, Optimal value: 681),0,Evals =99000,n,19,obj0Min,4.0,obj0Max,101.0,obj1Min,2494.711310628859,obj1Max,31381.628080652015
v,39,cs,5200.492861609242
v,56,cs,4047.9549591305117
v,60,cs,3817.135192039439
v,52,cs,4206.991804038172
v,43,cs,4967.947531873502
v,101,cs,2494.711310628859
v,46,cs,4660.075519855791
v,41,cs,5144.487231028277
v,48,cs,4344.185015126118
v,63,cs,3720.9518453281808
v,38,cs,5858.539706074445
v,32,cs,7061.878317569566
v,47,cs,4599.848057667454
v,53,cs,4101.816961813025
v,45,cs,4678.080700524593
v,4,cs,31381.628080652015
v,58,cs,3844.1073107275975
v,44,cs,4848.970787937024
v,64,cs,3569.4814264318557
Evals =90000,n,63,obj0Min,4.0,obj0Max,101.0,obj1Min,2494.711310628859,obj1Max,31381.628080652015
v,39,cs,5200.492861609242
v,101,cs,2494.711310628859
v,4,cs,31381.628080652015
v,5,cs,30792.84939904007
v,100,cs,2509.9756481513346
v,39,cs,5200.492861609242
v,40,cs,5179.11530328281
v,95,cs,2636.588758304549
v,7,cs,25922.60883476359
v,10,cs,19413.49934526863
v,11,cs,18555.898411908278
v,6,cs,28760.623189701513
v,16,cs,14351.944418040608
v,14,cs,16923.72316204869
v,63,cs,3512.8241706732924
v,43,cs,4457.352682904569
v,72,cs,3299.330578510221
v,70,cs,3393.9584925514673
v,71,cs,3364.970124588082
v,44,cs,4452.880546949569
v,9,cs,24664.232993515034
v,73,cs,3245.320342325166
v,68,cs,3448.2284773313295
v,75,cs,3143.9922480667215
v,49,cs,4178.894619691492
v,50,cs,4154.811430533908
v,51,cs,4129.316332965944
v,12,cs,18077.24756133445
v,27,cs,8036.780014036194
v,17,cs,11860.755245822169
v,18,cs,11346.169354838106
v,25,cs,8542.934615984468
v,48,cs,4270.340751603443
v,21,cs,10100.294041378114
v,35,cs,5811.618363784981
v,23,cs,9760.85427905483
v,34,cs,5837.049568585903
v,24,cs,9401.816447448275
v,31,cs,6148.481307217523
v,29,cs,7548.14441082257
v,99,cs,2533.477878964628
v,96,cs,2586.4063773577727
v,84,cs,2864.656326258445
v,92,cs,2659.710480538877
v,91,cs,2705.9817683167375
v,87,cs,2800.470407185892
v,86,cs,2835.9591358494163
v,85,cs,2847.1394757369158
v,83,cs,2886.546049817846
v,81,cs,2936.6273743295146
v,79,cs,3039.4318171084788
v,76,cs,3097.81557061125
v,74,cs,3214.343180229142
v,98,cs,2541.986673626088
v,54,cs,3784.34016081033
v,62,cs,3588.037241398704
v,61,cs,3623.6349279322603
v,60,cs,3711.0813374365475
v,53,cs,4008.4802242860314
v,47,cs,4421.862278187735
v,42,cs,4731.883467516327
v,38,cs,5369.579311261553
v,41,cs,5014.730581581961
Evals =80000,n,67,obj0Min,4.0,obj0Max,101.0,obj1Min,2494.711310628859,obj1Max,31381.628080652015
v,39,cs,5200.492861609242
v,101,cs,2494.711310628859
v,4,cs,31381.628080652015
v,100,cs,2509.9756481513346
v,39,cs,5200.492861609242
v,40,cs,5179.11530328281
v,95,cs,2636.588758304549
v,7,cs,25922.60883476359
v,10,cs,19413.49934526863
v,11,cs,18555.898411908278
v,16,cs,14351.944418040608
v,14,cs,16923.72316204869
v,63,cs,3512.8241706732924
v,43,cs,4457.352682904569
v,72,cs,3299.330578510221
v,44,cs,4452.880546949569
v,9,cs,24664.232993515034
v,73,cs,3245.320342325166
v,68,cs,3448.2284773313295
v,75,cs,3143.9922480667215
v,49,cs,4178.894619691492
v,50,cs,4154.811430533908
v,51,cs,4129.316332965944
v,12,cs,18077.24756133445
v,17,cs,11860.755245822169
v,18,cs,11346.169354838106
v,25,cs,8542.934615984468
v,48,cs,4270.340751603443
v,21,cs,10100.294041378114
v,23,cs,9760.85427905483
v,34,cs,5837.049568585903
v,24,cs,9401.816447448275
v,31,cs,6148.481307217523
v,99,cs,2533.477878964628
v,96,cs,2586.4063773577727
v,84,cs,2864.656326258445
v,92,cs,2659.710480538877
v,91,cs,2705.9817683167375
v,87,cs,2800.470407185892
v,86,cs,2835.9591358494163
v,85,cs,2847.1394757369158
v,83,cs,2886.546049817846
v,81,cs,2936.6273743295146
v,79,cs,3039.4318171084788
v,76,cs,3097.81557061125
v,74,cs,3214.343180229142
v,98,cs,2541.986673626088
v,54,cs,3784.34016081033
v,62,cs,3588.037241398704
v,61,cs,3623.6349279322603
v,53,cs,4008.4802242860314
v,47,cs,4421.862278187735
v,42,cs,4731.883467516327
v,38,cs,5369.579311261553
v,41,cs,5014.730581581961
v,52,cs,4098.4967377194425
v,90,cs,2760.2781343420693
v,89,cs,2780.2499610342843
v,5,cs,28710.007946244907
v,13,cs,17652.784372163675
v,70,cs,3327.7832881242375
v,59,cs,3736.0078410527503
v,60,cs,3695.5109275901173
v,27,cs,6974.3067350637475
v,35,cs,5540.517394123876
v,30,cs,6400.7996338341945
v,33,cs,6017.703324796353
Evals =70000,n,70,obj0Min,4.0,obj0Max,101.0,obj1Min,2494.711310628859,obj1Max,30956.743561460484
v,39,cs,5200.492861609242
v,101,cs,2494.711310628859
v,100,cs,2509.9756481513346
v,39,cs,5200.492861609242
v,95,cs,2636.588758304549
v,10,cs,19413.49934526863
v,11,cs,18555.898411908278
v,63,cs,3512.8241706732924
v,43,cs,4457.352682904569
v,72,cs,3299.330578510221
v,44,cs,4452.880546949569
v,73,cs,3245.320342325166
v,75,cs,3143.9922480667215
v,49,cs,4178.894619691492
v,50,cs,4154.811430533908
v,51,cs,4129.316332965944
v,12,cs,18077.24756133445
v,17,cs,11860.755245822169
v,18,cs,11346.169354838106
v,25,cs,8542.934615984468
v,34,cs,5837.049568585903
v,31,cs,6148.481307217523
v,99,cs,2533.477878964628
v,96,cs,2586.4063773577727
v,84,cs,2864.656326258445
