Run 53
Depot,55.93302,-3.213618,22:52
Visit 370,55.957112394025664,-3.214128025639429,  22:52
Visit 160,55.95482136308184,-3.2144816070359314,  23:08
Visit 102,55.954787557912844,-3.2142287427176424,  23:15
Visit 581,55.95445800414945,-3.2131717464660055,  23:20
Visit 111,55.95432624227122,-3.2130862666320685,  23:26
Visit 956,55.952606325982465,-3.2130397546382574,  23:31
Visit 467,55.9493986333321,-3.21326310450346,  23:37
Visit 996,55.9491609249124,-3.212284430419324,  23:44
Visit 331,55.9484940744738,-3.212142928261154,  23:52
Visit 567,55.94795442995894,-3.2118009662141644,  23:57
Visit 995,55.94682415830995,-3.211453498610665,  00:03
Visit 729,55.94673065729956,-3.2104219164014673,  00:09
Depot,55.93302,-3.213618,00:37
