Run 16
Depot,55.93302,-3.213618,17:42
Visit 435,55.92247887438441,-3.2144348541146557,  17:42
Visit 29,55.92267067053662,-3.2159768799070423,  17:52
Visit 864,55.92050621286899,-3.2152690237469437,  17:57
Visit 401,55.92090422399089,-3.214334610053258,  18:03
Visit 939,55.9202663611652,-3.2133021463145726,  18:08
Visit 880,55.919742941906534,-3.21469005157373,  18:14
Visit 885,55.921234993539876,-3.2128808891781446,  18:19
Visit 34,55.921000978961985,-3.2119530175564255,  18:25
Visit 883,55.920460522982744,-3.211929431907832,  18:31
Visit 882,55.91910095679823,-3.211983069055227,  18:36
Visit 941,55.91806106692949,-3.211414471445421,  18:42
Visit 452,55.918071494020765,-3.2126907942677407,  18:49
Visit 793,55.918297025657814,-3.213416279430116,  18:57
Visit 9,55.91836336938412,-3.213583237160217,  19:02
Visit 48,55.931280725061974,-3.2110808895503133,  19:07
Visit 72,55.91777629848975,-3.2139757126431303,  19:17
Visit 551,55.91741065889243,-3.214663172161848,  19:27
Depot,55.93302,-3.213618,19:53
