Run 49
Depot,55.93302,-3.213618,15:04
Visit 155,55.95065265516297,-3.226292776930369,  15:04
Visit 257,55.9501257416997,-3.2259537872646633,  15:19
Visit 878,55.951598463451305,-3.224009347645997,  15:24
Visit 762,55.95184998516024,-3.223833885821655,  15:30
Visit 714,55.953192315204454,-3.2235362706432573,  15:35
Visit 678,55.953731152858474,-3.2249163505017133,  15:41
Visit 404,55.955835520975285,-3.2259470132480947,  15:47
Visit 261,55.953433896673104,-3.227343935807028,  15:54
Visit 412,55.952515572511075,-3.2277943323894704,  16:02
Visit 548,55.95494799904808,-3.23038371466711,  16:10
Visit 263,55.955671209727946,-3.2313696650951873,  16:19
Depot,55.93302,-3.213618,17:02
