Run 45
Depot,55.93302,-3.213618,06:13
Visit 121,55.92984089924897,-3.229936145603342,  06:13
Visit 991,55.93083036373071,-3.2298043169205144,  06:22
Visit 112,55.931231591244995,-3.2304248746514035,  06:27
Visit 408,55.93173783870963,-3.2296241382127295,  06:32
Visit 756,55.93204037103253,-3.2287303807058803,  06:39
Visit 692,55.93119281739976,-3.228766927463119,  06:45
Visit 717,55.9314064571271,-3.227717363580903,  06:51
Visit 233,55.93087084505999,-3.2270084570052964,  06:56
Visit 718,55.93131789857833,-3.22655376744334,  07:01
Visit 659,55.93271613066947,-3.226106959431527,  07:06
Visit 603,55.9333662595268,-3.226352125409241,  07:12
Visit 91,55.933229938196924,-3.2254072639855025,  07:17
Visit 992,55.932996817251656,-3.225414819187312,  07:23
Visit 983,55.9328832119388,-3.224326119345686,  07:28
Visit 303,55.932530205429174,-3.2229691059874535,  07:33
Visit 437,55.93349163035516,-3.2217687118271923,  07:39
Visit 88,55.93443328790762,-3.222070398149965,  07:45
Visit 716,55.93494125840547,-3.2220177895080786,  07:51
Visit 108,55.93519928673598,-3.223060551870954,  07:56
Visit 675,55.93638195603864,-3.2244643698429525,  08:01
Visit 440,55.93695422805494,-3.2257471866938903,  08:08
Visit 816,55.92896539562843,-3.2113914696378765,  08:13
Depot,55.93302,-3.213618,08:37
