Run 66
Depot,55.93302,-3.213618,03:38
Visit 187,55.906270894651215,-3.2100206686375166,  03:38
Visit 799,55.907337932724076,-3.2108692836177335,  03:52
Visit 200,55.907356130511715,-3.211248163112865,  03:58
Visit 299,55.91067477216236,-3.2108113933054883,  04:03
Visit 563,55.9116865381755,-3.2108151590394014,  04:09
Visit 297,55.912553480029146,-3.2109400215255617,  04:16
Visit 203,55.91118693119565,-3.208832487364007,  04:23
Visit 780,55.91077421452923,-3.2074569028503213,  04:29
Visit 776,55.9118904909077,-3.207428255511434,  04:35
Visit 562,55.908804134228994,-3.2082049750488077,  04:41
Visit 851,55.88322120133965,-3.2104630329268717,  04:48
Visit 852,55.87885169075182,-3.2151008443790117,  05:02
Depot,55.93302,-3.213618,06:09
