Run 34
Depot,55.93302,-3.213618,07:03
Visit 819,55.911345531229856,-3.2317163315140083,  07:03
Visit 530,55.910486773010206,-3.228487463085463,  07:16
Visit 255,55.915298441661726,-3.2206008276078695,  07:22
Visit 381,55.91519671420474,-3.219922401912502,  07:32
Visit 402,55.91550268793578,-3.219523389030201,  07:37
Visit 684,55.91698774698707,-3.2205070096513317,  07:42
Visit 797,55.91720788526789,-3.221032907359014,  07:48
Visit 485,55.91721200033521,-3.2126442161308195,  07:54
Visit 28,55.9168934900851,-3.210286439970652,  08:03
Visit 937,55.918572613478,-3.2100992389987657,  08:10
Visit 202,55.91892767341487,-3.2100218199731176,  08:18
Visit 170,55.91971523744918,-3.201936160265844,  08:23
Visit 676,55.935782790001866,-3.232065708076781,  08:30
Visit 787,55.91484133713009,-3.21569688034185,  08:46
Visit 884,55.918907812840274,-3.2066275245623808,  09:03
Depot,55.93302,-3.213618,09:32
