Run 47
Depot,55.93302,-3.213618,10:58
Visit 337,55.944350977331396,-3.2374988301836165,  10:58
Visit 336,55.94524700501357,-3.2411734962137504,  11:12
Visit 748,55.94770061920167,-3.241933868858502,  11:18
Visit 232,55.94866089937187,-3.2415927287470927,  11:24
Visit 746,55.94948485696883,-3.2409584860265594,  11:30
Visit 338,55.949336337646876,-3.2397019975232233,  11:38
Visit 922,55.950523472336556,-3.2368145544232294,  11:44
Visit 921,55.95424566761953,-3.2350618478999524,  11:51
Visit 702,55.95328770655391,-3.2319851232156456,  11:58
Visit 985,55.93900762879491,-3.22865200127289,  12:04
Visit 231,55.94006727317045,-3.233098758806935,  12:18
Visit 339,55.94489381206527,-3.2322972244233283,  12:28
Depot,55.93302,-3.213618,13:02
