Run 11
Depot,55.93302,-3.213618,06:47
Visit 648,55.9342471222098,-3.191729054200833,  06:47
Visit 292,55.93600789006608,-3.1914210035859814,  06:57
Visit 822,55.935732320567205,-3.193173823449658,  07:03
Visit 646,55.935966118045776,-3.1944336071083077,  07:09
Visit 820,55.93568255620337,-3.194523934564778,  07:15
Visit 290,55.93623570656967,-3.1955827606812552,  07:20
Visit 650,55.93707085528551,-3.196472187028252,  07:26
Visit 50,55.9368209304499,-3.197166413815835,  07:31
Visit 208,55.93776474583625,-3.1959002476904517,  07:37
Visit 647,55.93826729817923,-3.196251134252206,  07:43
Visit 471,55.93655100267266,-3.198928976607309,  07:48
Visit 652,55.93641958038409,-3.1990321392880956,  07:54
Visit 308,55.93654829232921,-3.1992696858550063,  07:59
Visit 310,55.93650459005435,-3.1996015870677623,  08:04
Visit 592,55.93566194591916,-3.1993340802682018,  08:09
Visit 765,55.93518944264098,-3.199208407146649,  08:16
Visit 613,55.93445772209095,-3.1982946762337123,  08:21
Visit 590,55.93381857310181,-3.199054254603104,  08:27
Depot,55.93302,-3.213618,08:47
