Run 22
Depot,55.93302,-3.213618,07:36
Visit 840,55.915212331768885,-3.222037641212967,  07:36
Visit 127,55.91483986449062,-3.222230998309124,  07:49
Visit 794,55.914445716157545,-3.2227894857929056,  07:54
Visit 533,55.9144472455399,-3.2241551441196643,  08:03
Visit 391,55.91407126583902,-3.2250283003368616,  08:08
Visit 552,55.91254331832373,-3.223809756486689,  08:14
Visit 510,55.91090835572268,-3.2231035398184456,  08:25
Visit 386,55.91102999900659,-3.2224761633835968,  08:31
Visit 382,55.90955443336429,-3.222798808094531,  08:36
Visit 846,55.90842197247881,-3.22372981055161,  08:42
Visit 4,55.90817329783612,-3.2205345638870018,  08:47
Visit 554,55.905823035379015,-3.2194559484400465,  08:53
Visit 274,55.90451504759982,-3.216183472908075,  09:01
Depot,55.93302,-3.213618,09:42
