Run 10
Depot,55.93302,-3.213618,04:44
Visit 727,55.92119729400544,-3.1906670175875713,  04:44
Visit 456,55.92265710703992,-3.189629828955383,  04:59
Visit 174,55.9230657731935,-3.1903081306332517,  05:04
Visit 23,55.92426238488837,-3.1907092209873475,  05:09
Visit 51,55.927475059918585,-3.1895909010624974,  05:17
Visit 785,55.929307246983925,-3.1884389269064677,  05:25
Visit 281,55.93113029014409,-3.1885129665982044,  05:31
Visit 98,55.932044167616915,-3.186520074655679,  05:37
Visit 766,55.9261226707537,-3.1892159533406423,  05:42
Visit 630,55.93406848988948,-3.186397923195601,  05:50
Visit 821,55.93417420878883,-3.1884882025098538,  06:00
Visit 291,55.93405285976428,-3.1895254269725766,  06:05
Visit 293,55.93363388836928,-3.1899814881705515,  06:11
Visit 786,55.93262594647715,-3.1906341318901323,  06:16
Visit 284,55.93175678762091,-3.190951385984647,  06:21
Depot,55.93302,-3.213618,06:47
