Run 26
Depot,55.93302,-3.213618,15:18
Visit 68,55.918322055093086,-3.205758898748765,  15:18
Visit 141,55.916846701672476,-3.2064336218379843,  15:31
Visit 183,55.9163704772753,-3.206570253174653,  15:37
Visit 41,55.91615201886944,-3.2071828709198202,  15:43
Visit 80,55.91543370261049,-3.2071264806806843,  15:48
Visit 942,55.91498448694523,-3.207305993452799,  15:54
Visit 947,55.91448980919508,-3.2070688151859876,  16:00
Visit 967,55.91461210563064,-3.207989387365769,  16:05
Visit 775,55.913902697122126,-3.208211946332973,  16:10
Visit 788,55.91317861850434,-3.206515059198543,  16:16
Visit 777,55.91381380544682,-3.2057428178048326,  16:21
Visit 433,55.91394025545446,-3.2053974038159803,  16:28
Visit 848,55.89302671067612,-3.21143185879753,  16:33
Depot,55.93302,-3.213618,17:31
