Run 28
Depot,55.93302,-3.213618,19:27
Visit 975,55.90174430512816,-3.208253932831742,  19:27
Visit 974,55.902621858835545,-3.209523838158106,  19:41
Visit 271,55.902881567832,-3.2125642304805067,  19:47
Visit 189,55.900328929441564,-3.2117943897958963,  19:53
Visit 188,55.89842903153456,-3.2098182179299224,  19:59
Visit 424,55.88970175157641,-3.2140353549015503,  20:08
Visit 427,55.89078471105209,-3.2199234114414943,  20:20
Visit 272,55.89666423016631,-3.218444901689551,  20:27
Visit 425,55.89648663588776,-3.222254393196344,  20:37
Visit 16,55.90237258328501,-3.223171170324434,  20:44
Depot,55.93302,-3.213618,21:29
