Run 40
Depot,55.93302,-3.213618,19:51
Visit 348,55.94054988343273,-3.208910497860174,  19:51
Visit 580,55.94658164168312,-3.21616325641249,  20:00
Visit 599,55.94637674177113,-3.2155646454157063,  20:09
Visit 156,55.94546327076371,-3.217000186855604,  20:15
Visit 700,55.94430992811348,-3.217374470159274,  20:21
Visit 999,55.943946549474944,-3.217581878483156,  20:26
Visit 587,55.94354539516728,-3.218432567511876,  20:32
Visit 244,55.942594053432096,-3.2184710858298033,  20:37
Visit 611,55.94197110868215,-3.219106463058462,  20:43
Visit 919,55.94163029250103,-3.2202589591446724,  20:48
Visit 441,55.941995343891605,-3.221482947250073,  20:54
Visit 151,55.94280182994212,-3.2221694850247182,  20:59
Visit 258,55.943037842939844,-3.22270468953734,  21:06
Visit 535,55.94358510213461,-3.2228348880934647,  21:12
Visit 959,55.94354123879358,-3.2238768834531024,  21:20
Depot,55.93302,-3.213618,21:48
